trade_id,price,qty,timestamp,is_buyer_maker
179957014,19.648,2.5,1769922010451,1
179957015,19.647,1.4,1769922010451,1
179957016,19.646,2.5,1769922010451,1
179957017,19.645,54.9,1769922010452,1
179957018,19.644,1.2,1769922010455,1
179957019,19.643,0.9,1769922010459,1
179957020,19.642,4.9,1769922010459,1
179957021,19.641,1.8,1769922010459,1
179957022,19.64,2.6,1769922010461,1
179957023,19.639,1.2,1769922010461,1
179957024,19.638,1.2,1769922010464,1
179957025,19.637,5.5,1769922010464,1
179957026,19.636,1.0,1769922010464,1
179957027,19.635,10.8,1769922010465,1
179957028,19.634,7.6,1769922010465,1
179957029,19.633,23.0,1769922010465,1
179957030,19.634,46.3,1769922010469,1
179957031,19.633,57.4,1769922010469,1
179957032,19.632,1.9,1769922010470,1
179957033,19.631,3.1,1769922010470,1
179957034,19.63,100.5,1769922010471,1
179957035,19.629,0.6,1769922010475,1
179957036,19.628,0.9,1769922010476,1
179957037,19.627,0.6,1769922010480,1
179957038,19.628,2.5,1769922010486,0
179957039,19.629,6.7,1769922010487,0
179957040,19.631,0.4,1769922010488,0
179957041,19.632,5.8,1769922010490,0
179957042,19.633,6.7,1769922010490,0
179957043,19.634,0.6,1769922010492,0
179957044,19.635,1.6,1769922010492,0
179957045,19.634,7.5,1769922010495,0
179957046,19.635,4.6,1769922010498,0
179957047,19.633,4.2,1769922010505,1
179957048,19.632,1.1,1769922010505,1
179957049,19.631,12.9,1769922010505,1
179957050,19.632,1.5,1769922010508,1
179957051,19.635,1.0,1769922010512,0
179957052,19.636,8.8,1769922010512,0
179957053,19.637,10.3,1769922010515,0
179957054,19.638,7.1,1769922010517,0
179957055,19.639,6.6,1769922010518,0
179957056,19.64,14.0,1769922010518,0
179957057,19.641,13.2,1769922010520,0
179957058,19.642,1.5,1769922010523,0
179957059,19.643,8.0,1769922010527,0
179957060,19.645,3.6,1769922010527,0
179957061,19.646,0.3,1769922010544,0
179957062,19.644,0.6,1769922010545,1
179957063,19.643,5.5,1769922010545,1
179957064,19.644,6.8,1769922010555,0
179957065,19.645,0.9,1769922010558,0
179957066,19.646,205.8,1769922010558,0
179957067,19.647,1.5,1769922010558,0
179957068,19.648,2.1,1769922010558,0
179957069,19.649,1.5,1769922010558,0
179957070,19.65,8.4,1769922010558,0
179957071,19.651,4.6,1769922010559,0
179957072,19.652,3.3,1769922010559,0
179957073,19.653,15.3,1769922010559,0
179957074,19.654,57.7,1769922010559,0
179957075,19.655,14.3,1769922010559,0
179957076,19.653,1.0,1769922010562,0
179957077,19.656,6.5,1769922010562,0
179957078,19.657,1.5,1769922010570,0
179957079,19.658,1.5,1769922010570,0
179957080,19.659,1.5,1769922010570,0
179957081,19.659,7.0,1769922010574,1
179957082,19.657,5.0,1769922010574,1
179957083,19.656,1.4,1769922010574,1
179957084,19.655,4.8,1769922010574,1
179957085,19.658,4.3,1769922010616,0
179957086,19.66,0.6,1769922010646,0
179957087,19.661,0.9,1769922010651,0
179957088,19.664,3.9,1769922010716,0
179957089,19.665,6.4,1769922010716,0
179957090,19.666,1.2,1769922010716,0
179957091,19.667,2.1,1769922010717,0
179957092,19.668,1.0,1769922010722,0
179957093,19.666,1.0,1769922010755,1
179957094,19.664,0.6,1769922010755,1
179957095,19.663,1.5,1769922010755,1
179957096,19.662,5.6,1769922010755,1
179957097,19.661,1.3,1769922010755,1
179957098,19.664,0.5,1769922010816,0
179957099,19.662,8.6,1769922010825,1
179957100,19.662,4.2,1769922010839,0
179957101,19.662,1.3,1769922010852,1
179957102,19.661,0.6,1769922010852,1
179957103,19.66,7.2,1769922010852,1
179957104,19.659,3.4,1769922010852,1
179957105,19.658,0.6,1769922010852,1
179957106,19.657,5.1,1769922010852,1
179957107,19.661,1.5,1769922010863,0
179957108,19.662,7.4,1769922010881,0
179957109,19.661,6.6,1769922010946,1
179957110,19.66,16.6,1769922010946,1
179957111,19.659,0.6,1769922010964,1
179957112,19.658,6.4,1769922010964,1
179957113,19.657,9.0,1769922010964,1
179957114,19.656,7.4,1769922010964,1
179957115,19.661,16.5,1769922010979,0
179957116,19.656,1.6,1769922011010,1
179957117,19.655,16.6,1769922011010,1
179957118,19.659,4.3,1769922011043,0
179957119,19.655,4.3,1769922011043,1
179957120,19.654,6.2,1769922011043,1
179957121,19.653,11.6,1769922011043,1
179957122,19.652,22.8,1769922011043,1
179957123,19.651,13.2,1769922011043,1
179957124,19.65,20.8,1769922011043,1
179957125,19.655,5.3,1769922011045,1
179957126,19.649,6.8,1769922011045,1
179957127,19.648,6.1,1769922011045,1
179957128,19.656,3.0,1769922011054,1
179957129,19.651,4.0,1769922011054,1
179957130,19.65,1.3,1769922011054,1
179957131,19.657,0.6,1769922011060,0
179957132,19.651,10.0,1769922011064,1
179957133,19.65,8.2,1769922011064,1
179957134,19.652,4.3,1769922011073,1
179957135,19.651,10.8,1769922011073,1
179957136,19.65,3.1,1769922011073,1
179957137,19.657,8.5,1769922011106,0
179957138,19.658,6.8,1769922011106,0
179957139,19.653,2.0,1769922011132,1
179957140,19.658,4.9,1769922011158,0
179957141,19.659,26.9,1769922011161,0
179957142,19.659,1.6,1769922011205,1
179957143,19.658,5.1,1769922011205,1
179957144,19.656,10.2,1769922011205,1
179957145,19.655,1.3,1769922011205,1
179957146,19.66,0.6,1769922011260,0
179957147,19.657,4.0,1769922011260,1
179957148,19.661,5.3,1769922011302,0
179957149,19.662,51.4,1769922011309,0
179957150,19.663,1.5,1769922011314,0
179957151,19.664,2.7,1769922011314,0
179957152,19.661,0.9,1769922011314,1
179957153,19.664,2.3,1769922011320,0
179957154,19.664,4.2,1769922011321,1
179957155,19.662,1.3,1769922011321,1
179957156,19.661,4.0,1769922011321,1
179957157,19.66,3.0,1769922011321,1
179957158,19.659,4.2,1769922011321,1
179957159,19.658,9.3,1769922011321,1
179957160,19.661,8.8,1769922011367,1
179957161,19.66,2.5,1769922011367,1
179957162,19.659,0.6,1769922011367,1
179957163,19.658,6.9,1769922011367,1
179957164,19.657,2.6,1769922011384,1
179957165,19.661,3.5,1769922011398,0
179957166,19.662,5.1,1769922011404,0
179957167,19.663,5.7,1769922011404,0
179957168,19.664,9.0,1769922011404,0
179957169,19.665,1.5,1769922011404,0
179957170,19.666,9.9,1769922011404,0
179957171,19.659,0.4,1769922011406,1
179957172,19.661,2.6,1769922011437,1
179957173,19.66,14.2,1769922011446,1
179957174,19.659,0.9,1769922011459,1
179957175,19.662,3.8,1769922011535,1
179957176,19.663,2.5,1769922011582,1
179957177,19.664,6.4,1769922011589,0
179957178,19.664,3.0,1769922011605,1
179957179,19.663,10.7,1769922011605,1
179957180,19.662,13.8,1769922011605,1
179957181,19.661,0.6,1769922011605,1
179957182,19.66,6.8,1769922011605,1
179957183,19.659,13.8,1769922011605,1
179957184,19.661,3.0,1769922011629,1
179957185,19.66,3.6,1769922011629,1
179957186,19.659,3.6,1769922011629,1
179957187,19.658,10.8,1769922011629,1
179957188,19.657,0.6,1769922011629,1
179957189,19.656,3.6,1769922011629,1
179957190,19.655,30.7,1769922011629,1
179957191,19.654,8.9,1769922011629,1
179957192,19.653,39.3,1769922011629,1
179957193,19.652,11.3,1769922011642,1
179957194,19.659,4.2,1769922011646,0
179957195,19.66,3.9,1769922011646,0
179957196,19.658,0.5,1769922011655,1
179957197,19.661,0.6,1769922011655,0
179957198,19.659,18.2,1769922011674,1
179957199,19.66,4.2,1769922011677,1
179957200,19.659,3.4,1769922011677,1
179957201,19.658,10.6,1769922011677,1
179957202,19.662,3.3,1769922011680,0
179957203,19.66,8.3,1769922011703,1
179957204,19.659,9.9,1769922011703,1
179957205,19.66,10.2,1769922011728,1
179957206,19.659,0.7,1769922011728,1
179957207,19.658,0.6,1769922011773,1
179957208,19.657,0.6,1769922011773,1
179957209,19.656,7.3,1769922011773,1
179957210,19.655,7.3,1769922011773,1
179957211,19.654,2.4,1769922011773,1
179957212,19.655,10.2,1769922011819,1
179957213,19.654,10.8,1769922011819,1
179957214,19.653,26.6,1769922011823,1
179957215,19.652,0.6,1769922011833,1
179957216,19.651,0.6,1769922011833,1
179957217,19.65,17.3,1769922011833,1
179957218,19.652,2.5,1769922011836,0
179957219,19.654,5.7,1769922011853,0
179957220,19.655,7.8,1769922011853,0
179957221,19.656,0.6,1769922011994,0
179957222,19.657,0.9,1769922011994,0
179957223,19.658,0.6,1769922011994,0
179957224,19.659,1.5,1769922011994,0
179957225,19.66,26.6,1769922011994,0
179957226,19.655,7.9,1769922011996,1
179957227,19.654,17.8,1769922011996,1
179957228,19.653,4.8,1769922011996,1
179957229,19.652,7.9,1769922011996,1
179957230,19.651,19.6,1769922011996,1
179957231,19.65,5.5,1769922011996,1
179957232,19.659,6.7,1769922012004,0
179957233,19.66,4.1,1769922012004,0
179957234,19.661,1.5,1769922012004,0
179957235,19.662,0.6,1769922012008,0
179957236,19.663,1.2,1769922012016,0
179957237,19.664,1.2,1769922012016,0
179957238,19.665,8.3,1769922012016,0
179957239,19.666,0.6,1769922012019,0
179957240,19.667,2.1,1769922012021,0
179957241,19.668,4.8,1769922012021,0
179957242,19.669,2.1,1769922012021,0
179957243,19.67,2.2,1769922012021,0
179957244,19.669,14.0,1769922012137,1
179957245,19.668,9.8,1769922012137,1
179957246,19.667,0.6,1769922012137,1
179957247,19.666,36.6,1769922012137,1
179957248,19.665,30.7,1769922012137,1
179957249,19.664,7.7,1769922012137,1
179957250,19.663,0.6,1769922012137,1
179957251,19.669,0.3,1769922012153,0
179957252,19.668,6.9,1769922012194,0
179957253,19.669,0.6,1769922012194,0
179957254,19.67,2.5,1769922012194,0
179957255,19.664,4.2,1769922012195,1
179957256,19.663,12.3,1769922012195,1
179957257,19.662,1.5,1769922012195,1
179957258,19.661,0.2,1769922012195,1
179957259,19.662,7.5,1769922012211,1
179957260,19.661,0.4,1769922012211,1
179957261,19.66,3.1,1769922012211,1
179957262,19.664,5.3,1769922012220,0
179957263,19.665,5.7,1769922012220,0
179957264,19.664,5.1,1769922012245,1
179957265,19.663,0.6,1769922012245,1
179957266,19.662,1.5,1769922012245,1
179957267,19.66,8.3,1769922012245,1
179957268,19.659,21.0,1769922012245,1
179957269,19.658,3.8,1769922012245,1
179957270,19.657,14.8,1769922012245,1
179957271,19.656,16.6,1769922012245,1
179957272,19.663,4.1,1769922012267,1
179957273,19.662,8.3,1769922012267,1
179957274,19.661,4.6,1769922012267,1
179957275,19.66,1.2,1769922012267,1
179957276,19.661,4.1,1769922012303,1
179957277,19.66,7.8,1769922012303,1
179957278,19.659,8.4,1769922012303,1
179957279,19.658,5.7,1769922012327,1
179957280,19.657,0.6,1769922012337,1
179957281,19.656,0.6,1769922012337,1
179957282,19.655,3.4,1769922012337,1
179957283,19.654,8.7,1769922012337,1
179957284,19.653,4.2,1769922012337,1
179957285,19.652,1.5,1769922012337,1
179957286,19.651,0.6,1769922012337,1
179957287,19.65,0.3,1769922012337,1
179957288,19.658,4.1,1769922012338,0
179957289,19.659,1.3,1769922012338,0
179957290,19.652,0.5,1769922012365,1
179957291,19.653,5.1,1769922012399,1
179957292,19.652,6.3,1769922012410,1
179957293,19.659,11.0,1769922012420,0
179957294,19.66,0.6,1769922012426,0
179957295,19.661,1.2,1769922012426,0
179957296,19.66,0.6,1769922012437,1
179957297,19.659,0.6,1769922012437,1
179957298,19.657,6.7,1769922012437,1
179957299,19.656,15.2,1769922012437,1
179957300,19.655,15.7,1769922012440,1
179957301,19.662,0.6,1769922012457,0
179957302,19.663,0.6,1769922012457,0
179957303,19.664,0.6,1769922012457,0
179957304,19.665,4.5,1769922012457,0
179957305,19.666,0.6,1769922012459,0
179957306,19.667,6.6,1769922012475,0
179957307,19.668,10.1,1769922012475,0
179957308,19.669,3.1,1769922012475,0
179957309,19.67,0.6,1769922012475,0
179957310,19.671,9.6,1769922012475,0
179957311,19.667,4.1,1769922012518,1
179957312,19.666,3.1,1769922012518,1
179957313,19.665,10.1,1769922012518,1
179957314,19.664,0.9,1769922012518,1
179957315,19.665,5.1,1769922012535,1
179957316,19.664,11.2,1769922012535,1
179957317,19.663,2.5,1769922012535,1
179957318,19.662,1.5,1769922012567,1
179957319,19.661,0.6,1769922012567,1
179957320,19.66,1.8,1769922012567,1
179957321,19.659,9.5,1769922012611,1
179957322,19.666,11.0,1769922012622,0
179957323,19.667,15.3,1769922012636,0
179957324,19.668,6.6,1769922012639,0
179957325,19.669,10.3,1769922012639,0
179957326,19.67,18.1,1769922012639,0
179957327,19.671,8.9,1769922012639,0
179957328,19.67,1.0,1769922012652,0
179957329,19.671,2.4,1769922012652,0
179957330,19.672,1.2,1769922012677,0
179957331,19.673,4.2,1769922012677,0
179957332,19.674,11.1,1769922012677,0
179957333,19.675,1.6,1769922012677,0
179957334,19.67,11.0,1769922012809,1
179957335,19.673,11.0,1769922012822,0
179957336,19.671,3.9,1769922012894,1
179957337,19.67,0.3,1769922012894,1
179957338,19.674,0.6,1769922012934,0
179957339,19.675,0.8,1769922012938,0
179957340,19.674,4.2,1769922012954,1
179957341,19.673,14.0,1769922012954,1
179957342,19.672,11.5,1769922013007,1
179957343,19.673,10.9,1769922013020,0
179957344,19.675,0.1,1769922013020,0
179957345,19.672,3.1,1769922013028,1
179957346,19.671,24.3,1769922013108,1
179957347,19.67,0.6,1769922013179,1
179957348,19.669,4.5,1769922013196,1
179957349,19.668,0.6,1769922013196,1
179957350,19.667,0.6,1769922013196,1
179957351,19.666,6.6,1769922013196,1
179957352,19.665,5.9,1769922013196,1
179957353,19.667,4.2,1769922013211,1
179957354,19.666,6.8,1769922013211,1
179957355,19.67,4.2,1769922013221,0
179957356,19.671,6.8,1769922013221,0
179957357,19.667,9.2,1769922013226,1
179957358,19.666,4.5,1769922013226,1
179957359,19.665,0.6,1769922013226,1
179957360,19.664,3.9,1769922013226,1
179957361,19.666,4.2,1769922013244,1
179957362,19.665,13.0,1769922013244,1
179957363,19.67,4.8,1769922013260,0
179957364,19.671,0.2,1769922013260,0
179957365,19.666,7.8,1769922013284,1
179957366,19.665,8.3,1769922013284,1
179957367,19.664,13.1,1769922013284,1
179957368,19.663,14.9,1769922013284,1
179957369,19.662,14.1,1769922013284,1
179957370,19.661,15.7,1769922013284,1
179957371,19.66,31.8,1769922013284,1
179957372,19.659,33.1,1769922013284,1
179957373,19.658,16.0,1769922013284,1
179957374,19.657,39.2,1769922013284,1
179957375,19.656,18.7,1769922013284,1
179957376,19.655,32.2,1769922013284,1
179957377,19.654,35.8,1769922013284,1
179957378,19.653,32.4,1769922013284,1
179957379,19.666,0.3,1769922013286,1
179957380,19.663,0.3,1769922013286,1
179957381,19.654,8.9,1769922013302,1
179957382,19.653,35.9,1769922013302,1
179957383,19.652,6.0,1769922013302,1
179957384,19.657,2.5,1769922013307,0
179957385,19.653,23.0,1769922013340,1
179957386,19.659,5.0,1769922013347,0
179957387,19.66,6.4,1769922013347,0
179957388,19.654,2.7,1769922013354,1
179957389,19.653,3.9,1769922013354,1
179957390,19.652,17.5,1769922013354,1
179957391,19.651,2.2,1769922013354,1
179957392,19.65,1.2,1769922013411,1
179957393,19.649,9.2,1769922013411,1
179957394,19.655,5.6,1769922013422,0
179957395,19.656,3.6,1769922013422,0
179957396,19.657,1.8,1769922013422,0
179957397,19.654,3.0,1769922013498,1
179957398,19.653,3.6,1769922013498,1
179957399,19.652,2.4,1769922013505,1
179957400,19.657,1.5,1769922013522,0
179957401,19.658,0.5,1769922013522,0
179957402,19.657,4.2,1769922013579,0
179957403,19.658,4.3,1769922013579,0
179957404,19.659,2.5,1769922013579,0
179957405,19.658,0.5,1769922013592,0
179957406,19.659,3.1,1769922013592,0
179957407,19.66,15.4,1769922013592,0
179957408,19.661,10.0,1769922013595,0
179957409,19.654,4.2,1769922013612,1
179957410,19.653,5.7,1769922013612,1
179957411,19.652,1.1,1769922013612,1
179957412,19.659,40.9,1769922013621,0
179957413,19.654,4.2,1769922013649,1
179957414,19.653,5.1,1769922013649,1
179957415,19.652,8.9,1769922013649,1
179957416,19.654,5.1,1769922013812,1
179957417,19.653,5.9,1769922013812,1
179957418,19.657,11.0,1769922013820,0
179957419,19.658,4.7,1769922013851,0
179957420,19.659,1.5,1769922013853,0
179957421,19.658,6.3,1769922013854,1
179957422,19.656,0.9,1769922013854,1
179957423,19.654,0.9,1769922013854,1
179957424,19.653,9.5,1769922013854,1
179957425,19.652,0.6,1769922013854,1
179957426,19.653,4.6,1769922013854,1
179957427,19.652,10.8,1769922013854,1
179957428,19.651,2.8,1769922013854,1
179957429,19.656,3.9,1769922013866,0
179957430,19.653,4.7,1769922013892,1
179957431,19.652,0.6,1769922013892,1
179957432,19.651,12.9,1769922013892,1
179957433,19.657,8.8,1769922013919,0
179957434,19.658,3.1,1769922013957,0
179957435,19.653,5.1,1769922014012,1
179957436,19.652,5.9,1769922014012,1
179957437,19.653,5.6,1769922014017,1
179957438,19.658,3.2,1769922014021,0
179957439,19.659,7.8,1769922014021,0
179957440,19.66,3.4,1769922014063,0
179957441,19.652,4.4,1769922014071,1
179957442,19.651,0.6,1769922014071,1
179957443,19.657,3.8,1769922014111,0
