trade_id,price,qty,timestamp,is_buyer_maker
181613740,17.461,16.2,1769932812735,0
181613741,17.462,5.8,1769932812736,0
181613742,17.463,16.4,1769932812736,0
181613743,17.465,5.0,1769932812736,0
181613744,17.462,0.6,1769932812738,0
181613745,17.463,0.6,1769932812738,0
181613746,17.464,5.2,1769932812742,0
181613747,17.466,19.1,1769932812744,0
181613748,17.467,7.9,1769932812744,0
181613749,17.468,2.0,1769932812744,0
181613750,17.466,1.7,1769932812758,0
181613751,17.465,5.7,1769932812764,0
181613752,17.466,1.7,1769932812764,0
181613753,17.461,0.6,1769932812771,1
181613754,17.46,0.6,1769932812771,1
181613755,17.459,5.7,1769932812776,0
181613756,17.46,3.9,1769932812777,0
181613757,17.461,6.3,1769932812777,0
181613758,17.462,5.1,1769932812777,0
181613759,17.466,12.9,1769932812778,0
181613760,17.467,4.7,1769932812778,0
181613761,17.468,9.6,1769932812778,0
181613762,17.458,2.5,1769932812798,1
181613763,17.457,2.5,1769932812798,1
181613764,17.456,3.8,1769932812798,1
181613765,17.455,8.3,1769932812798,1
181613766,17.457,5.7,1769932812903,0
181613767,17.456,8.3,1769932813004,1
181613768,17.455,4.2,1769932813004,1
181613769,17.454,7.7,1769932813004,1
181613770,17.453,18.5,1769932813004,1
181613771,17.452,7.2,1769932813004,1
181613772,17.451,5.6,1769932813004,1
181613773,17.45,6.6,1769932813004,1
181613774,17.449,9.8,1769932813004,1
181613775,17.448,32.1,1769932813004,1
181613776,17.449,0.3,1769932813006,1
181613777,17.448,6.8,1769932813006,1
181613778,17.447,0.9,1769932813006,1
181613779,17.446,8.6,1769932813006,1
181613780,17.445,23.1,1769932813006,1
181613781,17.444,17.9,1769932813006,1
181613782,17.443,1.6,1769932813006,1
181613783,17.442,21.3,1769932813007,1
181613784,17.446,1.1,1769932813054,1
181613785,17.444,3.5,1769932813054,1
181613786,17.443,0.6,1769932813054,1
181613787,17.442,3.6,1769932813054,1
181613788,17.441,0.6,1769932813054,1
181613789,17.44,4.1,1769932813054,1
181613790,17.439,7.8,1769932813054,1
181613791,17.438,6.6,1769932813054,1
181613792,17.437,0.6,1769932813054,1
181613793,17.436,0.1,1769932813054,1
181613794,17.443,5.3,1769932813092,0
181613795,17.444,9.1,1769932813092,0
181613796,17.445,1.4,1769932813092,0
181613797,17.446,0.6,1769932813141,0
181613798,17.446,8.6,1769932813183,1
181613799,17.445,11.3,1769932813183,1
181613800,17.444,8.8,1769932813183,1
181613801,17.443,0.6,1769932813183,1
181613802,17.442,5.9,1769932813183,1
181613803,17.441,5.5,1769932813183,1
181613804,17.44,6.5,1769932813183,1
181613805,17.439,17.0,1769932813183,1
181613806,17.438,24.7,1769932813183,1
181613807,17.437,2.0,1769932813183,1
181613808,17.436,17.3,1769932813183,1
181613809,17.435,3.4,1769932813183,1
181613810,17.434,26.7,1769932813183,1
181613811,17.433,11.8,1769932813184,1
181613812,17.432,21.5,1769932813184,1
181613813,17.431,18.7,1769932813184,1
181613814,17.43,18.3,1769932813184,1
181613815,17.429,16.7,1769932813184,1
181613816,17.428,35.8,1769932813184,1
181613817,17.427,16.1,1769932813184,1
181613818,17.426,6.9,1769932813184,1
181613819,17.441,1.1,1769932813186,1
181613820,17.435,1.3,1769932813197,0
181613821,17.436,1.1,1769932813197,0
181613822,17.437,0.6,1769932813197,0
181613823,17.438,0.6,1769932813197,0
181613824,17.44,4.2,1769932813197,0
181613825,17.432,0.6,1769932813227,1
181613826,17.431,6.0,1769932813227,1
181613827,17.429,5.0,1769932813227,1
181613828,17.428,9.7,1769932813227,1
181613829,17.43,7.2,1769932813265,1
181613830,17.429,7.8,1769932813265,1
181613831,17.428,4.8,1769932813265,1
181613832,17.427,8.7,1769932813265,1
181613833,17.426,2.1,1769932813265,1
181613834,17.425,10.9,1769932813265,1
181613835,17.428,5.3,1769932813317,0
181613836,17.426,8.9,1769932813391,0
181613837,17.428,0.6,1769932813398,0
181613838,17.424,7.2,1769932813431,1
181613839,17.423,4.6,1769932813431,1
181613840,17.422,6.7,1769932813431,1
181613841,17.421,0.6,1769932813432,1
181613842,17.42,13.8,1769932813432,1
181613843,17.419,0.6,1769932813433,1
181613844,17.418,32.9,1769932813433,1
181613845,17.417,1.4,1769932813433,1
181613846,17.416,4.7,1769932813433,1
181613847,17.415,1.8,1769932813435,1
181613848,17.414,1.9,1769932813435,1
181613849,17.413,1.6,1769932813435,1
181613850,17.412,2.2,1769932813435,1
181613851,17.411,0.6,1769932813437,1
181613852,17.41,6.9,1769932813437,1
181613853,17.409,1.2,1769932813438,1
181613854,17.408,2.5,1769932813438,1
181613855,17.407,1.2,1769932813438,1
181613856,17.407,9.2,1769932813442,0
181613857,17.408,0.6,1769932813447,0
181613858,17.409,0.6,1769932813447,0
181613859,17.41,5.3,1769932813447,0
181613860,17.414,1.0,1769932813449,0
181613861,17.416,1.0,1769932813452,0
181613862,17.417,0.5,1769932813455,0
181613863,17.418,1.0,1769932813456,0
181613864,17.42,1.0,1769932813458,0
181613865,17.421,1.1,1769932813460,0
181613866,17.421,6.1,1769932813472,1
181613867,17.42,5.4,1769932813472,1
181613868,17.42,1.0,1769932813524,0
181613869,17.421,3.9,1769932813524,0
181613870,17.422,3.8,1769932813524,0
181613871,17.423,0.6,1769932813528,0
181613872,17.424,4.4,1769932813528,0
181613873,17.425,3.8,1769932813538,0
181613874,17.426,7.7,1769932813538,0
181613875,17.427,6.2,1769932813538,0
181613876,17.428,1.6,1769932813538,0
181613877,17.429,7.0,1769932813541,0
181613878,17.43,1.6,1769932813560,0
181613879,17.431,0.1,1769932813560,0
181613880,17.423,34.4,1769932813660,1
181613881,17.422,0.6,1769932813666,1
181613882,17.421,0.6,1769932813674,1
181613883,17.42,2.4,1769932813731,1
181613884,17.419,2.1,1769932813733,1
181613885,17.42,1.9,1769932813735,0
181613886,17.419,1.5,1769932813737,1
181613887,17.418,1.6,1769932813737,1
181613888,17.417,1.4,1769932813737,1
181613889,17.417,0.5,1769932813745,0
181613890,17.416,3.8,1769932813791,1
181613891,17.415,0.9,1769932813791,1
181613892,17.414,1.6,1769932813791,1
181613893,17.413,1.9,1769932813791,1
181613894,17.412,1.9,1769932813791,1
181613895,17.411,0.9,1769932813794,1
181613896,17.41,1.6,1769932813795,1
181613897,17.409,2.6,1769932813795,1
181613898,17.408,4.1,1769932813795,1
181613899,17.407,1.2,1769932813796,1
181613900,17.406,1.9,1769932813796,1
181613901,17.405,1.7,1769932813804,1
181613902,17.404,0.6,1769932813812,1
181613903,17.403,0.6,1769932813818,1
181613904,17.404,5.3,1769932813822,0
181613905,17.408,12.0,1769932813840,0
181613906,17.409,1.7,1769932813897,0
181613907,17.41,0.6,1769932813933,0
181613908,17.411,0.6,1769932813933,0
181613909,17.412,7.8,1769932813933,0
181613910,17.413,7.8,1769932813933,0
181613911,17.415,4.2,1769932813933,0
181613912,17.416,8.3,1769932813933,0
181613913,17.417,1.1,1769932813933,0
181613914,17.418,0.6,1769932813933,0
181613915,17.419,0.6,1769932813933,0
181613916,17.42,0.6,1769932813933,0
181613917,17.421,2.8,1769932813934,0
181613918,17.422,9.9,1769932813934,0
181613919,17.423,7.4,1769932813934,0
181613920,17.424,5.3,1769932813934,0
181613921,17.417,1.5,1769932814032,0
181613922,17.418,0.6,1769932814062,0
181613923,17.419,26.9,1769932814062,0
181613924,17.417,6.5,1769932814142,1
181613925,17.419,2.8,1769932814249,0
181613926,17.417,5.2,1769932814354,1
181613927,17.419,7.8,1769932814356,0
181613928,17.42,0.6,1769932814356,0
181613929,17.421,12.6,1769932814356,0
181613930,17.422,1.7,1769932814358,0
181613931,17.423,4.5,1769932814358,0
181613932,17.424,0.6,1769932814358,0
181613933,17.425,0.6,1769932814358,0
181613934,17.423,1.1,1769932814359,0
181613935,17.426,1.1,1769932814359,0
181613936,17.427,1.0,1769932814359,0
181613937,17.428,0.4,1769932814361,0
181613938,17.425,5.7,1769932814386,0
181613939,17.428,0.5,1769932814428,0
181613940,17.429,0.6,1769932814428,0
181613941,17.43,0.6,1769932814431,0
181613942,17.431,7.5,1769932814431,0
181613943,17.432,1.6,1769932814464,0
181613944,17.433,0.6,1769932814470,0
181613945,17.434,4.1,1769932814470,0
181613946,17.435,1.4,1769932814470,0
181613947,17.436,0.9,1769932814470,0
181613948,17.437,3.7,1769932814470,0
181613949,17.438,0.9,1769932814470,0
181613950,17.439,10.9,1769932814470,0
181613951,17.44,4.1,1769932814473,0
181613952,17.441,3.8,1769932814473,0
181613953,17.442,0.6,1769932814474,0
181613954,17.443,0.6,1769932814474,0
181613955,17.441,1.7,1769932814484,1
181613956,17.439,7.4,1769932814484,1
181613957,17.438,0.9,1769932814484,1
181613958,17.442,0.9,1769932814532,0
181613959,17.443,4.3,1769932814532,0
181613960,17.438,0.6,1769932814568,1
181613961,17.437,2.3,1769932814568,1
181613962,17.436,1.6,1769932814568,1
181613963,17.435,5.6,1769932814568,1
181613964,17.434,13.2,1769932814568,1
181613965,17.433,2.5,1769932814568,1
181613966,17.432,2.7,1769932814568,1
181613967,17.431,0.4,1769932814569,1
181613968,17.433,0.6,1769932814684,0
181613969,17.434,0.6,1769932814684,0
181613970,17.435,0.6,1769932814686,0
181613971,17.436,0.6,1769932814686,0
181613972,17.438,2.1,1769932814694,0
181613973,17.44,1.9,1769932814696,0
181613974,17.441,0.6,1769932814696,0
181613975,17.442,1.9,1769932814696,0
181613976,17.443,0.9,1769932814696,0
181613977,17.444,1.3,1769932814713,0
181613978,17.444,0.3,1769932814769,1
181613979,17.445,0.6,1769932814797,0
181613980,17.446,12.9,1769932814797,0
181613981,17.447,0.6,1769932814828,0
181613982,17.448,1.0,1769932814828,0
181613983,17.449,0.6,1769932814828,0
181613984,17.45,0.9,1769932814828,0
181613985,17.451,0.6,1769932814828,0
181613986,17.452,1.1,1769932814828,0
181613987,17.447,1.1,1769932814841,1
181613988,17.446,4.6,1769932814841,1
181613989,17.45,5.9,1769932815015,0
181613990,17.449,1.4,1769932815056,1
181613991,17.45,5.7,1769932815057,0
181613992,17.451,0.6,1769932815090,0
181613993,17.452,1.7,1769932815104,0
181613994,17.453,18.2,1769932815249,0
181613995,17.454,1.6,1769932815249,0
181613996,17.455,0.9,1769932815249,0
181613997,17.456,4.8,1769932815249,0
181613998,17.457,6.0,1769932815249,0
181613999,17.455,4.5,1769932815314,0
181614000,17.456,0.6,1769932815328,0
181614001,17.457,6.1,1769932815328,0
181614002,17.458,12.0,1769932815339,0
181614003,17.459,0.9,1769932815343,0
181614004,17.46,2.8,1769932815343,0
181614005,17.461,0.9,1769932815343,0
181614006,17.462,3.1,1769932815344,0
181614007,17.463,18.6,1769932815344,0
181614008,17.464,6.6,1769932815345,0
181614009,17.465,9.0,1769932815345,0
181614010,17.466,17.9,1769932815345,0
181614011,17.465,5.7,1769932815395,0
181614012,17.466,7.2,1769932815395,0
181614013,17.465,5.7,1769932815415,0
181614014,17.467,0.9,1769932815417,0
181614015,17.468,6.9,1769932815417,0
181614016,17.469,5.6,1769932815418,0
181614017,17.47,6.6,1769932815419,0
181614018,17.467,11.5,1769932815422,0
181614019,17.468,0.6,1769932815422,0
181614020,17.471,6.4,1769932815425,0
181614021,17.472,10.2,1769932815427,0
181614022,17.471,0.9,1769932815454,1
181614023,17.469,0.6,1769932815455,1
181614024,17.468,0.6,1769932815456,1
181614025,17.467,1.8,1769932815456,1
181614026,17.466,2.8,1769932815456,1
181614027,17.465,24.2,1769932815456,1
181614028,17.464,24.6,1769932815456,1
181614029,17.465,7.2,1769932815518,1
181614030,17.464,18.2,1769932815518,1
181614031,17.463,9.5,1769932815519,1
181614032,17.462,10.8,1769932815519,1
181614033,17.464,2.1,1769932815609,1
181614034,17.465,24.9,1769932815733,0
181614035,17.466,0.6,1769932815735,0
181614036,17.467,0.6,1769932815735,0
181614037,17.468,2.7,1769932815736,0
181614038,17.469,0.6,1769932815736,0
181614039,17.47,1.6,1769932815737,0
181614040,17.471,1.4,1769932815737,0
181614041,17.472,1.9,1769932815739,0
181614042,17.471,4.2,1769932815757,1
181614043,17.47,1.5,1769932815757,1
181614044,17.471,11.0,1769932815784,0
181614045,17.472,5.7,1769932815784,0
181614046,17.473,7.2,1769932815786,0
181614047,17.474,0.6,1769932815832,0
181614048,17.475,0.6,1769932815883,0
181614049,17.476,0.9,1769932815886,0
181614050,17.477,1.5,1769932815897,0
181614051,17.478,0.6,1769932815940,0
181614052,17.479,0.9,1769932815942,0
181614053,17.48,10.7,1769932815942,0
181614054,17.481,0.9,1769932815944,0
181614055,17.482,8.4,1769932815944,0
181614056,17.483,16.2,1769932815944,0
181614057,17.484,0.6,1769932815946,0
181614058,17.485,0.9,1769932815948,0
181614059,17.486,1.0,1769932815948,0
181614060,17.487,0.6,1769932816054,0
181614061,17.488,23.7,1769932816054,0
181614062,17.489,0.6,1769932816055,0
181614063,17.49,6.6,1769932816055,0
181614064,17.491,16.7,1769932816055,0
181614065,17.492,0.6,1769932816099,0
181614066,17.492,2.7,1769932816116,1
181614067,17.491,13.7,1769932816116,1
181614068,17.49,0.6,1769932816119,1
181614069,17.489,0.6,1769932816119,1
181614070,17.488,1.6,1769932816119,1
181614071,17.487,7.5,1769932816162,0
181614072,17.486,1.0,1769932816164,1
181614073,17.485,57.7,1769932816164,1
181614074,17.484,3.0,1769932816164,1
181614075,17.483,2.3,1769932816167,1
181614076,17.482,1.9,1769932816167,1
181614077,17.481,0.9,1769932816168,1
181614078,17.481,1.6,1769932816192,0
181614079,17.48,14.1,1769932816199,1
181614080,17.479,0.6,1769932816199,1
181614081,17.478,4.4,1769932816199,1
181614082,17.477,4.8,1769932816199,1
181614083,17.476,3.0,1769932816199,1
181614084,17.475,2.6,1769932816199,1
181614085,17.474,9.6,1769932816199,1
181614086,17.473,5.7,1769932816199,1
181614087,17.478,1.1,1769932816243,1
181614088,17.476,7.0,1769932816322,1
181614089,17.475,0.6,1769932816322,1
181614090,17.474,1.6,1769932816322,1
181614091,17.473,1.6,1769932816322,1
181614092,17.472,1.2,1769932816322,1
181614093,17.473,24.9,1769932816344,0
181614094,17.474,5.0,1769932816394,0
181614095,17.475,0.6,1769932816449,0
181614096,17.476,0.6,1769932816451,0
181614097,17.477,0.6,1769932816452,0
181614098,17.478,65.5,1769932816452,0
181614099,17.479,0.6,1769932816468,0
181614100,17.48,1.6,1769932816468,0
181614101,17.48,0.6,1769932816508,1
181614102,17.481,6.3,1769932816524,0
181614103,17.482,0.9,1769932816527,0
181614104,17.483,0.9,1769932816527,0
181614105,17.48,1.0,1769932816559,1
181614106,17.479,0.6,1769932816568,1
181614107,17.478,1.1,1769932816568,1
181614108,17.479,15.3,1769932816571,0
181614109,17.48,0.6,1769932816576,0
181614110,17.48,13.9,1769932816591,1
181614111,17.479,0.6,1769932816638,1
181614112,17.478,1.6,1769932816638,1
181614113,17.477,1.7,1769932816638,1
181614114,17.476,1.6,1769932816641,1
181614115,17.475,0.6,1769932816643,1
181614116,17.475,20.4,1769932816651,0
181614117,17.474,12.6,1769932816716,1
181614118,17.473,1.6,1769932816763,1
181614119,17.472,3.5,1769932816763,1
181614120,17.471,1.4,1769932816763,1
181614121,17.47,1.6,1769932816765,1
181614122,17.469,0.6,1769932816765,1
181614123,17.468,1.6,1769932816765,1
181614124,17.467,0.6,1769932816765,1
181614125,17.466,1.6,1769932816785,1
181614126,17.465,17.7,1769932816785,1
181614127,17.464,2.3,1769932816785,1
181614128,17.463,6.1,1769932816787,1
181614129,17.462,2.1,1769932816842,1
181614130,17.461,0.6,1769932816842,1
181614131,17.46,1.9,1769932816842,1
181614132,17.46,16.5,1769932816859,0
181614133,17.462,30.2,1769932816859,0
181614134,17.463,17.7,1769932816859,0
181614135,17.464,8.8,1769932816859,0
181614136,17.465,11.5,1769932816859,0
181614137,17.466,8.8,1769932816859,0
181614138,17.468,1.7,1769932816861,0
181614139,17.464,5.0,1769932816861,0
181614140,17.469,24.4,1769932816861,0
181614141,17.471,0.5,1769932816861,0
181614142,17.472,10.5,1769932816861,0
181614143,17.473,0.9,1769932816863,0
181614144,17.474,18.0,1769932816863,0
181614145,17.475,11.5,1769932816863,0
181614146,17.473,29.0,1769932816898,0
181614147,17.474,6.3,1769932816899,0
181614148,17.472,5.7,1769932816944,1
181614149,17.471,0.6,1769932816944,1
181614150,17.47,5.8,1769932816971,1
181614151,17.469,0.6,1769932816973,1
181614152,17.468,13.3,1769932817004,1
181614153,17.467,0.6,1769932817004,1
181614154,17.466,1.6,1769932817004,1
181614155,17.465,0.6,1769932817067,1
181614156,17.465,31.4,1769932817089,0
181614157,17.466,18.6,1769932817089,0
181614158,17.464,2.7,1769932817090,1
181614159,17.463,5.4,1769932817106,1
181614160,17.462,2.1,1769932817106,1
181614161,17.461,1.7,1769932817106,1
181614162,17.46,1.6,1769932817106,1
181614163,17.459,5.6,1769932817106,1
181614164,17.458,9.9,1769932817106,1
181614165,17.459,15.9,1769932817135,0
181614166,17.46,6.6,1769932817197,0
181614167,17.461,0.6,1769932817197,0
181614168,17.462,0.6,1769932817197,0
181614169,17.463,3.8,1769932817197,0
181614170,17.465,0.6,1769932817197,0
181614171,17.466,8.9,1769932817197,0
181614172,17.467,16.4,1769932817197,0
181614173,17.468,15.1,1769932817197,0
181614174,17.469,20.2,1769932817197,0
181614175,17.462,5.7,1769932817267,0
181614176,17.461,2.6,1769932817332,1
181614177,17.46,2.5,1769932817601,1
181614178,17.459,2.2,1769932817603,1
181614179,17.458,0.6,1769932817608,1
181614180,17.459,13.8,1769932817635,0
181614181,17.46,2.4,1769932817654,0
181614182,17.461,7.8,1769932817700,0
181614183,17.462,0.6,1769932817700,0
181614184,17.463,5.5,1769932817700,0
181614185,17.464,1.6,1769932817700,0
181614186,17.465,7.0,1769932817700,0
181614187,17.466,1.9,1769932817700,0
181614188,17.467,16.7,1769932817700,0
181614189,17.468,0.4,1769932817700,0
181614190,17.461,3.2,1769932817705,1
