trade_id,price,qty,timestamp,is_buyer_maker
183218094,21.541,16.4,1769946578006,0
183218095,21.544,12.2,1769946578006,0
183218096,21.545,2.6,1769946578006,0
183218097,21.537,93.3,1769946578006,1
183218098,21.545,0.5,1769946578031,0
183218099,21.546,1.3,1769946578043,0
183218100,21.547,14.8,1769946578043,0
183218101,21.548,3.6,1769946578043,0
183218102,21.549,7.1,1769946578049,0
183218103,21.545,3.7,1769946578065,1
183218104,21.54,4.1,1769946578065,1
183218105,21.539,4.2,1769946578065,1
183218106,21.538,25.7,1769946578065,1
183218107,21.535,12.3,1769946578065,1
183218108,21.534,4.1,1769946578065,1
183218109,21.534,0.1,1769946578086,0
183218110,21.538,2.5,1769946578086,0
183218111,21.544,7.6,1769946578088,0
183218112,21.533,0.5,1769946578101,1
183218113,21.541,0.5,1769946578116,0
183218114,21.542,0.4,1769946578116,0
183218115,21.535,11.1,1769946578119,1
183218116,21.533,11.8,1769946578119,1
183218117,21.537,1.2,1769946578122,0
183218118,21.542,0.1,1769946578122,0
183218119,21.543,9.0,1769946578122,0
183218120,21.544,0.5,1769946578122,0
183218121,21.549,0.3,1769946578124,0
183218122,21.55,283.1,1769946578124,0
183218123,21.548,7.2,1769946578124,1
183218124,21.544,2.3,1769946578124,1
183218125,21.543,2.3,1769946578124,1
183218126,21.54,2.3,1769946578124,1
183218127,21.539,2.3,1769946578124,1
183218128,21.55,97.5,1769946578127,0
183218129,21.551,5.8,1769946578127,0
183218130,21.552,20.3,1769946578127,0
183218131,21.553,0.5,1769946578127,0
183218132,21.554,1.3,1769946578127,0
183218133,21.555,3.5,1769946578127,0
183218134,21.556,1.3,1769946578127,0
183218135,21.557,0.5,1769946578127,0
183218136,21.558,1.3,1769946578127,0
183218137,21.559,21.8,1769946578127,0
183218138,21.56,31.7,1769946578127,0
183218139,21.544,5.0,1769946578135,0
183218140,21.56,13.9,1769946578135,0
183218141,21.549,6.0,1769946578144,0
183218142,21.552,7.2,1769946578161,1
183218143,21.55,7.2,1769946578161,1
183218144,21.549,2.3,1769946578161,1
183218145,21.548,2.3,1769946578161,1
183218146,21.547,0.8,1769946578165,1
183218147,21.548,14.9,1769946578170,0
183218148,21.549,5.8,1769946578174,0
183218149,21.553,92.4,1769946578174,0
183218150,21.558,0.3,1769946578180,0
183218151,21.56,6.8,1769946578180,0
183218152,21.561,0.9,1769946578180,0
183218153,21.562,1.3,1769946578180,0
183218154,21.558,4.4,1769946578185,0
183218155,21.554,4.3,1769946578194,1
183218156,21.547,4.3,1769946578194,1
183218157,21.545,1.8,1769946578194,1
183218158,21.546,3.9,1769946578206,0
183218159,21.545,4.6,1769946578207,1
183218160,21.546,6.2,1769946578215,0
183218161,21.558,2.0,1769946578216,0
183218162,21.549,0.5,1769946578217,0
183218163,21.551,0.5,1769946578217,0
183218164,21.557,4.1,1769946578217,0
183218165,21.558,8.9,1769946578218,0
183218166,21.548,5.7,1769946578221,1
183218167,21.551,0.5,1769946578242,1
183218168,21.55,0.1,1769946578242,1
183218169,21.552,1.2,1769946578252,0
183218170,21.553,3.5,1769946578252,0
183218171,21.554,0.5,1769946578252,0
183218172,21.555,0.5,1769946578252,0
183218173,21.556,0.5,1769946578252,0
183218174,21.557,0.5,1769946578252,0
183218175,21.558,1.8,1769946578252,0
183218176,21.559,3.7,1769946578252,0
183218177,21.56,9.3,1769946578252,0
183218178,21.562,0.8,1769946578252,0
183218179,21.563,0.9,1769946578252,0
183218180,21.556,14.8,1769946578265,0
183218181,21.557,18.6,1769946578265,0
183218182,21.558,0.8,1769946578265,0
183218183,21.559,0.5,1769946578265,0
183218184,21.56,0.5,1769946578265,0
183218185,21.563,7.2,1769946578265,0
183218186,21.553,0.5,1769946578269,0
183218187,21.558,0.5,1769946578269,0
183218188,21.563,25.1,1769946578271,0
183218189,21.564,5.9,1769946578271,0
183218190,21.565,8.9,1769946578271,0
183218191,21.566,2.4,1769946578271,0
183218192,21.567,83.0,1769946578271,0
183218193,21.568,2.2,1769946578272,0
183218194,21.569,0.5,1769946578272,0
183218195,21.57,1.6,1769946578272,0
183218196,21.571,1.9,1769946578273,0
183218197,21.572,1.3,1769946578273,0
183218198,21.573,0.8,1769946578273,0
183218199,21.574,72.5,1769946578273,0
183218200,21.575,18.0,1769946578275,0
183218201,21.576,1.3,1769946578275,0
183218202,21.577,0.5,1769946578275,0
183218203,21.578,1.3,1769946578275,0
183218204,21.579,0.5,1769946578275,0
183218205,21.58,1.3,1769946578275,0
183218206,21.581,0.5,1769946578275,0
183218207,21.582,10.3,1769946578275,0
183218208,21.583,0.5,1769946578275,0
183218209,21.584,11.3,1769946578276,0
183218210,21.585,0.5,1769946578276,0
183218211,21.586,0.8,1769946578276,0
183218212,21.587,0.8,1769946578276,0
183218213,21.588,0.9,1769946578276,0
183218214,21.589,5.5,1769946578276,0
183218215,21.582,0.8,1769946578277,0
183218216,21.584,0.8,1769946578277,0
183218217,21.586,0.8,1769946578277,0
183218218,21.588,0.8,1769946578277,0
183218219,21.59,1.3,1769946578277,0
183218220,21.591,20.6,1769946578277,0
183218221,21.592,11.5,1769946578279,0
183218222,21.593,17.9,1769946578279,0
183218223,21.594,1.6,1769946578279,0
183218224,21.595,12.0,1769946578279,0
183218225,21.596,0.5,1769946578279,0
183218226,21.597,9.1,1769946578279,0
183218227,21.598,12.2,1769946578279,0
183218228,21.599,5.5,1769946578279,0
183218229,21.6,1.4,1769946578279,0
183218230,21.601,16.0,1769946578279,0
183218231,21.602,16.9,1769946578279,0
183218232,21.603,4.4,1769946578280,0
183218233,21.604,0.5,1769946578280,0
183218234,21.605,2.4,1769946578280,0
183218235,21.606,16.3,1769946578280,0
183218236,21.607,0.5,1769946578280,0
183218237,21.608,2.2,1769946578280,0
183218238,21.609,4.3,1769946578280,0
183218239,21.61,5.5,1769946578281,0
183218240,21.611,0.5,1769946578281,0
183218241,21.601,0.6,1769946578283,0
183218242,21.598,0.4,1769946578285,0
183218243,21.596,4.4,1769946578292,1
183218244,21.571,10.6,1769946578292,1
183218245,21.57,78.6,1769946578292,1
183218246,21.576,0.3,1769946578306,0
183218247,21.584,5.8,1769946578308,0
183218248,21.592,1.1,1769946578310,0
183218249,21.593,5.5,1769946578310,0
183218250,21.598,17.5,1769946578310,0
183218251,21.604,0.8,1769946578310,0
183218252,21.606,0.8,1769946578310,0
183218253,21.608,0.8,1769946578310,0
183218254,21.61,0.8,1769946578310,0
183218255,21.611,42.1,1769946578310,0
183218256,21.612,11.6,1769946578311,0
183218257,21.613,0.5,1769946578311,0
183218258,21.614,0.5,1769946578311,0
183218259,21.615,0.5,1769946578311,0
183218260,21.616,0.5,1769946578311,0
183218261,21.617,0.8,1769946578311,0
183218262,21.619,5.0,1769946578311,0
183218263,21.62,2.0,1769946578311,0
183218264,21.621,5.0,1769946578311,0
183218265,21.623,5.7,1769946578311,0
183218266,21.614,0.8,1769946578316,0
183218267,21.616,0.8,1769946578316,0
183218268,21.618,0.8,1769946578316,0
183218269,21.62,0.8,1769946578316,0
183218270,21.622,0.8,1769946578316,0
183218271,21.624,0.3,1769946578316,0
183218272,21.625,5.0,1769946578316,0
183218273,21.626,5.8,1769946578316,0
183218274,21.627,0.1,1769946578316,0
183218275,21.612,0.5,1769946578318,1
183218276,21.627,2.4,1769946578323,0
183218277,21.617,5.8,1769946578336,0
183218278,21.616,0.5,1769946578337,1
183218279,21.627,0.5,1769946578374,0
183218280,21.628,0.5,1769946578374,0
183218281,21.629,0.5,1769946578374,0
183218282,21.629,21.9,1769946578376,1
183218283,21.62,92.0,1769946578420,1
183218284,21.619,0.5,1769946578424,1
183218285,21.62,1.8,1769946578455,1
183218286,21.621,0.9,1769946578470,1
183218287,21.62,1.3,1769946578470,1
183218288,21.618,0.5,1769946578470,1
183218289,21.617,0.5,1769946578470,1
183218290,21.616,0.5,1769946578470,1
183218291,21.615,4.2,1769946578470,1
183218292,21.614,0.5,1769946578470,1
183218293,21.613,0.5,1769946578470,1
183218294,21.612,5.5,1769946578470,1
183218295,21.619,18.6,1769946578482,1
183218296,21.611,0.5,1769946578489,1
183218297,21.61,0.5,1769946578489,1
183218298,21.609,0.5,1769946578499,1
183218299,21.608,0.5,1769946578499,1
183218300,21.607,0.5,1769946578499,1
183218301,21.606,0.5,1769946578499,1
183218302,21.605,13.0,1769946578499,1
183218303,21.61,2.9,1769946578505,0
183218304,21.611,2.1,1769946578505,0
183218305,21.609,0.8,1769946578506,1
183218306,21.607,0.8,1769946578506,1
183218307,21.606,12.7,1769946578506,1
183218308,21.605,2.1,1769946578506,1
183218309,21.604,3.6,1769946578506,1
183218310,21.603,5.4,1769946578506,1
183218311,21.601,0.9,1769946578515,1
183218312,21.599,0.3,1769946578515,1
183218313,21.598,23.4,1769946578515,1
183218314,21.611,0.3,1769946578515,0
183218315,21.612,6.6,1769946578515,0
183218316,21.615,10.5,1769946578519,0
183218317,21.609,8.6,1769946578522,1
183218318,21.608,6.3,1769946578522,1
183218319,21.603,0.5,1769946578522,1
183218320,21.602,0.5,1769946578522,1
183218321,21.61,2.7,1769946578528,0
183218322,21.605,7.7,1769946578529,1
183218323,21.6,5.0,1769946578529,1
183218324,21.595,10.7,1769946578529,1
183218325,21.593,0.8,1769946578529,1
183218326,21.592,3.5,1769946578529,1
183218327,21.591,1.3,1769946578529,1
183218328,21.589,1.1,1769946578529,1
183218329,21.588,0.8,1769946578529,1
183218330,21.587,10.5,1769946578529,1
183218331,21.606,6.3,1769946578532,0
183218332,21.607,14.9,1769946578536,0
183218333,21.609,7.2,1769946578538,0
183218334,21.61,6.2,1769946578538,0
183218335,21.611,8.9,1769946578538,0
183218336,21.612,13.5,1769946578538,0
183218337,21.601,0.1,1769946578541,1
183218338,21.609,4.1,1769946578562,0
183218339,21.601,1.7,1769946578567,1
183218340,21.6,0.5,1769946578602,1
183218341,21.599,0.5,1769946578602,1
183218342,21.598,0.4,1769946578602,1
183218343,21.6,12.1,1769946578674,1
183218344,21.599,0.5,1769946578674,1
183218345,21.598,22.7,1769946578674,1
183218346,21.597,1.3,1769946578674,1
183218347,21.596,4.1,1769946578674,1
183218348,21.595,1.3,1769946578675,1
183218349,21.594,0.5,1769946578675,1
183218350,21.593,1.3,1769946578675,1
183218351,21.592,0.7,1769946578675,1
183218352,21.608,22.1,1769946578676,0
183218353,21.6,0.7,1769946578684,1
183218354,21.608,1.1,1769946578706,0
183218355,21.609,0.5,1769946578716,0
183218356,21.61,2.1,1769946578738,0
183218357,21.601,8.8,1769946578785,1
183218358,21.6,24.5,1769946578785,1
183218359,21.599,10.9,1769946578785,1
183218360,21.596,0.3,1769946578785,1
183218361,21.595,5.8,1769946578785,1
183218362,21.594,9.1,1769946578785,1
183218363,21.593,10.2,1769946578785,1
183218364,21.592,16.1,1769946578785,1
183218365,21.591,10.9,1769946578785,1
183218366,21.59,5.3,1769946578785,1
183218367,21.605,4.5,1769946578794,0
183218368,21.606,17.2,1769946578816,0
183218369,21.607,0.5,1769946578818,0
183218370,21.608,1.3,1769946578818,0
183218371,21.609,0.5,1769946578818,0
183218372,21.61,9.4,1769946578819,0
183218373,21.611,0.5,1769946578819,0
183218374,21.612,1.3,1769946578819,0
183218375,21.613,1.7,1769946578819,0
183218376,21.612,0.4,1769946578848,0
183218377,21.61,7.2,1769946578854,1
183218378,21.606,29.6,1769946578870,1
183218379,21.605,0.5,1769946578882,1
183218380,21.604,0.5,1769946578882,1
183218381,21.608,4.4,1769946578901,0
183218382,21.61,1.3,1769946578929,0
183218383,21.611,0.5,1769946578942,0
183218384,21.612,1.8,1769946578942,0
183218385,21.613,0.5,1769946578942,0
183218386,21.614,1.3,1769946578942,0
183218387,21.615,0.5,1769946578943,0
183218388,21.616,0.1,1769946578943,0
183218389,21.612,0.1,1769946578956,0
183218390,21.605,0.4,1769946578983,1
183218391,21.612,0.5,1769946579002,0
183218392,21.607,0.7,1769946579020,1
183218393,21.611,25.8,1769946579053,0
183218394,21.612,74.7,1769946579088,0
183218395,21.613,0.5,1769946579088,0
183218396,21.614,1.3,1769946579088,0
183218397,21.615,0.5,1769946579088,0
183218398,21.616,1.2,1769946579088,0
183218399,21.617,8.6,1769946579088,0
183218400,21.618,6.3,1769946579088,0
183218401,21.619,9.4,1769946579088,0
183218402,21.62,6.6,1769946579088,0
183218403,21.621,18.1,1769946579088,0
183218404,21.622,6.3,1769946579088,0
183218405,21.623,7.7,1769946579088,0
183218406,21.624,1.3,1769946579088,0
183218407,21.625,9.7,1769946579088,0
183218408,21.626,73.8,1769946579088,0
183218409,21.627,32.9,1769946579088,0
183218410,21.628,1.3,1769946579088,0
183218411,21.629,22.8,1769946579088,0
183218412,21.63,6.3,1769946579088,0
183218413,21.631,59.0,1769946579088,0
183218414,21.632,1.3,1769946579088,0
183218415,21.633,0.5,1769946579088,0
183218416,21.634,1.6,1769946579088,0
183218417,21.635,5.8,1769946579088,0
183218418,21.636,29.0,1769946579088,0
183218419,21.637,5.5,1769946579088,0
183218420,21.638,23.4,1769946579088,0
183218421,21.639,6.7,1769946579088,0
183218422,21.64,1.3,1769946579088,0
183218423,21.641,5.5,1769946579088,0
183218424,21.642,2.0,1769946579088,0
183218425,21.643,16.6,1769946579088,0
183218426,21.644,10.4,1769946579088,0
183218427,21.645,9.1,1769946579088,0
183218428,21.646,28.2,1769946579088,0
183218429,21.647,6.4,1769946579088,0
183218430,21.648,6.2,1769946579088,0
183218431,21.649,28.3,1769946579088,0
183218432,21.65,5.3,1769946579088,0
183218433,21.651,10.1,1769946579088,0
183218434,21.652,32.4,1769946579088,0
183218435,21.653,57.8,1769946579088,0
183218436,21.654,31.1,1769946579088,0
183218437,21.655,37.3,1769946579088,0
183218438,21.656,2.3,1769946579088,0
183218439,21.657,20.4,1769946579088,0
183218440,21.658,0.5,1769946579088,0
183218441,21.659,23.8,1769946579088,0
183218442,21.66,27.1,1769946579088,0
183218443,21.661,5.8,1769946579088,0
183218444,21.662,5.6,1769946579088,0
183218445,21.663,13.1,1769946579088,0
183218446,21.664,4.0,1769946579088,0
183218447,21.631,0.9,1769946579090,0
183218448,21.641,5.9,1769946579092,0
183218449,21.649,9.6,1769946579095,0
183218450,21.662,7.2,1769946579098,0
183218451,21.663,0.4,1769946579098,0
183218452,21.661,5.9,1769946579103,0
183218453,21.662,13.0,1769946579103,0
183218454,21.649,0.5,1769946579106,0
183218455,21.66,5.9,1769946579106,0
183218456,21.661,2.7,1769946579106,0
183218457,21.65,14.0,1769946579121,1
183218458,21.649,4.2,1769946579127,1
183218459,21.648,14.9,1769946579127,1
183218460,21.647,7.2,1769946579127,1
183218461,21.646,0.9,1769946579127,1
183218462,21.645,0.8,1769946579127,1
183218463,21.644,0.5,1769946579127,1
183218464,21.642,3.8,1769946579127,1
183218465,21.648,0.9,1769946579132,0
183218466,21.65,4.8,1769946579132,0
183218467,21.66,14.4,1769946579144,0
183218468,21.661,0.5,1769946579144,0
183218469,21.662,0.6,1769946579144,0
183218470,21.663,0.1,1769946579144,0
183218471,21.664,0.5,1769946579144,0
183218472,21.665,0.5,1769946579144,0
183218473,21.666,6.6,1769946579144,0
183218474,21.648,1.9,1769946579147,1
183218475,21.647,0.5,1769946579156,1
183218476,21.658,1.2,1769946579185,0
183218477,21.659,6.3,1769946579185,0
183218478,21.66,0.5,1769946579187,0
183218479,21.661,0.5,1769946579187,0
183218480,21.662,0.5,1769946579187,0
183218481,21.663,0.5,1769946579187,0
183218482,21.664,90.1,1769946579187,0
183218483,21.665,0.5,1769946579189,0
183218484,21.666,35.4,1769946579189,0
183218485,21.667,2.0,1769946579190,0
183218486,21.668,3.0,1769946579190,0
183218487,21.669,0.3,1769946579190,0
183218488,21.67,1.2,1769946579191,0
183218489,21.672,0.3,1769946579191,0
183218490,21.673,0.3,1769946579191,0
183218491,21.674,0.8,1769946579193,0
183218492,21.675,0.6,1769946579193,0
183218493,21.676,1.8,1769946579193,0
183218494,21.677,0.3,1769946579224,0
183218495,21.678,0.3,1769946579231,0
183218496,21.679,1.0,1769946579231,0
183218497,21.671,14.4,1769946579249,1
183218498,21.67,0.5,1769946579249,1
183218499,21.669,5.4,1769946579249,1
183218500,21.668,0.5,1769946579290,1
183218501,21.667,4.6,1769946579293,1
183218502,21.67,7.2,1769946579342,1
183218503,21.669,0.5,1769946579358,1
183218504,21.668,8.3,1769946579358,1
183218505,21.667,0.5,1769946579373,1
183218506,21.666,0.5,1769946579373,1
183218507,21.665,0.5,1769946579373,1
183218508,21.664,0.5,1769946579373,1
183218509,21.663,0.5,1769946579373,1
183218510,21.662,0.5,1769946579373,1
183218511,21.661,9.9,1769946579373,1
183218512,21.66,0.8,1769946579373,1
183218513,21.659,0.5,1769946579374,1
183218514,21.658,0.5,1769946579374,1
183218515,21.657,5.6,1769946579374,1
183218516,21.655,8.8,1769946579374,1
183218517,21.657,0.5,1769946579375,1
183218518,21.656,0.5,1769946579375,1
183218519,21.666,0.9,1769946579375,1
183218520,21.653,17.6,1769946579380,1
183218521,21.651,0.8,1769946579381,1
183218522,21.65,7.2,1769946579381,1
183218523,21.649,2.1,1769946579381,1
183218524,21.648,0.5,1769946579381,1
183218525,21.647,9.1,1769946579382,1
183218526,21.646,0.5,1769946579383,1
183218527,21.645,0.5,1769946579383,1
183218528,21.644,1.7,1769946579383,1
183218529,21.643,5.0,1769946579383,1
183218530,21.642,1.7,1769946579384,1
183218531,21.641,0.5,1769946579384,1
183218532,21.64,0.3,1769946579384,1
183218533,21.639,5.0,1769946579384,1
183218534,21.637,5.5,1769946579384,1
183218535,21.635,0.3,1769946579384,1
183218536,21.639,0.5,1769946579386,1
183218537,21.64,0.5,1769946579386,1
183218538,21.639,3.6,1769946579404,0
183218539,21.628,0.5,1769946579431,1
183218540,21.627,1.3,1769946579431,1
183218541,21.626,0.5,1769946579440,1
183218542,21.625,0.8,1769946579440,1
183218543,21.623,0.5,1769946579445,1
183218544,21.622,2.5,1769946579452,1
183218545,21.62,5.6,1769946579458,1
183218546,21.624,0.9,1769946579483,0
183218547,21.617,0.9,1769946579489,1
183218548,21.615,0.8,1769946579489,1
183218549,21.613,0.8,1769946579489,1
183218550,21.611,0.8,1769946579489,1
183218551,21.61,1.9,1769946579489,1
183218552,21.623,7.2,1769946579517,0
183218553,21.624,177.2,1769946579517,0
183218554,21.625,0.5,1769946579523,0
183218555,21.626,0.5,1769946579523,0
183218556,21.627,1.4,1769946579523,0
183218557,21.628,22.6,1769946579524,0
183218558,21.629,0.5,1769946579524,0
183218559,21.63,1.6,1769946579527,0
183218560,21.63,3.5,1769946579528,1
183218561,21.628,7.2,1769946579537,1
183218562,21.627,7.2,1769946579538,1
183218563,21.631,23.1,1769946579548,0
183218564,21.627,0.5,1769946579563,1
183218565,21.626,0.5,1769946579563,1
183218566,21.625,1.3,1769946579563,1
183218567,21.624,5.5,1769946579563,1
183218568,21.623,0.8,1769946579563,1
183218569,21.622,19.4,1769946579581,0
183218570,21.626,0.9,1769946579589,0
183218571,21.627,0.5,1769946579590,0
183218572,21.628,1.3,1769946579590,0
183218573,21.63,0.8,1769946579590,0
183218574,21.631,64.9,1769946579590,0
183218575,21.632,1.3,1769946579590,0
183218576,21.633,0.5,1769946579604,0
183218577,21.634,1.3,1769946579604,0
183218578,21.635,0.8,1769946579605,0
183218579,21.636,1.1,1769946579605,0
183218580,21.638,1.3,1769946579605,0
183218581,21.639,0.5,1769946579605,0
183218582,21.64,1.8,1769946579605,0
183218583,21.635,4.6,1769946579631,1
183218584,21.634,0.9,1769946579635,1
183218585,21.631,9.6,1769946579666,1
183218586,21.64,30.6,1769946579682,0
183218587,21.635,0.9,1769946579686,1
183218588,21.633,0.5,1769946579686,1
183218589,21.632,0.5,1769946579686,1
183218590,21.631,0.5,1769946579686,1
183218591,21.63,1.6,1769946579686,1
183218592,21.64,6.9,1769946579690,0
183218593,21.631,13.2,1769946579714,1
183218594,21.63,3.0,1769946579777,1
183218595,21.629,1.3,1769946579782,1
183218596,21.628,0.5,1769946579782,1
183218597,21.627,1.3,1769946579782,1
183218598,21.626,46.7,1769946579782,1
183218599,21.625,1.3,1769946579784,1
183218600,21.624,0.5,1769946579784,1
183218601,21.623,8.8,1769946579784,1
183218602,21.622,26.9,1769946579784,1
183218603,21.621,1.3,1769946579837,1
183218604,21.622,2.8,1769946579862,1
183218605,21.637,2.8,1769946579880,0
183218606,21.635,2.4,1769946579991,0
183218607,21.63,9.2,1769946580038,0
183218608,21.631,3.9,1769946580038,0
183218609,21.632,6.9,1769946580038,0
183218610,21.621,0.5,1769946580108,1
183218611,21.62,32.8,1769946580110,1
183218612,21.619,1.3,1769946580113,1
183218613,21.618,0.5,1769946580142,1
183218614,21.617,1.3,1769946580143,1
183218615,21.616,1.4,1769946580143,1
183218616,21.615,1.3,1769946580143,1
183218617,21.614,0.8,1769946580143,1
183218618,21.613,1.3,1769946580143,1
183218619,21.616,0.9,1769946580145,1
183218620,21.612,0.5,1769946580145,1
183218621,21.611,1.6,1769946580145,1
183218622,21.61,0.8,1769946580145,1
183218623,21.609,19.2,1769946580146,1
183218624,21.608,1.3,1769946580146,1
183218625,21.607,1.3,1769946580147,1
183218626,21.606,0.5,1769946580147,1
183218627,21.605,7.0,1769946580148,1
183218628,21.604,0.5,1769946580149,1
183218629,21.603,1.6,1769946580149,1
183218630,21.602,1.7,1769946580153,1
183218631,21.615,7.5,1769946580180,0
183218632,21.612,2.3,1769946580186,0
183218633,21.614,7.2,1769946580186,0
183218634,21.615,5.7,1769946580186,0
183218635,21.615,13.7,1769946580189,1
183218636,21.614,4.6,1769946580209,0
183218637,21.602,13.6,1769946580219,1
183218638,21.601,1.3,1769946580219,1
183218639,21.6,0.5,1769946580219,1
183218640,21.599,1.3,1769946580219,1
183218641,21.598,2.2,1769946580219,1
183218642,21.597,1.3,1769946580220,1
183218643,21.596,13.0,1769946580220,1
183218644,21.595,3.6,1769946580220,1
183218645,21.601,7.8,1769946580229,0
183218646,21.602,7.7,1769946580244,0
183218647,21.603,0.5,1769946580244,0
183218648,21.604,183.3,1769946580244,0
183218649,21.606,0.8,1769946580244,0
183218650,21.608,1.7,1769946580244,0
183218651,21.61,0.8,1769946580244,0
183218652,21.611,18.6,1769946580244,0
183218653,21.612,17.3,1769946580244,0
183218654,21.613,28.5,1769946580244,0
183218655,21.614,3.4,1769946580244,0
183218656,21.615,20.9,1769946580244,0
183218657,21.616,15.7,1769946580244,0
183218658,21.617,12.7,1769946580244,0
183218659,21.618,1.3,1769946580244,0
183218660,21.619,0.5,1769946580244,0
183218661,21.62,2.1,1769946580244,0
183218662,21.621,5.0,1769946580244,0
183218663,21.622,0.8,1769946580244,0
183218664,21.624,22.1,1769946580244,0
183218665,21.625,13.7,1769946580244,0
183218666,21.626,8.5,1769946580244,0
183218667,21.627,1.4,1769946580244,0
183218668,21.628,6.6,1769946580244,0
183218669,21.629,0.8,1769946580244,0
183218670,21.63,1.3,1769946580244,0
183218671,21.631,5.2,1769946580244,0
183218672,21.632,7.1,1769946580244,0
183218673,21.633,26.2,1769946580244,0
183218674,21.634,60.9,1769946580244,0
183218675,21.635,145.5,1769946580244,0
183218676,21.636,8.8,1769946580244,0
183218677,21.637,33.2,1769946580244,0
183218678,21.638,23.7,1769946580244,0
183218679,21.639,19.0,1769946580244,0
183218680,21.64,8.4,1769946580244,0
183218681,21.607,0.9,1769946580247,0
183218682,21.621,0.5,1769946580247,0
183218683,21.622,0.5,1769946580247,0
183218684,21.621,8.1,1769946580249,1
183218685,21.625,0.9,1769946580250,0
183218686,21.624,0.5,1769946580270,1
183218687,21.623,0.5,1769946580270,1
183218688,21.621,3.7,1769946580270,1
