trade_id,price,qty,timestamp,is_buyer_maker
179200092,26.515,0.4,1769901947084,1
179200093,26.516,0.2,1769901947092,0
179200094,26.516,3.7,1769901947327,0
179200095,26.515,0.7,1769901947428,1
179200096,26.514,5.3,1769901947496,1
179200097,26.513,0.7,1769901947503,1
179200098,26.512,1.1,1769901947505,1
179200099,26.51,0.4,1769901947686,1
179200100,26.51,2.4,1769901947825,0
179200101,26.511,0.4,1769901947825,0
179200102,26.512,7.7,1769901947825,0
179200103,26.513,1.1,1769901947825,0
179200104,26.514,25.2,1769901947825,0
179200105,26.515,11.2,1769901947825,0
179200106,26.516,15.9,1769901947825,0
179200107,26.517,42.7,1769901947825,0
179200108,26.518,2.8,1769901947873,0
179200109,26.519,1.1,1769901947873,0
179200110,26.52,0.4,1769901947873,0
179200111,26.521,0.4,1769901948041,0
179200112,26.522,2.0,1769901948041,0
179200113,26.521,2.6,1769901948288,1
179200114,26.52,0.3,1769901948488,1
179200115,26.521,0.2,1769901948704,0
179200116,26.522,0.4,1769901948806,0
179200117,26.523,0.4,1769901948810,0
179200118,26.524,0.4,1769901948813,0
179200119,26.525,10.6,1769901948813,0
179200120,26.526,0.4,1769901948854,0
179200121,26.527,0.4,1769901948854,0
179200122,26.528,1.4,1769901948854,0
179200123,26.529,0.4,1769901948854,0
179200124,26.53,3.3,1769901948998,0
179200125,26.531,0.4,1769901949000,0
179200126,26.531,6.5,1769901949002,1
179200127,26.53,19.6,1769901949002,1
179200128,26.529,7.7,1769901949002,1
179200129,26.528,4.3,1769901949002,1
179200130,26.527,0.4,1769901949002,1
179200131,26.526,0.4,1769901949002,1
179200132,26.525,12.9,1769901949002,1
179200133,26.524,6.2,1769901949002,1
179200134,26.523,7.8,1769901949002,1
179200135,26.522,12.4,1769901949002,1
179200136,26.521,8.0,1769901949002,1
179200137,26.52,5.3,1769901949002,1
179200138,26.519,2.2,1769901949002,1
179200139,26.518,6.1,1769901949002,1
179200140,26.517,2.2,1769901949002,1
179200141,26.516,7.2,1769901949002,1
179200142,26.515,18.1,1769901949002,1
179200143,26.514,0.4,1769901949002,1
179200144,26.513,7.2,1769901949002,1
179200145,26.512,12.0,1769901949003,1
179200146,26.523,0.8,1769901949006,1
179200147,26.522,0.2,1769901949006,1
179200148,26.516,8.2,1769901949014,0
179200149,26.517,8.4,1769901949015,0
179200150,26.519,1.8,1769901949018,0
179200151,26.518,0.2,1769901949113,0
179200152,26.518,1.4,1769901949282,1
179200153,26.518,28.7,1769901949525,1
179200154,26.519,0.2,1769901950099,0
179200155,26.518,22.1,1769901950280,1
179200156,26.517,0.5,1769901950280,1
179200157,26.517,3.6,1769901950294,0
179200158,26.517,1.8,1769901950507,1
179200159,26.517,9.5,1769901951049,1
179200160,26.516,0.4,1769901951049,1
179200161,26.515,5.1,1769901951049,1
179200162,26.517,0.6,1769901951052,0
179200163,26.517,2.7,1769901951099,1
179200164,26.518,0.2,1769901951111,0
179200165,26.517,5.0,1769901951152,1
179200166,26.517,11.7,1769901951719,1
179200167,26.518,0.2,1769901951726,0
179200168,26.518,0.2,1769901952099,0
179200169,26.517,9.5,1769901952190,1
179200170,26.516,0.4,1769901952190,1
179200171,26.515,4.4,1769901952190,1
179200172,26.514,4.4,1769901952190,1
179200173,26.513,4.4,1769901952190,1
179200174,26.512,5.1,1769901952190,1
179200175,26.511,2.4,1769901952190,1
179200176,26.51,1.4,1769901952190,1
179200177,26.511,3.2,1769901952213,0
179200178,26.512,0.4,1769901952306,0
179200179,26.513,4.0,1769901952306,0
179200180,26.514,0.4,1769901952332,0
179200181,26.515,4.0,1769901952344,0
179200182,26.516,4.0,1769901952384,0
179200183,26.517,4.4,1769901952393,0
179200184,26.516,0.4,1769901953053,1
179200185,26.515,0.4,1769901953055,1
179200186,26.514,0.2,1769901953096,0
179200187,26.513,0.4,1769901953114,1
179200188,26.512,1.1,1769901953118,1
179200189,26.512,0.4,1769901953543,0
179200190,26.513,4.0,1769901953543,0
179200191,26.514,0.4,1769901953595,0
179200192,26.514,0.7,1769901953932,0
179200193,26.513,0.4,1769901954086,1
179200194,26.512,0.4,1769901954087,1
179200195,26.512,0.2,1769901954088,0
179200196,26.511,0.4,1769901954203,1
179200197,26.51,0.7,1769901954204,1
179200198,26.509,0.7,1769901954208,1
179200199,26.508,0.7,1769901954210,1
179200200,26.507,0.4,1769901954210,1
179200201,26.506,1.1,1769901954215,1
179200202,26.506,5.0,1769901954243,0
179200203,26.507,4.4,1769901954243,0
179200204,26.508,4.4,1769901954247,0
179200205,26.506,3.5,1769901954290,0
179200206,26.507,0.4,1769901954294,0
179200207,26.508,3.9,1769901954294,0
179200208,26.509,3.5,1769901954294,0
179200209,26.51,1.5,1769901954296,0
179200210,26.511,0.4,1769901954296,0
179200211,26.51,5.8,1769901954343,0
179200212,26.511,12.0,1769901954768,0
179200213,26.512,5.5,1769901954768,0
179200214,26.513,0.8,1769901954768,0
179200215,26.51,4.3,1769901955095,0
179200216,26.509,0.4,1769901955187,1
179200217,26.51,3.8,1769901955254,0
179200218,26.51,3.6,1769901955368,0
179200219,26.51,0.5,1769901955716,0
179200220,26.51,49.0,1769901956225,0
179200221,26.511,0.4,1769901956304,0
179200222,26.512,0.4,1769901956304,0
179200223,26.513,0.4,1769901956304,0
179200224,26.514,11.5,1769901956304,0
179200225,26.515,0.4,1769901956304,0
179200226,26.516,1.1,1769901956305,0
179200227,26.517,8.8,1769901956313,0
179200228,26.518,4.7,1769901956331,0
179200229,26.519,17.5,1769901956334,0
179200230,26.519,3.7,1769901956337,1
179200231,26.518,21.6,1769901956337,1
179200232,26.517,31.7,1769901956337,1
179200233,26.516,4.3,1769901956337,1
179200234,26.519,1.3,1769901956339,1
179200235,26.517,7.8,1769901956339,1
179200236,26.517,2.2,1769901956343,0
179200237,26.516,4.1,1769901956357,0
179200238,26.517,1.3,1769901956359,0
179200239,26.516,3.5,1769901956361,0
179200240,26.517,1.3,1769901956361,0
179200241,26.516,6.3,1769901956364,0
179200242,26.517,2.1,1769901956365,0
179200243,26.518,1.6,1769901956367,0
179200244,26.519,13.9,1769901956377,0
179200245,26.52,4.7,1769901956379,0
179200246,26.521,2.9,1769901956460,0
179200247,26.522,0.4,1769901956460,0
179200248,26.523,0.4,1769901956461,0
179200249,26.524,0.7,1769901956462,0
179200250,26.525,1.1,1769901956464,0
179200251,26.526,1.4,1769901956464,0
179200252,26.527,5.6,1769901956464,0
179200253,26.528,1.4,1769901956464,0
179200254,26.528,1.9,1769901956466,1
179200255,26.529,0.4,1769901956533,0
179200256,26.53,0.4,1769901956538,0
179200257,26.531,1.1,1769901956538,0
179200258,26.532,0.7,1769901956541,0
179200259,26.533,0.4,1769901956542,0
179200260,26.534,5.3,1769901956544,0
179200261,26.535,0.6,1769901956544,0
179200262,26.536,27.9,1769901956544,0
179200263,26.537,48.9,1769901956546,0
179200264,26.538,1.2,1769901956548,0
179200265,26.539,0.4,1769901956550,0
179200266,26.54,2.6,1769901956570,0
179200267,26.541,5.3,1769901956593,0
179200268,26.541,3.9,1769901956934,1
179200269,26.54,5.4,1769901956934,1
179200270,26.539,0.4,1769901956935,1
179200271,26.538,0.4,1769901956959,1
179200272,26.537,0.4,1769901956960,1
179200273,26.536,0.4,1769901956969,1
179200274,26.535,0.4,1769901956969,1
179200275,26.534,0.4,1769901956969,1
179200276,26.532,0.4,1769901957017,1
179200277,26.531,0.4,1769901957019,1
179200278,26.53,1.1,1769901957021,1
179200279,26.529,0.4,1769901957045,1
179200280,26.528,2.5,1769901957049,1
179200281,26.527,1.1,1769901957053,1
179200282,26.526,0.4,1769901957063,1
179200283,26.525,0.4,1769901957064,1
179200284,26.524,0.4,1769901957064,1
179200285,26.523,0.4,1769901957064,1
179200286,26.522,0.4,1769901957065,1
179200287,26.521,1.8,1769901957065,1
179200288,26.52,0.6,1769901957065,1
179200289,26.519,0.4,1769901957065,1
179200290,26.518,1.1,1769901957065,1
179200291,26.517,0.4,1769901957065,1
179200292,26.519,0.4,1769901957072,1
179200293,26.517,0.3,1769901957117,0
179200294,26.517,7.6,1769901957428,0
179200295,26.516,0.4,1769901957558,1
179200296,26.515,0.4,1769901957562,1
179200297,26.514,0.4,1769901957563,1
179200298,26.513,0.4,1769901957587,1
179200299,26.512,7.0,1769901957588,1
179200300,26.511,0.4,1769901957594,1
179200301,26.51,0.4,1769901957660,1
179200302,26.509,1.9,1769901957660,1
179200303,26.51,0.4,1769901957919,0
179200304,26.511,0.4,1769901957921,0
179200305,26.512,0.4,1769901957921,0
179200306,26.513,0.4,1769901957924,0
179200307,26.514,0.4,1769901957924,0
179200308,26.515,0.4,1769901957925,0
179200309,26.516,0.4,1769901957950,0
179200310,26.517,8.0,1769901957950,0
179200311,26.518,73.4,1769901957950,0
179200312,26.519,15.7,1769901957950,0
179200313,26.52,0.4,1769901957950,0
179200314,26.521,0.4,1769901957950,0
179200315,26.522,3.5,1769901957950,0
179200316,26.523,23.4,1769901957950,0
179200317,26.524,5.3,1769901957950,0
179200318,26.525,1.1,1769901957950,0
179200319,26.526,5.2,1769901957950,0
179200320,26.527,7.2,1769901957950,0
179200321,26.528,11.3,1769901957950,0
179200322,26.529,19.8,1769901957950,0
179200323,26.53,19.2,1769901957950,0
179200324,26.531,8.4,1769901957950,0
179200325,26.532,10.0,1769901957950,0
179200326,26.533,12.1,1769901957950,0
179200327,26.534,38.4,1769901957950,0
179200328,26.531,9.6,1769901957952,0
179200329,26.532,0.4,1769901958038,0
179200330,26.533,0.4,1769901958038,0
179200331,26.534,1.1,1769901958038,0
179200332,26.535,0.4,1769901958038,0
179200333,26.536,0.7,1769901958038,0
179200334,26.537,50.0,1769901958038,0
179200335,26.538,0.7,1769901958038,0
179200336,26.538,12.4,1769901958506,1
179200337,26.537,0.4,1769901958506,1
179200338,26.536,0.4,1769901958507,1
179200339,26.535,0.4,1769901958509,1
179200340,26.534,0.4,1769901958516,1
179200341,26.533,1.1,1769901958569,1
179200342,26.532,0.4,1769901958596,1
179200343,26.531,0.4,1769901958596,1
179200344,26.53,1.1,1769901958596,1
179200345,26.529,0.4,1769901958597,1
179200346,26.528,18.8,1769901958597,1
179200347,26.527,1.1,1769901958597,1
179200348,26.526,5.3,1769901958597,1
179200349,26.526,3.7,1769901958773,0
179200350,26.527,0.4,1769901958779,0
179200351,26.528,0.4,1769901958783,0
179200352,26.529,0.4,1769901958789,0
179200353,26.53,0.4,1769901958797,0
179200354,26.531,0.4,1769901958801,0
179200355,26.532,0.3,1769901958810,0
179200356,26.531,1.9,1769901958836,1
179200357,26.531,1.9,1769901959057,1
179200358,26.532,0.2,1769901959101,0
179200359,26.53,0.4,1769901959222,1
179200360,26.529,0.4,1769901959225,1
179200361,26.528,0.6,1769901959326,1
179200362,26.527,1.1,1769901959466,1
179200363,26.526,0.4,1769901959466,1
179200364,26.525,0.4,1769901959466,1
179200365,26.524,1.1,1769901959466,1
179200366,26.523,1.2,1769901959466,1
179200367,26.522,0.4,1769901959466,1
179200368,26.521,0.4,1769901959466,1
179200369,26.523,1.0,1769901959473,0
179200370,26.527,11.3,1769901959677,1
179200371,26.526,7.9,1769901959677,1
179200372,26.525,0.4,1769901959738,1
179200373,26.524,0.4,1769901959738,1
179200374,26.523,0.4,1769901959755,1
179200375,26.522,1.2,1769901959755,1
179200376,26.521,0.3,1769901959815,1
179200377,26.52,0.6,1769901959816,1
179200378,26.519,0.4,1769901959817,1
179200379,26.518,1.1,1769901959817,1
179200380,26.517,0.4,1769901959858,1
179200381,26.516,0.4,1769901959862,1
179200382,26.515,1.0,1769901959864,1
179200383,26.514,0.4,1769901959925,1
179200384,26.513,0.2,1769901959925,1
179200385,26.514,3.7,1769901959966,0
179200386,26.515,2.0,1769901959968,0
179200387,26.516,0.4,1769901959973,0
179200388,26.517,0.4,1769901959975,0
179200389,26.518,0.4,1769901959977,0
179200390,26.519,0.4,1769901960015,0
179200391,26.52,0.4,1769901960015,0
179200392,26.522,0.4,1769901960024,0
179200393,26.523,0.4,1769901960024,0
179200394,26.524,0.4,1769901960024,0
179200395,26.525,6.2,1769901960024,0
179200396,26.526,0.4,1769901960030,0
179200397,26.527,0.4,1769901960030,0
179200398,26.528,1.1,1769901960030,0
179200399,26.529,25.8,1769901960030,0
179200400,26.53,0.4,1769901960030,0
179200401,26.53,0.3,1769901960041,1
179200402,26.531,0.4,1769901960045,0
179200403,26.532,58.2,1769901960054,0
179200404,26.533,0.4,1769901960134,0
179200405,26.534,1.8,1769901960134,0
179200406,26.534,0.4,1769901960351,1
179200407,26.533,0.4,1769901960352,1
179200408,26.531,0.4,1769901960352,1
179200409,26.53,0.4,1769901960352,1
179200410,26.529,0.4,1769901960352,1
179200411,26.528,1.5,1769901960352,1
179200412,26.527,12.4,1769901960352,1
179200413,26.526,5.4,1769901960352,1
179200414,26.525,0.4,1769901960403,1
179200415,26.524,6.0,1769901960403,1
179200416,26.523,0.4,1769901960403,1
179200417,26.522,1.2,1769901960403,1
179200418,26.521,1.8,1769901960403,1
179200419,26.52,0.9,1769901960403,1
179200420,26.519,7.7,1769901960403,1
179200421,26.518,2.0,1769901960403,1
179200422,26.52,3.3,1769901960410,1
179200423,26.519,7.1,1769901960410,1
179200424,26.518,9.4,1769901960410,1
179200425,26.517,0.4,1769901960410,1
179200426,26.516,0.3,1769901960410,1
179200427,26.517,2.4,1769901960431,0
179200428,26.516,0.4,1769901960461,1
179200429,26.515,1.1,1769901960461,1
179200430,26.514,4.8,1769901960461,1
179200431,26.514,13.9,1769901960477,0
179200432,26.516,2.6,1769901960486,1
179200433,26.515,4.0,1769901960486,1
179200434,26.514,12.5,1769901960486,1
179200435,26.513,0.2,1769901960547,1
179200436,26.512,1.4,1769901960547,1
179200437,26.511,0.8,1769901960547,1
179200438,26.51,0.4,1769901960547,1
179200439,26.509,1.1,1769901960547,1
179200440,26.508,1.4,1769901960547,1
179200441,26.507,0.4,1769901960547,1
179200442,26.506,19.5,1769901960547,1
179200443,26.505,3.8,1769901960547,1
179200444,26.506,0.9,1769901960551,0
179200445,26.509,3.8,1769901960557,0
179200446,26.51,0.3,1769901960629,0
179200447,26.508,0.4,1769901960733,1
179200448,26.507,0.4,1769901960733,1
179200449,26.506,1.1,1769901960759,1
179200450,26.505,7.9,1769901960759,1
179200451,26.504,0.7,1769901960791,1
179200452,26.503,1.3,1769901960791,1
179200453,26.502,0.8,1769901960806,1
179200454,26.501,0.6,1769901960806,1
179200455,26.5,5.9,1769901960806,1
179200456,26.499,0.4,1769901960806,1
179200457,26.498,4.1,1769901960806,1
179200458,26.497,5.6,1769901960806,1
179200459,26.497,2.4,1769901960810,0
179200460,26.498,2.6,1769901960810,0
179200461,26.499,7.3,1769901960822,0
179200462,26.5,0.4,1769901960943,1
179200463,26.499,0.4,1769901960958,1
179200464,26.498,0.4,1769901960965,1
179200465,26.498,18.1,1769901960979,0
179200466,26.5,0.4,1769901960993,0
179200467,26.501,0.4,1769901960998,0
179200468,26.502,0.4,1769901961001,0
179200469,26.501,0.4,1769901961126,1
179200470,26.5,0.4,1769901961294,1
179200471,26.499,0.4,1769901961342,1
179200472,26.498,0.4,1769901961345,1
179200473,26.497,1.1,1769901961345,1
179200474,26.496,2.8,1769901961350,1
179200475,26.495,1.1,1769901961350,1
179200476,26.494,1.1,1769901961433,1
179200477,26.493,0.2,1769901961433,1
179200478,26.493,2.2,1769901961813,1
179200479,26.494,10.0,1769901961845,0
179200480,26.495,1.2,1769901961870,0
179200481,26.496,0.4,1769901961871,0
179200482,26.497,0.4,1769901961871,0
179200483,26.498,1.1,1769901961873,0
179200484,26.499,0.4,1769901961877,0
179200485,26.5,0.6,1769901961880,0
179200486,26.501,0.4,1769901961883,0
179200487,26.502,0.7,1769901962061,0
179200488,26.503,0.4,1769901962070,0
179200489,26.504,0.4,1769901962072,0
179200490,26.505,0.4,1769901962075,0
179200491,26.506,0.6,1769901962079,0
179200492,26.507,3.7,1769901962121,0
179200493,26.508,0.6,1769901962121,0
179200494,26.509,0.4,1769901962121,0
179200495,26.51,0.1,1769901962121,0
179200496,26.508,2.7,1769901962123,1
179200497,26.509,2.2,1769901962126,1
179200498,26.507,2.9,1769901962147,0
179200499,26.506,9.0,1769901962156,1
179200500,26.505,0.4,1769901962156,1
179200501,26.504,0.4,1769901962156,1
179200502,26.503,4.0,1769901962156,1
179200503,26.502,4.0,1769901962156,1
179200504,26.501,21.2,1769901962156,1
179200505,26.5,6.2,1769901962156,1
179200506,26.499,4.4,1769901962156,1
179200507,26.498,0.6,1769901962156,1
179200508,26.497,3.4,1769901962156,1
179200509,26.496,5.5,1769901962156,1
179200510,26.495,0.6,1769901962156,1
179200511,26.494,21.1,1769901962156,1
179200512,26.493,0.4,1769901962156,1
179200513,26.493,145.2,1769901962159,0
179200514,26.494,4.5,1769901962162,0
179200515,26.495,4.9,1769901962164,0
179200516,26.498,13.3,1769901962174,0
179200517,26.499,1.0,1769901962200,1
179200518,26.497,2.1,1769901962200,1
179200519,26.498,10.4,1769901962214,0
179200520,26.499,3.5,1769901962218,0
179200521,26.5,3.5,1769901962220,0
179200522,26.501,0.7,1769901962220,0
179200523,26.502,0.4,1769901962224,0
179200524,26.503,0.4,1769901962224,0
179200525,26.501,1.3,1769901962724,1
179200526,26.502,0.3,1769901963092,0
179200527,26.501,111.1,1769901963095,1
179200528,26.5,0.4,1769901963098,1
179200529,26.499,0.4,1769901963098,1
179200530,26.498,0.4,1769901963098,1
179200531,26.497,1.1,1769901963098,1
179200532,26.496,0.4,1769901963100,1
179200533,26.495,2.7,1769901963100,1
179200534,26.494,1.6,1769901963100,1
179200535,26.493,0.6,1769901963101,1
179200536,26.492,16.6,1769901963101,1
179200537,26.492,1.2,1769901963117,0
179200538,26.498,5.6,1769901963124,0
179200539,26.5,8.6,1769901963144,1
179200540,26.499,11.7,1769901963144,1
179200541,26.498,0.4,1769901963144,1
179200542,26.496,1.1,1769901963144,1
179200543,26.495,5.7,1769901963198,0
179200544,26.495,4.0,1769901963324,0
179200545,26.496,0.4,1769901963326,0
179200546,26.496,15.3,1769901963352,1
179200547,26.495,13.7,1769901963352,1
179200548,26.494,1.1,1769901963352,1
179200549,26.493,4.4,1769901963352,1
179200550,26.492,5.5,1769901963352,1
179200551,26.491,4.2,1769901963352,1
179200552,26.49,5.3,1769901963352,1
179200553,26.489,0.4,1769901963352,1
179200554,26.488,5.3,1769901963352,1
179200555,26.487,16.1,1769901963352,1
179200556,26.486,8.4,1769901963352,1
179200557,26.495,0.7,1769901963373,0
179200558,26.496,4.4,1769901963404,1
179200559,26.497,0.4,1769901963561,0
179200560,26.497,5.8,1769901963777,0
179200561,26.498,0.4,1769901963777,0
179200562,26.499,5.3,1769901963777,0
179200563,26.5,0.4,1769901963777,0
179200564,26.501,4.4,1769901963777,0
179200565,26.502,7.7,1769901963783,0
179200566,26.503,0.4,1769901963783,0
179200567,26.504,0.4,1769901963783,0
179200568,26.505,0.4,1769901963783,0
179200569,26.505,10.4,1769901964038,0
179200570,26.506,4.1,1769901964041,0
179200571,26.507,0.4,1769901964053,0
179200572,26.508,0.4,1769901964053,0
179200573,26.509,0.4,1769901964053,0
179200574,26.509,1.0,1769901964166,1
179200575,26.51,0.4,1769901964200,0
179200576,26.509,0.9,1769901964213,1
179200577,26.508,0.4,1769901964214,1
179200578,26.507,0.4,1769901964249,1
179200579,26.506,14.4,1769901964249,1
179200580,26.505,0.4,1769901964347,1
179200581,26.504,36.2,1769901964348,1
179200582,26.503,1.8,1769901964348,1
179200583,26.502,0.6,1769901964348,1
179200584,26.503,0.4,1769901964399,0
179200585,26.504,0.4,1769901964444,0
179200586,26.505,0.4,1769901964444,0
179200587,26.506,0.4,1769901964444,0
179200588,26.507,0.4,1769901964464,0
179200589,26.508,0.4,1769901964464,0
179200590,26.509,0.4,1769901964761,0
179200591,26.51,4.4,1769901964761,0
179200592,26.511,4.6,1769901964761,0
179200593,26.512,0.7,1769901964764,0
179200594,26.513,4.4,1769901964764,0
179200595,26.514,19.5,1769901964764,0
179200596,26.515,0.4,1769901964764,0
179200597,26.516,15.3,1769901964764,0
179200598,26.517,45.9,1769901964769,0
179200599,26.518,8.2,1769901964811,0
179200600,26.519,0.4,1769901964837,0
179200601,26.52,4.4,1769901964837,0
179200602,26.521,22.4,1769901964837,0
179200603,26.522,0.4,1769901964841,0
179200604,26.523,1.0,1769901964857,0
179200605,26.524,1.1,1769901964857,0
179200606,26.525,5.7,1769901964857,0
179200607,26.526,5.1,1769901964859,0
179200608,26.527,10.6,1769901964897,0
179200609,26.528,21.1,1769901964899,0
179200610,26.529,6.0,1769901964905,0
179200611,26.53,0.4,1769901964954,0
179200612,26.531,4.1,1769901964954,0
179200613,26.532,0.4,1769901964954,0
179200614,26.533,5.7,1769901964954,0
179200615,26.534,5.6,1769901964954,0
179200616,26.534,2.5,1769901965063,0
179200617,26.535,5.1,1769901965368,0
179200618,26.535,1.0,1769901965410,1
179200619,26.535,25.5,1769901965588,1
179200620,26.534,8.6,1769901965588,1
179200621,26.533,37.2,1769901965588,1
179200622,26.534,0.7,1769901966093,0
179200623,26.533,8.8,1769901966208,1
179200624,26.532,0.4,1769901966210,1
179200625,26.531,0.4,1769901966210,1
179200626,26.53,0.4,1769901966221,1
179200627,26.529,0.4,1769901966221,1
179200628,26.528,0.4,1769901966260,1
179200629,26.527,2.3,1769901966261,1
179200630,26.526,0.4,1769901966261,1
179200631,26.525,0.4,1769901966303,1
179200632,26.524,0.7,1769901966303,1
179200633,26.523,0.6,1769901966303,1
179200634,26.522,1.2,1769901966305,1
179200635,26.521,1.1,1769901966320,1
179200636,26.52,0.4,1769901966325,1
179200637,26.519,0.4,1769901966328,1
179200638,26.518,10.6,1769901966329,1
179200639,26.517,3.9,1769901966329,1
179200640,26.516,0.6,1769901966333,1
179200641,26.515,1.3,1769901966333,1
179200642,26.514,0.6,1769901966410,1
179200643,26.513,0.4,1769901966414,1
179200644,26.512,1.1,1769901966418,1
179200645,26.513,0.5,1769901966560,0
179200646,26.513,0.3,1769901967094,0
179200647,26.512,48.8,1769901967363,1
179200648,26.511,0.4,1769901967365,1
179200649,26.51,0.8,1769901967366,1
179200650,26.509,1.1,1769901967366,1
179200651,26.508,1.1,1769901967367,1
179200652,26.507,6.0,1769901967367,1
179200653,26.506,1.4,1769901967367,1
179200654,26.505,0.4,1769901967419,1
179200655,26.504,0.7,1769901967429,1
179200656,26.503,1.1,1769901967472,1
179200657,26.502,0.4,1769901967477,1
179200658,26.502,17.4,1769901967552,0
179200659,26.503,1.1,1769901967555,0
179200660,26.504,0.4,1769901967557,0
179200661,26.505,0.4,1769901967557,0
179200662,26.506,0.4,1769901967557,0
179200663,26.507,19.5,1769901967558,0
179200664,26.508,0.4,1769901967558,0
179200665,26.508,11.6,1769901967598,1
179200666,26.509,2.8,1769901967604,0
179200667,26.51,1.1,1769901967604,0
179200668,26.511,8.2,1769901967604,0
179200669,26.512,6.5,1769901967604,0
179200670,26.513,8.4,1769901967604,0
179200671,26.514,0.4,1769901967604,0
179200672,26.515,0.4,1769901967604,0
179200673,26.516,1.3,1769901967604,0
179200674,26.517,5.2,1769901967606,0
179200675,26.515,14.0,1769901967663,0
179200676,26.516,6.6,1769901967663,0
179200677,26.517,8.1,1769901967663,0
179200678,26.518,2.8,1769901967663,0
179200679,26.519,0.4,1769901967666,0
179200680,26.52,0.4,1769901967666,0
179200681,26.521,22.3,1769901967720,0
179200682,26.522,0.4,1769901967722,0
179200683,26.523,0.6,1769901967722,0
179200684,26.524,0.7,1769901967731,0
179200685,26.524,0.2,1769901967921,0
179200686,26.525,1.1,1769901967923,0
179200687,26.526,0.4,1769901967923,0
179200688,26.527,0.4,1769901967938,0
179200689,26.526,2.6,1769901967944,1
179200690,26.528,1.1,1769901967951,0
179200691,26.527,0.8,1769901967980,0
179200692,26.526,0.5,1769901968092,0
179200693,26.525,0.4,1769901968183,1
179200694,26.526,0.4,1769901968357,0
179200695,26.527,0.4,1769901968357,0
179200696,26.528,3.5,1769901968357,0
