trade_id,price,qty,timestamp,is_buyer_maker
180961358,16.123,24.9,1769929759779,1
180961359,16.124,1.2,1769929759780,1
180961360,16.123,6.2,1769929759781,0
180961361,16.124,2.5,1769929759781,0
180961362,16.125,5.1,1769929759781,0
180961363,16.126,10.2,1769929759781,0
180961364,16.123,20.2,1769929759783,0
180961365,16.122,0.5,1769929759788,1
180961366,16.121,0.7,1769929759788,1
180961367,16.12,1.9,1769929759788,1
180961368,16.113,0.5,1769929759788,1
180961369,16.114,6.5,1769929759790,1
180961370,16.112,2.6,1769929759790,1
180961371,16.114,1.2,1769929759797,0
180961372,16.12,8.7,1769929759797,0
180961373,16.122,1.1,1769929759797,0
180961374,16.113,2.4,1769929759799,1
180961375,16.117,1.2,1769929759799,0
180961376,16.118,15.9,1769929759799,0
180961377,16.117,102.3,1769929759801,1
180961378,16.114,43.5,1769929759801,1
180961379,16.112,0.7,1769929759801,1
180961380,16.111,52.4,1769929759801,1
180961381,16.11,102.3,1769929759801,1
180961382,16.115,0.7,1769929759803,0
180961383,16.114,18.6,1769929759803,1
180961384,16.111,12.4,1769929759804,1
180961385,16.108,2.1,1769929759804,1
180961386,16.106,44.9,1769929759804,1
180961387,16.105,15.5,1769929759804,1
180961388,16.104,0.5,1769929759805,1
180961389,16.103,28.1,1769929759805,1
180961390,16.113,42.8,1769929759806,1
180961391,16.114,13.0,1769929759807,0
180961392,16.113,16.3,1769929759807,1
180961393,16.11,43.1,1769929759808,1
180961394,16.114,6.1,1769929759808,0
180961395,16.115,6.9,1769929759808,0
180961396,16.11,6.2,1769929759808,1
180961397,16.103,75.7,1769929759809,1
180961398,16.102,135.0,1769929759809,1
180961399,16.103,1.2,1769929759812,1
180961400,16.102,0.7,1769929759812,1
180961401,16.101,0.7,1769929759812,1
180961402,16.099,11.5,1769929759812,1
180961403,16.1,16.6,1769929759817,1
180961404,16.098,3.3,1769929759818,1
180961405,16.097,17.4,1769929759818,1
180961406,16.096,62.9,1769929759818,1
180961407,16.1,17.8,1769929759825,0
180961408,16.101,0.7,1769929759825,0
180961409,16.102,5.0,1769929759831,0
180961410,16.097,12.8,1769929759836,1
180961411,16.104,14.4,1769929759842,0
180961412,16.105,35.0,1769929759842,0
180961413,16.106,1.8,1769929759845,0
180961414,16.104,15.2,1769929759867,1
180961415,16.105,2.0,1769929759871,1
180961416,16.101,3.0,1769929759882,1
180961417,16.108,14.7,1769929759890,0
180961418,16.109,5.8,1769929759890,0
180961419,16.11,1.8,1769929759890,0
180961420,16.111,0.7,1769929759890,0
180961421,16.112,18.0,1769929759890,0
180961422,16.113,1.2,1769929759890,0
180961423,16.114,17.4,1769929759890,0
180961424,16.106,4.6,1769929759890,1
180961425,16.114,0.1,1769929759891,0
180961426,16.109,1.2,1769929759892,0
180961427,16.114,9.1,1769929759892,0
180961428,16.115,22.6,1769929759892,0
180961429,16.116,0.4,1769929759892,0
180961430,16.113,6.2,1769929759892,0
180961431,16.114,6.2,1769929759895,0
180961432,16.116,12.1,1769929759895,0
180961433,16.112,1.2,1769929759899,0
180961434,16.115,1.9,1769929759902,0
180961435,16.116,0.7,1769929759902,0
180961436,16.117,0.4,1769929759902,0
180961437,16.118,1.5,1769929759902,0
180961438,16.119,18.6,1769929759902,0
180961439,16.12,7.3,1769929759903,0
180961440,16.121,12.4,1769929759903,0
180961441,16.122,1.1,1769929759903,0
180961442,16.116,1.2,1769929759904,0
180961443,16.124,1.8,1769929759906,0
180961444,16.122,23.2,1769929759908,0
180961445,16.121,59.1,1769929759928,1
180961446,16.12,0.7,1769929759928,1
180961447,16.119,1.2,1769929759928,1
180961448,16.122,7.5,1769929759930,0
180961449,16.117,6.8,1769929759948,1
180961450,16.116,19.9,1769929759948,1
180961451,16.115,1.9,1769929759948,1
180961452,16.114,12.4,1769929759948,1
180961453,16.113,0.5,1769929759948,1
180961454,16.112,18.5,1769929759948,1
180961455,16.117,0.7,1769929759964,1
180961456,16.116,0.7,1769929759980,1
180961457,16.115,1.2,1769929759980,1
180961458,16.113,12.4,1769929759981,1
180961459,16.111,21.5,1769929759981,1
180961460,16.11,4.5,1769929759988,1
180961461,16.116,2.1,1769929759991,0
180961462,16.117,1.2,1769929759991,0
180961463,16.118,6.1,1769929759991,0
180961464,16.11,5.3,1769929759992,1
180961465,16.117,0.6,1769929759999,0
180961466,16.11,3.3,1769929760002,1
180961467,16.109,0.7,1769929760002,1
180961468,16.108,25.5,1769929760002,1
180961469,16.107,0.7,1769929760002,1
180961470,16.106,0.7,1769929760002,1
180961471,16.105,2.9,1769929760002,1
180961472,16.104,0.5,1769929760002,1
180961473,16.103,9.4,1769929760002,1
180961474,16.104,6.2,1769929760007,1
180961475,16.102,0.7,1769929760022,1
180961476,16.101,15.0,1769929760022,1
180961477,16.1,1.5,1769929760024,1
180961478,16.099,13.1,1769929760024,1
180961479,16.098,10.8,1769929760024,1
180961480,16.097,0.7,1769929760024,1
180961481,16.096,34.7,1769929760024,1
180961482,16.1,6.2,1769929760026,1
180961483,16.095,1.2,1769929760026,1
180961484,16.094,1.9,1769929760026,1
180961485,16.093,0.7,1769929760027,1
180961486,16.092,0.7,1769929760027,1
180961487,16.091,1.1,1769929760027,1
180961488,16.09,33.7,1769929760027,1
180961489,16.088,3.1,1769929760027,1
180961490,16.086,82.3,1769929760027,1
180961491,16.085,4.1,1769929760027,1
180961492,16.084,12.9,1769929760027,1
180961493,16.083,8.7,1769929760027,1
180961494,16.088,3.5,1769929760029,1
180961495,16.084,1.2,1769929760034,1
180961496,16.082,7.3,1769929760034,1
180961497,16.08,21.3,1769929760034,1
180961498,16.079,3.4,1769929760034,1
180961499,16.078,1.5,1769929760034,1
180961500,16.077,82.5,1769929760034,1
180961501,16.076,30.9,1769929760034,1
180961502,16.075,1.1,1769929760034,1
180961503,16.074,1.1,1769929760034,1
180961504,16.072,1.1,1769929760034,1
180961505,16.07,94.2,1769929760034,1
180961506,16.068,50.9,1769929760034,1
180961507,16.067,19.7,1769929760034,1
180961508,16.066,2.8,1769929760034,1
180961509,16.065,10.4,1769929760034,1
180961510,16.064,29.6,1769929760034,1
180961511,16.063,46.7,1769929760034,1
180961512,16.06,2.0,1769929760034,1
180961513,16.059,8.0,1769929760034,1
180961514,16.058,60.0,1769929760034,1
180961515,16.057,126.5,1769929760034,1
180961516,16.056,16.2,1769929760034,1
180961517,16.083,1.2,1769929760036,1
180961518,16.071,27.6,1769929760036,1
180961519,16.07,1.2,1769929760036,1
180961520,16.065,3.0,1769929760036,1
180961521,16.064,1.8,1769929760036,1
180961522,16.063,0.7,1769929760036,1
180961523,16.058,28.3,1769929760036,1
180961524,16.056,4.9,1769929760036,1
180961525,16.066,1.0,1769929760037,1
180961526,16.069,1.2,1769929760038,1
180961527,16.066,24.8,1769929760042,1
180961528,16.062,4.2,1769929760042,1
180961529,16.06,41.2,1769929760042,1
180961530,16.058,32.8,1769929760042,1
180961531,16.057,16.8,1769929760042,1
180961532,16.056,21.4,1769929760042,1
180961533,16.072,3.0,1769929760042,0
180961534,16.073,1.2,1769929760042,0
180961535,16.074,2.3,1769929760042,0
180961536,16.077,11.7,1769929760042,0
180961537,16.059,0.5,1769929760043,1
180961538,16.057,12.9,1769929760043,1
180961539,16.077,9.9,1769929760043,0
180961540,16.078,2.0,1769929760043,0
180961541,16.079,3.4,1769929760043,0
180961542,16.068,0.5,1769929760053,1
180961543,16.07,5.1,1769929760055,0
180961544,16.071,11.9,1769929760055,0
180961545,16.071,10.0,1769929760067,1
180961546,16.072,0.5,1769929760072,0
180961547,16.071,6.2,1769929760074,1
180961548,16.07,0.7,1769929760075,1
180961549,16.069,19.3,1769929760075,1
180961550,16.068,27.0,1769929760075,1
180961551,16.067,15.2,1769929760075,1
180961552,16.066,13.4,1769929760077,1
180961553,16.061,18.6,1769929760083,1
180961554,16.06,6.2,1769929760083,1
180961555,16.059,2.3,1769929760083,1
180961556,16.058,24.4,1769929760083,1
180961557,16.056,12.4,1769929760083,1
180961558,16.055,57.2,1769929760083,1
180961559,16.053,7.2,1769929760083,1
180961560,16.052,27.0,1769929760083,1
180961561,16.051,2.3,1769929760083,1
180961562,16.05,4.7,1769929760083,1
180961563,16.049,27.0,1769929760083,1
180961564,16.047,17.0,1769929760083,1
180961565,16.046,29.4,1769929760083,1
180961566,16.045,31.1,1769929760083,1
180961567,16.043,22.1,1769929760083,1
180961568,16.059,9.8,1769929760085,1
180961569,16.057,0.7,1769929760085,1
180961570,16.056,0.7,1769929760085,1
180961571,16.047,4.4,1769929760088,1
180961572,16.054,13.4,1769929760092,0
180961573,16.055,39.6,1769929760096,0
180961574,16.056,0.7,1769929760096,0
180961575,16.057,0.7,1769929760096,0
180961576,16.058,31.8,1769929760096,0
180961577,16.059,60.6,1769929760096,0
180961578,16.06,5.5,1769929760096,0
180961579,16.061,41.2,1769929760096,0
180961580,16.065,46.2,1769929760096,0
180961581,16.05,1.2,1769929760098,0
180961582,16.058,0.7,1769929760102,0
180961583,16.059,18.5,1769929760102,0
180961584,16.063,16.0,1769929760102,0
180961585,16.064,16.9,1769929760102,0
180961586,16.065,61.6,1769929760102,0
180961587,16.055,1.2,1769929760103,0
180961588,16.064,9.1,1769929760103,0
180961589,16.063,11.4,1769929760104,0
180961590,16.06,1.2,1769929760108,0
180961591,16.061,1.2,1769929760110,0
180961592,16.064,28.4,1769929760110,0
180961593,16.065,3.8,1769929760110,0
180961594,16.067,12.4,1769929760114,0
180961595,16.068,0.5,1769929760115,0
180961596,16.07,17.7,1769929760115,0
180961597,16.071,0.7,1769929760117,0
180961598,16.072,16.4,1769929760119,0
180961599,16.073,4.8,1769929760120,0
180961600,16.071,1.9,1769929760120,1
180961601,16.072,9.9,1769929760124,1
180961602,16.071,7.4,1769929760125,1
180961603,16.07,33.0,1769929760125,1
180961604,16.067,23.7,1769929760138,1
180961605,16.066,28.0,1769929760139,1
180961606,16.064,15.1,1769929760139,1
180961607,16.063,18.6,1769929760139,1
180961608,16.062,11.6,1769929760152,1
180961609,16.061,0.7,1769929760152,1
180961610,16.06,15.2,1769929760152,1
180961611,16.067,2.0,1769929760173,0
180961612,16.06,1.6,1769929760176,1
180961613,16.067,11.6,1769929760186,0
180961614,16.066,6.8,1769929760208,1
180961615,16.064,13.0,1769929760208,1
180961616,16.063,5.6,1769929760208,1
180961617,16.067,4.6,1769929760208,0
180961618,16.064,7.0,1769929760212,1
180961619,16.067,7.8,1769929760222,0
180961620,16.068,25.5,1769929760222,0
180961621,16.069,0.7,1769929760222,0
180961622,16.07,0.7,1769929760222,0
180961623,16.071,0.7,1769929760222,0
180961624,16.072,0.7,1769929760222,0
180961625,16.073,18.0,1769929760222,0
180961626,16.074,4.6,1769929760224,0
180961627,16.072,52.5,1769929760244,1
180961628,16.069,1.2,1769929760244,1
180961629,16.067,32.9,1769929760244,1
180961630,16.073,3.0,1769929760252,0
180961631,16.067,10.6,1769929760255,1
180961632,16.063,13.6,1769929760264,1
180961633,16.062,0.7,1769929760264,1
180961634,16.061,0.7,1769929760264,1
180961635,16.06,0.7,1769929760264,1
180961636,16.059,8.3,1769929760264,1
180961637,16.068,0.5,1769929760278,0
180961638,16.069,0.7,1769929760278,0
180961639,16.07,0.7,1769929760278,0
180961640,16.072,12.4,1769929760278,0
180961641,16.073,57.5,1769929760278,0
180961642,16.074,29.9,1769929760278,0
180961643,16.075,87.2,1769929760278,0
180961644,16.076,6.2,1769929760278,0
180961645,16.077,1.2,1769929760278,0
180961646,16.078,24.0,1769929760278,0
180961647,16.079,51.5,1769929760278,0
180961648,16.068,15.4,1769929760281,1
180961649,16.067,9.4,1769929760281,1
180961650,16.071,4.2,1769929760283,0
180961651,16.07,0.4,1769929760305,1
180961652,16.069,1.2,1769929760305,1
180961653,16.068,0.5,1769929760305,1
180961654,16.066,0.7,1769929760305,1
180961655,16.065,9.3,1769929760305,1
180961656,16.064,0.7,1769929760305,1
180961657,16.061,6.3,1769929760305,1
180961658,16.072,2.4,1769929760316,0
180961659,16.064,0.9,1769929760341,1
180961660,16.065,2.5,1769929760372,1
180961661,16.064,23.9,1769929760375,1
180961662,16.063,0.7,1769929760375,1
180961663,16.062,23.2,1769929760375,1
180961664,16.061,13.2,1769929760401,1
180961665,16.06,0.7,1769929760401,1
180961666,16.059,13.2,1769929760401,1
180961667,16.058,0.7,1769929760421,1
180961668,16.057,16.0,1769929760421,1
180961669,16.061,1.2,1769929760435,0
180961670,16.064,6.3,1769929760435,0
180961671,16.065,5.8,1769929760435,0
180961672,16.066,0.7,1769929760435,0
180961673,16.066,36.5,1769929760437,1
180961674,16.058,18.6,1769929760463,1
180961675,16.057,0.7,1769929760468,1
180961676,16.056,14.7,1769929760468,1
180961677,16.055,6.7,1769929760468,1
180961678,16.054,1.9,1769929760468,1
180961679,16.053,11.0,1769929760468,1
180961680,16.052,1.5,1769929760468,1
180961681,16.051,4.1,1769929760468,1
180961682,16.055,5.7,1769929760481,0
180961683,16.056,14.7,1769929760481,0
180961684,16.057,5.3,1769929760481,0
180961685,16.058,10.6,1769929760481,0
180961686,16.055,24.4,1769929760488,0
180961687,16.056,0.7,1769929760488,0
180961688,16.057,0.7,1769929760488,0
180961689,16.058,13.4,1769929760488,0
180961690,16.051,10.3,1769929760496,1
180961691,16.05,0.7,1769929760496,1
180961692,16.049,0.7,1769929760496,1
180961693,16.048,5.1,1769929760496,1
180961694,16.047,6.7,1769929760496,1
180961695,16.046,6.7,1769929760496,1
180961696,16.045,3.1,1769929760496,1
180961697,16.044,0.7,1769929760496,1
180961698,16.043,1.8,1769929760496,1
180961699,16.042,33.0,1769929760496,1
180961700,16.053,6.1,1769929760499,0
180961701,16.054,6.5,1769929760499,0
180961702,16.055,0.7,1769929760499,0
180961703,16.056,0.7,1769929760499,0
180961704,16.057,5.2,1769929760499,0
180961705,16.043,5.7,1769929760501,1
180961706,16.042,14.5,1769929760501,1
180961707,16.041,39.4,1769929760501,1
180961708,16.04,1.9,1769929760501,1
180961709,16.039,1.5,1769929760501,1
180961710,16.038,30.9,1769929760501,1
180961711,16.037,5.8,1769929760501,1
180961712,16.036,18.9,1769929760501,1
180961713,16.05,1.5,1769929760515,0
180961714,16.043,1.2,1769929760515,1
180961715,16.037,24.8,1769929760515,1
180961716,16.036,27.4,1769929760515,1
180961717,16.035,20.3,1769929760515,1
180961718,16.045,1.5,1769929760533,0
180961719,16.046,0.7,1769929760533,0
180961720,16.047,0.7,1769929760533,0
180961721,16.049,6.8,1769929760533,0
180961722,16.042,12.8,1769929760539,1
180961723,16.041,4.2,1769929760570,0
180961724,16.044,21.0,1769929760570,0
180961725,16.045,16.1,1769929760570,0
180961726,16.046,3.9,1769929760570,0
180961727,16.04,0.7,1769929760572,1
180961728,16.039,0.5,1769929760572,1
180961729,16.041,5.1,1769929760577,0
180961730,16.042,15.3,1769929760577,0
180961731,16.044,18.0,1769929760577,0
180961732,16.039,0.2,1769929760577,1
180961733,16.038,0.7,1769929760577,1
180961734,16.037,0.7,1769929760577,1
180961735,16.036,0.7,1769929760591,1
180961736,16.035,0.7,1769929760591,1
180961737,16.034,1.5,1769929760594,1
180961738,16.033,17.7,1769929760613,1
180961739,16.036,0.7,1769929760623,0
180961740,16.037,21.9,1769929760623,0
180961741,16.038,18.5,1769929760623,0
180961742,16.039,9.5,1769929760623,0
180961743,16.035,6.0,1769929760638,0
180961744,16.036,16.5,1769929760638,0
180961745,16.037,15.3,1769929760638,0
180961746,16.038,13.2,1769929760638,0
180961747,16.039,39.7,1769929760638,0
180961748,16.04,34.7,1769929760638,0
180961749,16.041,5.8,1769929760638,0
180961750,16.042,48.9,1769929760638,0
180961751,16.043,15.6,1769929760638,0
180961752,16.044,91.5,1769929760638,0
180961753,16.045,26.7,1769929760638,0
180961754,16.046,94.2,1769929760638,0
180961755,16.048,37.5,1769929760638,0
180961756,16.051,27.1,1769929760638,0
180961757,16.052,48.8,1769929760638,0
180961758,16.053,16.9,1769929760638,0
180961759,16.054,46.8,1769929760638,0
180961760,16.055,93.1,1769929760638,0
180961761,16.056,9.2,1769929760638,0
180961762,16.057,26.1,1769929760638,0
180961763,16.059,34.1,1769929760638,0
180961764,16.06,32.4,1769929760638,0
180961765,16.061,31.5,1769929760638,0
180961766,16.062,3.2,1769929760638,0
180961767,16.063,101.0,1769929760638,0
180961768,16.064,33.6,1769929760638,0
180961769,16.065,37.8,1769929760638,0
180961770,16.066,42.5,1769929760638,0
180961771,16.067,57.6,1769929760638,0
180961772,16.068,86.6,1769929760638,0
180961773,16.069,18.4,1769929760638,0
180961774,16.07,71.8,1769929760638,0
180961775,16.045,31.1,1769929760640,0
180961776,16.059,3.4,1769929760650,1
180961777,16.056,11.4,1769929760668,1
180961778,16.055,4.8,1769929760669,1
180961779,16.054,12.5,1769929760669,1
180961780,16.053,6.0,1769929760669,1
180961781,16.052,25.0,1769929760669,1
180961782,16.051,9.3,1769929760669,1
180961783,16.052,7.8,1769929760679,1
180961784,16.053,20.6,1769929760682,0
180961785,16.056,8.2,1769929760685,0
180961786,16.057,12.6,1769929760685,0
180961787,16.058,6.2,1769929760685,0
180961788,16.059,36.9,1769929760685,0
180961789,16.057,0.7,1769929760687,1
180961790,16.056,0.7,1769929760687,1
180961791,16.055,50.7,1769929760687,1
180961792,16.056,11.6,1769929760689,0
180961793,16.055,6.0,1769929760689,1
180961794,16.056,10.1,1769929760690,0
180961795,16.061,1.2,1769929760708,0
180961796,16.062,4.7,1769929760708,0
180961797,16.058,18.7,1769929760718,1
180961798,16.057,13.2,1769929760718,1
180961799,16.056,38.3,1769929760718,1
180961800,16.055,1.5,1769929760718,1
180961801,16.054,1.2,1769929760718,1
180961802,16.051,3.6,1769929760718,1
180961803,16.053,1.2,1769929760741,1
180961804,16.052,0.5,1769929760742,1
180961805,16.056,0.7,1769929760766,0
180961806,16.058,10.7,1769929760766,0
180961807,16.059,6.8,1769929760766,0
180961808,16.06,32.9,1769929760766,0
180961809,16.061,14.7,1769929760766,0
180961810,16.062,8.0,1769929760766,0
180961811,16.053,3.0,1769929760768,1
180961812,16.059,1.2,1769929760769,0
180961813,16.062,14.2,1769929760769,0
180961814,16.06,0.4,1769929760775,0
180961815,16.053,8.7,1769929760787,1
180961816,16.052,12.2,1769929760788,1
180961817,16.053,1.2,1769929760789,1
180961818,16.052,13.0,1769929760789,1
180961819,16.051,1.2,1769929760789,1
180961820,16.05,13.2,1769929760789,1
180961821,16.049,13.8,1769929760789,1
180961822,16.048,0.7,1769929760789,1
180961823,16.047,4.6,1769929760789,1
180961824,16.046,13.6,1769929760790,1
180961825,16.045,1.1,1769929760791,1
180961826,16.045,6.0,1769929760825,0
180961827,16.046,4.9,1769929760825,0
180961828,16.047,6.0,1769929760825,0
180961829,16.048,1.2,1769929760825,0
180961830,16.049,2.4,1769929760825,0
180961831,16.05,6.0,1769929760825,0
180961832,16.053,0.7,1769929760825,0
180961833,16.052,8.3,1769929760829,0
180961834,16.054,3.5,1769929760850,0
180961835,16.044,0.7,1769929760852,1
180961836,16.043,8.0,1769929760852,1
180961837,16.042,16.8,1769929760852,1
180961838,16.041,15.8,1769929760852,1
180961839,16.04,18.7,1769929760852,1
180961840,16.043,1.2,1769929760858,1
180961841,16.042,0.7,1769929760858,1
180961842,16.041,1.9,1769929760891,1
180961843,16.04,0.7,1769929760891,1
180961844,16.039,0.7,1769929760891,1
180961845,16.038,11.0,1769929760892,1
180961846,16.04,1.2,1769929760893,1
180961847,16.038,0.7,1769929760893,1
180961848,16.037,9.1,1769929760893,1
180961849,16.046,12.5,1769929760894,0
180961850,16.047,49.7,1769929760894,0
180961851,16.048,26.5,1769929760894,0
180961852,16.049,27.7,1769929760894,0
180961853,16.05,23.8,1769929760894,0
180961854,16.051,36.0,1769929760894,0
180961855,16.052,144.8,1769929760894,0
180961856,16.054,49.6,1769929760894,0
180961857,16.055,13.6,1769929760894,0
180961858,16.056,16.0,1769929760894,0
180961859,16.04,1.2,1769929760896,1
180961860,16.042,5.0,1769929760940,1
180961861,16.041,6.2,1769929760940,1
180961862,16.04,21.2,1769929760940,1
180961863,16.039,15.2,1769929760940,1
180961864,16.038,31.0,1769929760940,1
180961865,16.037,9.0,1769929760940,1
180961866,16.036,13.7,1769929760940,1
180961867,16.035,1.8,1769929760940,1
180961868,16.034,2.1,1769929760940,1
180961869,16.035,73.2,1769929760951,1
180961870,16.034,44.0,1769929760951,1
180961871,16.033,7.2,1769929760951,1
180961872,16.032,7.8,1769929760951,1
180961873,16.031,0.7,1769929760951,1
180961874,16.03,3.4,1769929760951,1
180961875,16.029,24.9,1769929760951,1
180961876,16.028,13.3,1769929760951,1
180961877,16.04,6.8,1769929760953,0
180961878,16.042,11.7,1769929760953,0
180961879,16.043,17.9,1769929760953,0
180961880,16.036,11.9,1769929760955,1
180961881,16.034,6.8,1769929760975,1
180961882,16.031,13.2,1769929760975,1
180961883,16.039,13.8,1769929760990,0
180961884,16.04,3.5,1769929760991,0
180961885,16.041,11.4,1769929760991,0
180961886,16.042,14.1,1769929760991,0
180961887,16.041,2.5,1769929760991,0
180961888,16.043,3.6,1769929760992,0
180961889,16.044,24.0,1769929760992,0
180961890,16.042,6.8,1769929761016,0
180961891,16.043,27.9,1769929761016,0
180961892,16.044,23.0,1769929761016,0
180961893,16.045,5.6,1769929761016,0
180961894,16.044,10.6,1769929761019,0
180961895,16.04,19.2,1769929761032,1
180961896,16.039,0.7,1769929761032,1
180961897,16.038,8.0,1769929761032,1
180961898,16.037,24.4,1769929761032,1
180961899,16.036,144.5,1769929761032,1
180961900,16.035,17.1,1769929761032,1
180961901,16.034,39.0,1769929761032,1
180961902,16.033,32.0,1769929761032,1
180961903,16.032,9.7,1769929761032,1
180961904,16.031,54.2,1769929761032,1
180961905,16.03,27.3,1769929761032,1
180961906,16.029,67.1,1769929761032,1
180961907,16.028,5.1,1769929761032,1
180961908,16.027,94.3,1769929761032,1
180961909,16.026,51.9,1769929761032,1
180961910,16.025,5.5,1769929761032,1
180961911,16.033,1.9,1769929761034,1
180961912,16.032,9.1,1769929761034,1
180961913,16.034,5.8,1769929761042,1
180961914,16.033,12.3,1769929761042,1
180961915,16.032,5.9,1769929761042,1
180961916,16.031,1.2,1769929761042,1
180961917,16.028,34.8,1769929761042,1
180961918,16.04,21.6,1769929761048,0
180961919,16.041,1.5,1769929761048,0
180961920,16.042,16.3,1769929761048,0
180961921,16.043,27.0,1769929761048,0
180961922,16.044,10.8,1769929761048,0
180961923,16.045,14.4,1769929761048,0
180961924,16.046,21.4,1769929761048,0
180961925,16.044,1.2,1769929761064,0
180961926,16.046,11.4,1769929761064,0
180961927,16.047,0.7,1769929761064,0
180961928,16.048,14.7,1769929761065,0
180961929,16.049,1.1,1769929761065,0
180961930,16.05,6.7,1769929761065,0
180961931,16.051,43.7,1769929761065,0
180961932,16.052,1.8,1769929761067,0
180961933,16.053,0.7,1769929761068,0
180961934,16.054,20.9,1769929761068,0
180961935,16.055,39.6,1769929761068,0
180961936,16.056,4.7,1769929761068,0
180961937,16.057,0.7,1769929761069,0
180961938,16.058,7.5,1769929761069,0
180961939,16.055,1.5,1769929761103,0
180961940,16.05,10.0,1769929761104,1
180961941,16.049,18.3,1769929761111,1
