trade_id,price,qty,timestamp,is_buyer_maker
185222989,18.156,12.9,1769961608051,1
185222990,18.155,0.6,1769961608088,1
185222991,18.154,3.2,1769961608088,1
185222992,18.153,2.6,1769961608107,1
185222993,18.152,11.0,1769961608107,1
185222994,18.151,6.8,1769961608107,1
185222995,18.15,0.3,1769961608123,1
185222996,18.153,0.6,1769961608128,1
185222997,18.152,0.6,1769961608128,1
185222998,18.15,4.4,1769961608128,1
185222999,18.156,3.0,1769961608132,0
185223000,18.157,11.6,1769961608132,0
185223001,18.158,0.9,1769961608158,0
185223002,18.159,4.2,1769961608158,0
185223003,18.16,1.8,1769961608158,0
185223004,18.156,8.5,1769961608192,1
185223005,18.151,11.1,1769961608192,1
185223006,18.15,1.7,1769961608192,1
185223007,18.156,2.0,1769961608220,1
185223008,18.155,3.5,1769961608220,1
185223009,18.156,1.7,1769961608277,1
185223010,18.155,5.5,1769961608363,1
185223011,18.156,15.4,1769961608387,0
185223012,18.157,0.6,1769961608387,0
185223013,18.158,2.2,1769961608387,0
185223014,18.159,5.1,1769961608387,0
185223015,18.159,2.6,1769961608435,1
185223016,18.157,0.6,1769961608468,1
185223017,18.156,7.8,1769961608468,1
185223018,18.155,6.0,1769961608565,1
185223019,18.156,18.0,1769961608595,0
185223020,18.157,2.6,1769961608595,0
185223021,18.157,2.1,1769961608670,1
185223022,18.158,6.1,1769961608714,0
185223023,18.159,3.3,1769961608724,0
185223024,18.16,2.4,1769961608752,0
185223025,18.159,0.7,1769961608894,0
185223026,18.158,14.3,1769961608912,1
185223027,18.157,0.6,1769961608912,1
185223028,18.156,0.6,1769961608912,1
185223029,18.155,8.4,1769961608912,1
185223030,18.154,0.9,1769961608914,1
185223031,18.156,1.1,1769961608914,1
185223032,18.153,14.3,1769961608997,1
185223033,18.152,0.6,1769961608999,1
185223034,18.151,0.6,1769961609001,1
185223035,18.151,8.2,1769961609068,0
185223036,18.152,7.7,1769961609108,0
185223037,18.153,11.0,1769961609108,0
185223038,18.154,31.6,1769961609108,0
185223039,18.154,14.5,1769961609217,0
185223040,18.155,4.8,1769961609246,0
185223041,18.156,3.7,1769961609246,0
185223042,18.153,6.1,1769961609265,1
185223043,18.151,0.6,1769961609295,1
185223044,18.15,0.6,1769961609295,1
185223045,18.149,1.6,1769961609295,1
185223046,18.15,2.7,1769961609319,0
185223047,18.15,7.2,1769961609353,1
185223048,18.149,12.7,1769961609353,1
185223049,18.148,1.6,1769961609353,1
185223050,18.147,5.9,1769961609353,1
185223051,18.146,33.6,1769961609353,1
185223052,18.145,10.2,1769961609353,1
185223053,18.144,5.2,1769961609353,1
185223054,18.143,52.6,1769961609353,1
185223055,18.142,327.3,1769961609353,1
185223056,18.151,0.5,1769961609353,0
185223057,18.143,3.1,1769961609363,0
185223058,18.144,3.2,1769961609386,1
185223059,18.142,95.6,1769961609386,1
185223060,18.142,3.2,1769961609409,0
185223061,18.143,3.2,1769961609409,0
185223062,18.141,0.6,1769961609411,1
185223063,18.14,4.0,1769961609411,1
185223064,18.139,0.6,1769961609411,1
185223065,18.138,3.6,1769961609411,1
185223066,18.137,5.1,1769961609411,1
185223067,18.136,3.1,1769961609411,1
185223068,18.135,0.9,1769961609411,1
185223069,18.134,6.1,1769961609411,1
185223070,18.133,8.0,1769961609411,1
185223071,18.134,8.3,1769961609450,1
185223072,18.133,8.1,1769961609456,0
185223073,18.134,0.6,1769961609470,0
185223074,18.135,0.6,1769961609470,0
185223075,18.136,4.0,1769961609485,1
185223076,18.14,7.2,1769961609489,0
185223077,18.141,12.4,1769961609489,0
185223078,18.142,5.4,1769961609489,0
185223079,18.138,9.2,1769961609538,1
185223080,18.137,7.2,1769961609538,1
185223081,18.136,7.8,1769961609538,1
185223082,18.134,23.5,1769961609538,1
185223083,18.133,9.2,1769961609538,1
185223084,18.132,18.8,1769961609538,1
185223085,18.131,9.2,1769961609538,1
185223086,18.142,4.3,1769961609559,0
185223087,18.143,1.6,1769961609559,0
185223088,18.144,0.6,1769961609559,0
185223089,18.145,3.0,1769961609559,0
185223090,18.146,21.8,1769961609559,0
185223091,18.147,3.6,1769961609559,0
185223092,18.144,1.1,1769961609571,0
185223093,18.147,6.5,1769961609571,0
185223094,18.148,8.1,1769961609571,0
185223095,18.149,11.1,1769961609571,0
185223096,18.15,4.2,1769961609571,0
185223097,18.141,5.0,1769961609586,1
185223098,18.145,3.3,1769961609643,1
185223099,18.142,1.1,1769961609713,1
185223100,18.141,0.6,1769961609721,1
185223101,18.14,0.6,1769961609723,1
185223102,18.139,12.9,1769961609725,1
185223103,18.139,16.1,1769961609726,0
185223104,18.14,21.3,1769961609730,0
185223105,18.141,20.9,1769961609730,0
185223106,18.142,4.2,1769961609730,0
185223107,18.143,5.5,1769961609730,0
185223108,18.144,15.1,1769961609730,0
185223109,18.145,18.6,1769961609730,0
185223110,18.146,10.9,1769961609730,0
185223111,18.147,8.8,1769961609730,0
185223112,18.148,11.4,1769961609730,0
185223113,18.149,7.4,1769961609730,0
185223114,18.15,18.9,1769961609730,0
185223115,18.151,22.2,1769961609731,0
185223116,18.152,43.1,1769961609731,0
185223117,18.153,3.3,1769961609733,0
185223118,18.154,1.9,1769961609733,0
185223119,18.155,10.9,1769961609733,0
185223120,18.156,0.6,1769961609733,0
185223121,18.157,0.9,1769961609733,0
185223122,18.158,1.9,1769961609733,0
185223123,18.159,8.5,1769961609733,0
185223124,18.157,5.6,1769961609739,0
185223125,18.16,1.7,1769961609762,0
185223126,18.161,3.2,1769961609764,0
185223127,18.162,1.0,1769961609827,0
185223128,18.163,2.1,1769961609827,0
185223129,18.164,6.5,1769961609827,0
185223130,18.165,1.9,1769961609827,0
185223131,18.166,15.6,1769961609827,0
185223132,18.164,0.6,1769961609907,1
185223133,18.163,0.6,1769961609908,1
185223134,18.162,0.6,1769961609926,1
185223135,18.161,0.6,1769961609937,1
185223136,18.16,0.6,1769961609937,1
185223137,18.159,0.6,1769961609937,1
185223138,18.158,5.7,1769961609937,1
185223139,18.157,0.6,1769961609940,1
185223140,18.156,5.9,1769961609940,1
185223141,18.155,4.4,1769961609940,1
185223142,18.154,27.5,1769961609940,1
185223143,18.157,6.8,1769961609968,0
185223144,18.156,2.7,1769961610055,0
185223145,18.156,3.0,1769961610098,1
185223146,18.155,5.7,1769961610098,1
185223147,18.155,5.7,1769961610118,0
185223148,18.157,14.4,1769961610156,0
185223149,18.156,5.6,1769961610160,1
185223150,18.155,0.6,1769961610162,1
185223151,18.154,0.6,1769961610164,1
185223152,18.153,0.6,1769961610189,1
185223153,18.152,1.6,1769961610198,1
185223154,18.151,0.6,1769961610219,1
185223155,18.151,8.6,1769961610227,0
185223156,18.152,1.9,1769961610227,0
185223157,18.151,0.6,1769961610285,1
185223158,18.15,7.4,1769961610289,1
185223159,18.15,2.7,1769961610304,0
185223160,18.151,3.5,1769961610304,0
185223161,18.153,0.6,1769961610304,0
185223162,18.154,0.6,1769961610304,0
185223163,18.155,0.6,1769961610304,0
185223164,18.156,7.4,1769961610304,0
185223165,18.153,3.0,1769961610347,1
185223166,18.15,5.4,1769961610348,1
185223167,18.149,11.4,1769961610349,1
185223168,18.148,1.6,1769961610355,1
185223169,18.147,5.3,1769961610355,1
185223170,18.146,1.9,1769961610355,1
185223171,18.145,42.5,1769961610355,1
185223172,18.144,3.5,1769961610357,1
185223173,18.144,5.7,1769961610383,0
185223174,18.145,0.6,1769961610385,0
185223175,18.146,2.1,1769961610385,0
185223176,18.145,3.0,1769961610523,1
185223177,18.144,0.6,1769961610530,1
185223178,18.143,4.4,1769961610532,1
185223179,18.142,2.9,1769961610570,1
185223180,18.141,0.6,1769961610572,1
185223181,18.14,9.2,1769961610572,1
185223182,18.139,0.6,1769961610572,1
185223183,18.138,12.0,1769961610572,1
185223184,18.137,11.1,1769961610573,1
185223185,18.136,9.2,1769961610573,1
185223186,18.135,17.2,1769961610591,1
