trade_id,price,qty,timestamp,is_buyer_maker
186374886,12.622,0.9,1769975637863,0
186374887,12.623,8.1,1769975637863,0
186374888,12.624,9.5,1769975637863,0
186374889,12.625,9.3,1769975637863,0
186374890,12.626,14.1,1769975637863,0
186374891,12.621,1.8,1769975637887,1
186374892,12.625,6.7,1769975637963,0
186374893,12.626,34.3,1769975638002,0
186374894,12.627,2.9,1769975638002,0
186374895,12.628,0.9,1769975638004,0
186374896,12.629,1.5,1769975638004,0
186374897,12.629,4.0,1769975638026,1
186374898,12.63,4.4,1769975638040,0
186374899,12.631,11.6,1769975638040,0
186374900,12.632,6.9,1769975638043,0
186374901,12.633,1.3,1769975638043,0
186374902,12.63,2.0,1769975638043,1
186374903,12.629,1.0,1769975638043,1
186374904,12.628,2.9,1769975638043,1
186374905,12.627,8.6,1769975638043,1
186374906,12.626,0.9,1769975638043,1
186374907,12.625,14.4,1769975638043,1
186374908,12.624,7.2,1769975638043,1
186374909,12.623,20.4,1769975638043,1
186374910,12.622,14.7,1769975638043,1
186374911,12.621,41.4,1769975638043,1
186374912,12.62,36.2,1769975638043,1
186374913,12.619,13.8,1769975638043,1
186374914,12.63,10.2,1769975638044,1
186374915,12.629,3.7,1769975638044,1
186374916,12.619,5.3,1769975638044,1
186374917,12.618,56.0,1769975638044,1
186374918,12.617,148.7,1769975638044,1
186374919,12.627,1.6,1769975638045,1
186374920,12.626,35.9,1769975638045,1
186374921,12.623,4.9,1769975638049,1
186374922,12.623,3.9,1769975638057,0
186374923,12.628,7.2,1769975638073,0
186374924,12.629,7.2,1769975638073,0
186374925,12.631,0.9,1769975638103,0
186374926,12.632,0.9,1769975638103,0
186374927,12.633,21.1,1769975638103,0
186374928,12.634,30.5,1769975638103,0
186374929,12.635,1.5,1769975638103,0
186374930,12.636,10.0,1769975638103,0
186374931,12.637,13.8,1769975638103,0
186374932,12.638,0.4,1769975638103,0
186374933,12.628,48.3,1769975638106,1
186374934,12.627,64.7,1769975638106,1
186374935,12.626,7.1,1769975638106,1
186374936,12.625,13.7,1769975638106,1
186374937,12.624,37.0,1769975638106,1
186374938,12.623,7.9,1769975638106,1
186374939,12.622,20.6,1769975638106,1
186374940,12.632,0.6,1769975638115,0
186374941,12.627,3.6,1769975638123,0
186374942,12.621,4.9,1769975638133,1
186374943,12.62,17.1,1769975638133,1
186374944,12.619,12.3,1769975638133,1
186374945,12.618,8.9,1769975638133,1
186374946,12.617,1.4,1769975638133,1
186374947,12.616,5.0,1769975638133,1
186374948,12.615,10.5,1769975638133,1
186374949,12.614,1.3,1769975638133,1
186374950,12.613,0.5,1769975638135,1
186374951,12.618,3.5,1769975638153,1
186374952,12.617,0.7,1769975638153,1
186374953,12.615,3.1,1769975638172,1
186374954,12.614,16.8,1769975638172,1
186374955,12.613,18.6,1769975638172,1
186374956,12.616,2.0,1769975638227,0
186374957,12.617,5.0,1769975638227,0
186374958,12.618,2.9,1769975638227,0
186374959,12.619,0.9,1769975638227,0
186374960,12.62,7.2,1769975638227,0
186374961,12.621,2.9,1769975638227,0
186374962,12.622,29.7,1769975638227,0
186374963,12.615,2.9,1769975638259,1
186374964,12.614,0.9,1769975638293,1
186374965,12.613,0.9,1769975638309,1
186374966,12.612,0.9,1769975638310,1
186374967,12.611,14.5,1769975638312,1
186374968,12.61,7.9,1769975638451,1
186374969,12.609,45.7,1769975638451,1
186374970,12.608,1.8,1769975638453,1
186374971,12.607,0.9,1769975638455,1
186374972,12.607,16.8,1769975638502,0
186374973,12.608,6.3,1769975638556,0
186374974,12.609,16.8,1769975638599,0
186374975,12.61,0.9,1769975638601,0
186374976,12.61,0.5,1769975638614,1
186374977,12.611,2.5,1769975638634,0
186374978,12.612,2.9,1769975638634,0
186374979,12.613,7.3,1769975638634,0
186374980,12.615,0.9,1769975638638,0
186374981,12.616,8.9,1769975638638,0
186374982,12.617,81.3,1769975638638,0
186374983,12.618,0.9,1769975638638,0
186374984,12.619,3.5,1769975638638,0
186374985,12.62,0.9,1769975638638,0
186374986,12.621,6.6,1769975638638,0
186374987,12.622,2.9,1769975638638,0
186374988,12.623,13.3,1769975638638,0
186374989,12.622,1.6,1769975638640,0
186374990,12.624,3.0,1769975638645,0
186374991,12.625,0.9,1769975638645,0
186374992,12.626,0.9,1769975638653,0
186374993,12.627,0.9,1769975638654,0
186374994,12.628,2.8,1769975638654,0
186374995,12.629,0.9,1769975638654,0
186374996,12.63,11.0,1769975638654,0
186374997,12.631,1.3,1769975638660,0
186374998,12.632,0.9,1769975638660,0
186374999,12.633,1.3,1769975638662,0
186375000,12.634,0.9,1769975638663,0
186375001,12.632,27.0,1769975638664,1
186375002,12.635,2.5,1769975638691,0
186375003,12.636,0.9,1769975638691,0
186375004,12.637,3.2,1769975638691,0
186375005,12.638,2.3,1769975638691,0
186375006,12.639,0.9,1769975638691,0
186375007,12.64,1.4,1769975638691,0
186375008,12.641,24.6,1769975638691,0
186375009,12.642,53.6,1769975638691,0
186375010,12.643,6.3,1769975638691,0
186375011,12.644,5.9,1769975638691,0
186375012,12.645,9.7,1769975638691,0
186375013,12.646,5.9,1769975638691,0
186375014,12.647,37.5,1769975638691,0
186375015,12.648,6.4,1769975638691,0
186375016,12.649,38.7,1769975638691,0
186375017,12.65,73.7,1769975638691,0
186375018,12.651,49.5,1769975638691,0
186375019,12.652,57.0,1769975638691,0
186375020,12.653,10.1,1769975638691,0
186375021,12.654,10.1,1769975638691,0
186375022,12.655,19.7,1769975638691,0
186375023,12.656,12.5,1769975638691,0
186375024,12.657,26.2,1769975638691,0
186375025,12.658,42.6,1769975638691,0
186375026,12.659,86.3,1769975638691,0
186375027,12.66,16.0,1769975638691,0
186375028,12.661,42.1,1769975638691,0
186375029,12.662,90.6,1769975638691,0
186375030,12.663,3.1,1769975638691,0
186375031,12.644,1.6,1769975638693,0
186375032,12.653,2.0,1769975638694,0
186375033,12.655,1.6,1769975638694,0
186375034,12.661,3.5,1769975638694,0
186375035,12.662,29.8,1769975638694,0
186375036,12.663,46.3,1769975638694,0
186375037,12.664,0.9,1769975638694,0
186375038,12.665,2.5,1769975638694,0
186375039,12.666,43.8,1769975638694,0
186375040,12.667,27.3,1769975638694,0
186375041,12.646,7.4,1769975638696,1
186375042,12.645,17.7,1769975638696,1
186375043,12.644,1.5,1769975638696,1
186375044,12.653,1.6,1769975638700,1
186375045,12.646,84.1,1769975638717,1
186375046,12.645,6.8,1769975638718,1
186375047,12.644,0.9,1769975638718,1
186375048,12.643,84.7,1769975638719,1
186375049,12.642,3.5,1769975638719,1
186375050,12.646,1.6,1769975638722,1
186375051,12.644,1.6,1769975638726,1
186375052,12.643,1.6,1769975638729,1
186375053,12.643,4.7,1769975638733,0
186375054,12.642,1.6,1769975638733,1
186375055,12.642,3.1,1769975638733,0
186375056,12.644,8.2,1769975638733,0
186375057,12.645,10.1,1769975638733,0
186375058,12.646,19.9,1769975638733,0
186375059,12.647,18.2,1769975638735,0
186375060,12.648,8.8,1769975638738,0
186375061,12.65,7.8,1769975638741,1
186375062,12.649,7.8,1769975638741,1
186375063,12.651,0.9,1769975638741,0
186375064,12.652,0.9,1769975638741,0
186375065,12.653,0.9,1769975638741,0
186375066,12.654,8.8,1769975638741,0
186375067,12.655,1.6,1769975638746,1
186375068,12.654,1.6,1769975638749,1
186375069,12.653,0.9,1769975638749,1
186375070,12.652,0.9,1769975638749,1
186375071,12.651,3.7,1769975638749,1
186375072,12.65,7.2,1769975638749,1
186375073,12.648,6.9,1769975638749,1
186375074,12.646,14.2,1769975638749,1
186375075,12.645,29.9,1769975638749,1
186375076,12.644,6.1,1769975638749,1
186375077,12.645,2.7,1769975638776,1
186375078,12.642,1.6,1769975638793,1
186375079,12.641,16.9,1769975638795,1
186375080,12.64,0.9,1769975638813,1
186375081,12.639,2.3,1769975638813,1
186375082,12.638,0.9,1769975638813,1
186375083,12.637,13.5,1769975638813,1
186375084,12.641,0.5,1769975638814,0
186375085,12.637,0.9,1769975638814,1
186375086,12.636,1.3,1769975638814,1
186375087,12.635,1.3,1769975638814,1
186375088,12.634,1.6,1769975638814,1
186375089,12.638,7.9,1769975638834,0
186375090,12.639,4.4,1769975638834,0
186375091,12.633,3.2,1769975638861,1
186375092,12.632,0.9,1769975638866,1
186375093,12.631,2.5,1769975638866,1
186375094,12.63,0.9,1769975638867,1
186375095,12.629,0.9,1769975638867,1
186375096,12.628,1.7,1769975638891,1
186375097,12.627,2.3,1769975638891,1
186375098,12.626,10.9,1769975638891,1
186375099,12.625,1.3,1769975638891,1
186375100,12.624,17.2,1769975638891,1
186375101,12.623,14.9,1769975638891,1
186375102,12.622,16.7,1769975638891,1
186375103,12.621,42.8,1769975638891,1
186375104,12.62,2.5,1769975638891,1
186375105,12.619,34.3,1769975638891,1
186375106,12.618,55.1,1769975638891,1
186375107,12.617,9.2,1769975638891,1
186375108,12.616,27.6,1769975638891,1
186375109,12.63,7.7,1769975638915,0
186375110,12.631,9.0,1769975638915,0
186375111,12.632,24.6,1769975638915,0
186375112,12.633,16.2,1769975638915,0
186375113,12.634,23.9,1769975638915,0
186375114,12.635,24.6,1769975638915,0
186375115,12.636,37.8,1769975638915,0
186375116,12.637,0.4,1769975638915,0
186375117,12.639,55.0,1769975638915,0
186375118,12.632,1.6,1769975638916,0
186375119,12.632,12.8,1769975638916,1
186375120,12.629,0.7,1769975638981,0
186375121,12.624,18.3,1769975638999,1
186375122,12.623,0.9,1769975639007,1
186375123,12.622,8.1,1769975639007,1
186375124,12.621,2.5,1769975639007,1
186375125,12.62,4.8,1769975639007,1
186375126,12.623,5.5,1769975639039,1
186375127,12.622,6.0,1769975639039,1
186375128,12.621,8.0,1769975639039,1
186375129,12.62,0.9,1769975639039,1
186375130,12.619,0.9,1769975639039,1
186375131,12.618,33.1,1769975639039,1
186375132,12.617,74.9,1769975639039,1
186375133,12.63,2.0,1769975639039,0
186375134,12.631,51.8,1769975639039,0
186375135,12.632,8.7,1769975639039,0
186375136,12.63,21.3,1769975639105,0
186375137,12.631,0.9,1769975639139,0
186375138,12.632,2.1,1769975639139,0
186375139,12.627,2.0,1769975639200,1
186375140,12.626,22.4,1769975639200,1
186375141,12.625,13.6,1769975639200,1
186375142,12.624,16.7,1769975639200,1
186375143,12.623,17.1,1769975639200,1
186375144,12.622,8.1,1769975639200,1
186375145,12.621,42.8,1769975639200,1
186375146,12.62,1.3,1769975639200,1
186375147,12.619,45.0,1769975639200,1
186375148,12.618,1.7,1769975639200,1
186375149,12.617,88.1,1769975639200,1
186375150,12.624,1.6,1769975639204,1
186375151,12.621,2.0,1769975639313,0
186375152,12.622,6.5,1769975639313,0
186375153,12.624,11.9,1769975639313,0
186375154,12.625,5.9,1769975639313,0
186375155,12.626,2.0,1769975639313,0
186375156,12.627,18.4,1769975639313,0
186375157,12.628,6.9,1769975639328,0
186375158,12.621,0.9,1769975639467,1
186375159,12.62,2.5,1769975639467,1
186375160,12.619,6.6,1769975639467,1
186375161,12.618,0.9,1769975639483,1
186375162,12.617,8.6,1769975639483,1
186375163,12.616,0.9,1769975639483,1
186375164,12.615,5.3,1769975639483,1
186375165,12.614,1.3,1769975639483,1
186375166,12.613,0.5,1769975639485,1
186375167,12.614,0.5,1769975639539,1
186375168,12.613,3.7,1769975639539,1
186375169,12.612,0.9,1769975639539,1
186375170,12.611,0.9,1769975639539,1
186375171,12.61,32.7,1769975639539,1
186375172,12.609,0.5,1769975639539,1
186375173,12.615,7.2,1769975639603,0
186375174,12.616,11.0,1769975639603,0
186375175,12.617,8.8,1769975639603,0
186375176,12.618,22.8,1769975639603,0
186375177,12.619,8.1,1769975639666,0
186375178,12.62,5.2,1769975639699,0
186375179,12.614,1.7,1769975639704,1
186375180,12.613,0.5,1769975639711,1
186375181,12.612,3.9,1769975639790,1
186375182,12.613,16.0,1769975639807,1
186375183,12.612,7.6,1769975639808,1
186375184,12.611,0.9,1769975639808,1
186375185,12.61,16.8,1769975639809,1
186375186,12.609,47.4,1769975639809,1
186375187,12.609,7.2,1769975639818,0
186375188,12.61,2.6,1769975639818,0
186375189,12.608,29.6,1769975639874,1
186375190,12.607,0.9,1769975639888,1
186375191,12.606,1.3,1769975639888,1
186375192,12.605,0.9,1769975639888,1
186375193,12.604,5.8,1769975639888,1
186375194,12.603,4.4,1769975639888,1
186375195,12.602,1.4,1769975639888,1
186375196,12.601,31.2,1769975639888,1
186375197,12.607,0.1,1769975639895,0
186375198,12.602,3.9,1769975639908,1
186375199,12.606,7.3,1769975640029,0
186375200,12.608,7.2,1769975640031,0
186375201,12.607,7.2,1769975640032,1
186375202,12.608,0.8,1769975640033,0
186375203,12.609,0.9,1769975640033,0
186375204,12.61,15.7,1769975640033,0
186375205,12.607,1.0,1769975640053,1
186375206,12.608,5.0,1769975640127,1
186375207,12.611,2.5,1769975640129,0
186375208,12.612,0.9,1769975640129,0
186375209,12.613,0.5,1769975640129,0
186375210,12.608,4.2,1769975640217,0
186375211,12.61,1.6,1769975640223,0
186375212,12.611,7.9,1769975640223,0
186375213,12.607,0.1,1769975640265,1
186375214,12.605,0.9,1769975640266,1
186375215,12.604,0.9,1769975640266,1
186375216,12.603,0.9,1769975640315,1
186375217,12.602,8.2,1769975640316,1
186375218,12.605,2.7,1769975640341,0
186375219,12.602,6.8,1769975640392,1
186375220,12.606,5.8,1769975640437,0
186375221,12.608,0.9,1769975640462,0
186375222,12.608,9.4,1769975640484,1
186375223,12.607,8.1,1769975640485,1
186375224,12.606,6.9,1769975640485,1
186375225,12.608,0.9,1769975640529,0
186375226,12.609,10.4,1769975640529,0
186375227,12.61,0.9,1769975640530,0
186375228,12.611,8.4,1769975640530,0
186375229,12.612,3.7,1769975640531,0
186375230,12.613,27.5,1769975640531,0
186375231,12.613,7.2,1769975640533,1
186375232,12.609,1.6,1769975640548,1
186375233,12.605,6.4,1769975640575,1
186375234,12.611,6.9,1769975640576,0
186375235,12.612,1.2,1769975640576,0
186375236,12.604,0.9,1769975640577,1
186375237,12.608,1.6,1769975640582,0
186375238,12.609,13.9,1769975640582,0
186375239,12.61,0.9,1769975640593,0
186375240,12.611,0.9,1769975640593,0
186375241,12.612,0.9,1769975640593,0
186375242,12.613,7.8,1769975640593,0
186375243,12.614,15.3,1769975640593,0
186375244,12.615,1.4,1769975640593,0
186375245,12.616,42.7,1769975640593,0
186375246,12.617,2.2,1769975640593,0
186375247,12.618,6.5,1769975640593,0
186375248,12.619,0.5,1769975640595,0
186375249,12.618,7.2,1769975640598,1
186375250,12.617,0.4,1769975640599,0
186375251,12.613,3.0,1769975640601,1
186375252,12.612,7.6,1769975640604,1
186375253,12.611,1.6,1769975640606,1
186375254,12.61,1.0,1769975640606,1
186375255,12.609,7.3,1769975640608,1
186375256,12.608,32.0,1769975640608,1
186375257,12.607,46.9,1769975640608,1
186375258,12.609,2.5,1769975640608,1
186375259,12.608,0.9,1769975640608,1
186375260,12.607,79.4,1769975640608,1
186375261,12.608,32.2,1769975640611,1
186375262,12.607,403.6,1769975640611,1
186375263,12.609,1.6,1769975640613,1
186375264,12.605,16.8,1769975640614,1
186375265,12.604,2.8,1769975640614,1
186375266,12.603,63.2,1769975640614,1
186375267,12.607,5.0,1769975640631,0
186375268,12.608,0.9,1769975640637,0
186375269,12.609,0.9,1769975640637,0
186375270,12.61,10.3,1769975640637,0
186375271,12.611,7.9,1769975640637,0
186375272,12.612,7.5,1769975640638,0
186375273,12.608,1.6,1769975640639,0
186375274,12.612,7.2,1769975640639,0
186375275,12.613,23.7,1769975640639,0
186375276,12.614,12.7,1769975640639,0
186375277,12.616,8.1,1769975640644,0
186375278,12.617,8.1,1769975640644,0
186375279,12.618,8.1,1769975640644,0
186375280,12.619,0.4,1769975640644,0
186375281,12.62,2.8,1769975640644,0
186375282,12.614,11.2,1769975640653,1
186375283,12.618,7.4,1769975640671,0
186375284,12.613,7.2,1769975640706,1
186375285,12.612,213.1,1769975640706,1
186375286,12.613,4.9,1769975640708,1
186375287,12.612,0.9,1769975640708,1
186375288,12.611,9.0,1769975640708,1
186375289,12.61,0.9,1769975640708,1
186375290,12.609,0.9,1769975640708,1
186375291,12.607,3.3,1769975640708,1
186375292,12.608,0.9,1769975640708,1
186375293,12.607,0.9,1769975640708,1
186375294,12.603,17.7,1769975640709,1
186375295,12.606,7.2,1769975640732,0
186375296,12.607,7.2,1769975640732,0
186375297,12.609,7.2,1769975640733,0
186375298,12.611,1.6,1769975640733,0
186375299,12.613,4.2,1769975640733,0
186375300,12.614,9.2,1769975640733,0
186375301,12.615,7.8,1769975640737,1
186375302,12.611,1.1,1769975640777,0
186375303,12.609,1.6,1769975640813,1
186375304,12.608,4.9,1769975640813,1
186375305,12.607,0.9,1769975640813,1
186375306,12.606,16.9,1769975640813,1
186375307,12.605,6.9,1769975640813,1
186375308,12.604,16.8,1769975640813,1
186375309,12.603,15.9,1769975640813,1
186375310,12.602,6.3,1769975640813,1
186375311,12.601,62.7,1769975640813,1
186375312,12.6,273.7,1769975640813,1
186375313,12.599,98.6,1769975640813,1
186375314,12.598,6.7,1769975640813,1
186375315,12.597,84.3,1769975640813,1
186375316,12.596,47.7,1769975640813,1
186375317,12.595,12.8,1769975640813,1
186375318,12.594,0.9,1769975640813,1
186375319,12.593,6.3,1769975640813,1
186375320,12.592,32.9,1769975640813,1
186375321,12.601,1.6,1769975640815,1
186375322,12.602,0.5,1769975641071,0
186375323,12.603,6.2,1769975641071,0
186375324,12.606,0.9,1769975641078,0
186375325,12.607,0.9,1769975641080,0
186375326,12.608,0.9,1769975641086,0
186375327,12.609,1.4,1769975641089,0
186375328,12.61,1.3,1769975641091,0
186375329,12.611,1.4,1769975641093,0
186375330,12.612,0.9,1769975641095,0
186375331,12.612,7.8,1769975641098,1
186375332,12.61,203.2,1769975641101,1
186375333,12.613,17.6,1769975641101,0
186375334,12.614,24.0,1769975641101,0
186375335,12.609,8.1,1769975641123,1
186375336,12.608,0.9,1769975641123,1
186375337,12.607,7.1,1769975641123,1
186375338,12.611,1.6,1769975641134,0
186375339,12.612,9.3,1769975641141,0
186375340,12.613,11.2,1769975641141,0
186375341,12.614,14.5,1769975641141,0
186375342,12.615,13.5,1769975641141,0
186375343,12.612,7.8,1769975641143,1
186375344,12.609,1.6,1769975641143,1
186375345,12.615,0.5,1769975641144,0
186375346,12.611,1.0,1769975641156,1
186375347,12.609,1.8,1769975641222,1
186375348,12.608,0.9,1769975641235,1
186375349,12.607,0.9,1769975641235,1
186375350,12.606,0.9,1769975641235,1
186375351,12.605,0.9,1769975641235,1
186375352,12.604,1.3,1769975641235,1
186375353,12.603,7.6,1769975641235,1
186375354,12.602,24.9,1769975641235,1
186375355,12.601,32.5,1769975641235,1
186375356,12.609,23.1,1769975641239,0
186375357,12.61,3.8,1769975641239,0
186375358,12.603,4.9,1769975641283,1
186375359,12.602,19.1,1769975641283,1
186375360,12.601,33.1,1769975641283,1
186375361,12.6,7.4,1769975641283,1
186375362,12.599,0.9,1769975641283,1
186375363,12.598,5.8,1769975641283,1
186375364,12.597,10.2,1769975641283,1
186375365,12.607,4.2,1769975641297,0
186375366,12.6,9.6,1769975641370,1
186375367,12.599,5.7,1769975641370,1
186375368,12.604,0.4,1769975641378,0
186375369,12.599,11.9,1769975641399,1
186375370,12.598,11.9,1769975641399,1
186375371,12.597,15.8,1769975641399,1
186375372,12.602,5.6,1769975641493,0
186375373,12.603,0.9,1769975641534,0
186375374,12.604,0.9,1769975641536,0
186375375,12.605,0.9,1769975641538,0
186375376,12.606,0.9,1769975641539,0
186375377,12.606,0.6,1769975641550,1
186375378,12.607,4.2,1769975641680,0
186375379,12.606,7.8,1769975641719,1
186375380,12.605,0.9,1769975641726,1
186375381,12.604,0.4,1769975641729,1
186375382,12.606,0.6,1769975641730,0
186375383,12.604,0.5,1769975641733,1
186375384,12.607,41.5,1769975641738,0
186375385,12.608,0.9,1769975641740,0
186375386,12.609,0.9,1769975641741,0
186375387,12.609,4.1,1769975641746,1
186375388,12.606,7.2,1769975641774,1
186375389,12.605,11.9,1769975641774,1
186375390,12.604,17.3,1769975641774,1
186375391,12.603,11.7,1769975641774,1
186375392,12.608,0.4,1769975641861,0
186375393,12.607,4.5,1769975641937,0
186375394,12.608,13.2,1769975641937,0
186375395,12.609,0.9,1769975641937,0
186375396,12.61,6.6,1769975641937,0
186375397,12.611,2.5,1769975641988,0
186375398,12.612,0.9,1769975641988,0
186375399,12.613,8.8,1769975641988,0
186375400,12.614,19.3,1769975641989,0
186375401,12.615,1.8,1769975641989,0
186375402,12.616,14.0,1769975641989,0
186375403,12.617,0.9,1769975641991,0
186375404,12.618,0.9,1769975641999,0
186375405,12.619,5.6,1769975642003,0
186375406,12.62,4.8,1769975642043,0
186375407,12.621,1.3,1769975642043,0
186375408,12.622,0.9,1769975642043,0
186375409,12.623,1.3,1769975642048,0
186375410,12.624,0.9,1769975642058,0
186375411,12.625,1.3,1769975642058,0
186375412,12.625,11.5,1769975642067,1
186375413,12.624,0.9,1769975642076,1
186375414,12.623,11.9,1769975642076,1
186375415,12.622,6.0,1769975642076,1
186375416,12.621,10.4,1769975642076,1
186375417,12.62,0.6,1769975642076,1
186375418,12.626,9.4,1769975642114,0
186375419,12.627,10.7,1769975642114,0
186375420,12.628,1.4,1769975642117,0
186375421,12.629,1.3,1769975642122,0
186375422,12.628,5.9,1769975642140,1
186375423,12.63,1.3,1769975642142,0
186375424,12.631,1.3,1769975642143,0
186375425,12.632,7.2,1769975642143,0
186375426,12.633,2.9,1769975642143,0
186375427,12.634,2.9,1769975642143,0
186375428,12.635,0.9,1769975642143,0
186375429,12.636,14.2,1769975642143,0
186375430,12.637,5.5,1769975642143,0
186375431,12.633,1.6,1769975642148,0
186375432,12.632,23.4,1769975642191,1
186375433,12.631,14.4,1769975642191,1
186375434,12.63,9.3,1769975642191,1
186375435,12.629,30.7,1769975642191,1
