trade_id,price,qty,timestamp,is_buyer_maker
182365893,15.451,8.2,1769938788516,1
182365894,15.45,28.3,1769938788543,1
182365895,15.449,1.8,1769938788543,1
182365896,15.448,1.8,1769938788608,1
182365897,15.449,3.1,1769938788639,0
182365898,15.451,0.7,1769938788640,0
182365899,15.452,147.2,1769938788640,0
182365900,15.453,5.7,1769938788641,0
182365901,15.454,1.8,1769938788642,0
182365902,15.455,0.7,1769938788642,0
182365903,15.456,38.3,1769938788642,0
182365904,15.457,60.5,1769938788642,0
182365905,15.454,2.6,1769938788645,1
182365906,15.452,12.9,1769938788662,1
182365907,15.456,18.2,1769938788688,0
182365908,15.457,11.1,1769938788694,0
182365909,15.455,0.5,1769938788898,1
182365910,15.458,7.2,1769938788986,0
182365911,15.459,0.7,1769938789031,0
182365912,15.46,0.3,1769938789031,0
182365913,15.455,1.3,1769938789090,1
182365914,15.454,0.7,1769938789090,1
182365915,15.453,1.8,1769938789090,1
182365916,15.452,0.7,1769938789091,1
182365917,15.451,6.8,1769938789091,1
182365918,15.45,5.7,1769938789091,1
182365919,15.449,2.6,1769938789123,1
182365920,15.448,0.7,1769938789128,1
182365921,15.447,2.2,1769938789141,1
182365922,15.446,2.3,1769938789141,1
182365923,15.448,15.2,1769938789153,0
182365924,15.449,19.1,1769938789153,0
182365925,15.448,15.2,1769938789154,0
182365926,15.449,12.0,1769938789154,0
182365927,15.45,0.7,1769938789154,0
182365928,15.446,2.4,1769938789155,1
182365929,15.447,2.4,1769938789157,0
182365930,15.451,0.7,1769938789174,0
182365931,15.452,1.8,1769938789174,0
182365932,15.453,0.7,1769938789224,0
182365933,15.454,0.7,1769938789224,0
182365934,15.455,0.7,1769938789226,0
182365935,15.456,1.1,1769938789236,0
182365936,15.457,1.1,1769938789236,0
182365937,15.456,0.4,1769938789246,1
182365938,15.454,7.7,1769938789334,1
182365939,15.453,0.7,1769938789336,1
182365940,15.452,0.7,1769938789392,1
182365941,15.451,1.8,1769938789394,1
182365942,15.45,12.1,1769938789488,1
182365943,15.449,1.8,1769938789580,1
182365944,15.448,5.7,1769938789580,1
182365945,15.447,28.6,1769938789580,1
182365946,15.447,3.1,1769938789636,0
182365947,15.448,0.7,1769938789638,0
182365948,15.449,0.7,1769938789639,0
182365949,15.45,1.1,1769938789639,0
182365950,15.452,0.7,1769938789696,0
182365951,15.453,0.7,1769938789699,0
182365952,15.453,0.7,1769938789911,1
182365953,15.452,0.7,1769938789914,1
182365954,15.451,1.8,1769938789914,1
182365955,15.45,0.7,1769938789998,1
182365956,15.45,15.0,1769938790004,0
182365957,15.451,29.2,1769938790004,0
182365958,15.452,8.3,1769938790004,0
182365959,15.453,8.4,1769938790004,0
182365960,15.454,54.1,1769938790004,0
182365961,15.455,12.7,1769938790004,0
182365962,15.456,27.0,1769938790004,0
182365963,15.451,5.2,1769938790005,0
182365964,15.452,2.0,1769938790005,0
182365965,15.454,10.5,1769938790013,0
182365966,15.455,0.8,1769938790112,1
182365967,15.456,0.7,1769938790195,0
182365968,15.457,2.4,1769938790195,0
182365969,15.458,1.1,1769938790199,0
182365970,15.459,0.7,1769938790250,0
182365971,15.46,2.4,1769938790308,0
182365972,15.461,23.1,1769938790308,0
182365973,15.459,8.5,1769938790382,1
182365974,15.458,12.2,1769938790382,1
182365975,15.457,7.9,1769938790382,1
182365976,15.456,15.8,1769938790382,1
182365977,15.455,13.5,1769938790382,1
182365978,15.454,36.3,1769938790382,1
182365979,15.453,33.9,1769938790382,1
182365980,15.452,30.8,1769938790382,1
182365981,15.451,34.6,1769938790382,1
182365982,15.45,14.5,1769938790382,1
182365983,15.457,1.3,1769938790446,0
182365984,15.458,1.2,1769938790446,0
182365985,15.451,2.3,1769938790465,1
182365986,15.457,1.3,1769938790547,0
182365987,15.458,1.2,1769938790547,0
182365988,15.459,0.7,1769938790577,0
182365989,15.46,1.8,1769938790578,0
182365990,15.461,7.2,1769938790578,0
182365991,15.462,2.2,1769938790578,0
182365992,15.463,0.7,1769938790580,0
182365993,15.464,0.7,1769938790596,0
182365994,15.465,14.2,1769938790598,0
182365995,15.466,1.8,1769938790598,0
182365996,15.466,0.6,1769938790629,1
182365997,15.464,0.7,1769938790730,1
182365998,15.463,1.4,1769938790972,1
182365999,15.465,0.7,1769938791049,0
182366000,15.466,1.8,1769938791051,0
182366001,15.467,2.3,1769938791051,0
182366002,15.468,2.2,1769938791052,0
182366003,15.469,31.9,1769938791093,0
182366004,15.47,3.7,1769938791093,0
182366005,15.471,0.7,1769938791100,0
182366006,15.472,2.1,1769938791100,0
182366007,15.473,1.8,1769938791106,0
182366008,15.467,7.2,1769938791251,1
182366009,15.466,0.7,1769938791258,1
182366010,15.465,1.2,1769938791260,1
182366011,15.465,16.3,1769938791281,0
182366012,15.466,14.4,1769938791281,0
182366013,15.467,1.4,1769938791281,0
182366014,15.468,17.2,1769938791281,0
182366015,15.47,1.3,1769938791283,0
182366016,15.471,0.7,1769938791286,0
182366017,15.47,0.4,1769938791413,1
182366018,15.47,25.4,1769938791570,1
182366019,15.469,0.7,1769938791582,1
182366020,15.468,0.7,1769938791582,1
182366021,15.467,6.8,1769938791582,1
182366022,15.466,1.1,1769938791582,1
182366023,15.465,6.8,1769938791582,1
182366024,15.464,17.4,1769938791582,1
182366025,15.463,56.1,1769938791582,1
182366026,15.462,0.4,1769938791584,1
182366027,15.463,24.7,1769938791595,0
182366028,15.466,1.3,1769938791598,0
182366029,15.468,1.3,1769938791601,0
182366030,15.467,8.0,1769938791631,1
182366031,15.469,7.2,1769938791658,0
182366032,15.47,7.6,1769938791658,0
182366033,15.471,5.0,1769938791658,0
182366034,15.472,15.5,1769938791658,0
182366035,15.473,11.7,1769938791658,0
182366036,15.474,36.9,1769938791658,0
182366037,15.475,39.2,1769938791658,0
182366038,15.476,45.3,1769938791658,0
182366039,15.477,71.5,1769938791658,0
182366040,15.478,69.9,1769938791659,0
182366041,15.479,6.5,1769938791659,0
182366042,15.48,34.1,1769938791661,0
182366043,15.481,0.7,1769938791718,0
182366044,15.482,0.7,1769938791720,0
182366045,15.483,2.8,1769938791724,0
182366046,15.484,0.7,1769938791800,0
182366047,15.485,1.5,1769938791800,0
182366048,15.486,29.2,1769938791800,0
182366049,15.487,1.5,1769938791800,0
182366050,15.488,1.1,1769938791802,0
182366051,15.488,11.0,1769938791952,0
182366052,15.489,4.2,1769938791952,0
182366053,15.49,1.8,1769938791952,0
182366054,15.491,6.5,1769938791952,0
182366055,15.492,8.8,1769938791952,0
182366056,15.49,0.6,1769938792043,1
182366057,15.489,6.2,1769938792043,1
182366058,15.488,5.2,1769938792043,1
182366059,15.487,8.0,1769938792043,1
182366060,15.487,1.9,1769938792147,1
182366061,15.486,2.0,1769938792147,1
182366062,15.485,1.8,1769938792234,1
182366063,15.484,0.7,1769938792238,1
182366064,15.483,0.7,1769938792241,1
182366065,15.482,0.7,1769938792244,1
182366066,15.481,1.8,1769938792244,1
182366067,15.48,0.8,1769938792244,1
182366068,15.48,9.2,1769938792286,0
182366069,15.481,0.7,1769938792304,0
182366070,15.482,2.5,1769938792345,0
182366071,15.483,2.0,1769938792346,0
182366072,15.484,0.7,1769938792377,0
182366073,15.485,0.7,1769938792377,0
182366074,15.486,20.3,1769938792377,0
182366075,15.487,1.1,1769938792378,0
182366076,15.488,2.2,1769938792378,0
182366077,15.489,6.9,1769938792378,0
182366078,15.49,2.2,1769938792378,0
182366079,15.491,0.7,1769938792380,0
182366080,15.492,113.9,1769938792380,0
182366081,15.493,0.4,1769938792428,0
182366082,15.492,5.5,1769938792438,1
182366083,15.492,7.2,1769938792458,0
182366084,15.491,0.4,1769938792477,1
182366085,15.49,0.2,1769938792477,1
182366086,15.492,7.2,1769938792522,0
182366087,15.493,27.2,1769938792522,0
182366088,15.494,0.7,1769938792609,0
182366089,15.495,2.8,1769938792609,0
182366090,15.496,5.1,1769938792727,0
182366091,15.497,0.7,1769938792778,0
182366092,15.498,3.0,1769938792778,0
182366093,15.499,1.1,1769938792778,0
182366094,15.5,168.3,1769938792778,0
182366095,15.501,7.8,1769938792780,0
182366096,15.502,17.3,1769938792780,0
182366097,15.502,33.9,1769938792788,1
182366098,15.501,2.2,1769938792792,1
182366099,15.502,29.2,1769938792826,0
182366100,15.503,6.1,1769938792828,0
182366101,15.504,7.7,1769938792858,0
182366102,15.502,8.7,1769938792883,1
182366103,15.501,6.3,1769938792894,1
182366104,15.5,0.7,1769938792894,1
182366105,15.499,1.8,1769938792896,1
182366106,15.498,6.8,1769938792896,1
182366107,15.5,0.7,1769938793092,1
182366108,15.499,1.8,1769938793094,1
182366109,15.498,2.0,1769938793095,1
182366110,15.497,1.8,1769938793095,1
182366111,15.496,6.8,1769938793095,1
182366112,15.495,34.3,1769938793096,1
182366113,15.494,0.7,1769938793173,1
182366114,15.493,1.0,1769938793173,1
182366115,15.495,7.2,1769938793557,0
182366116,15.495,1.2,1769938793706,1
182366117,15.493,0.7,1769938793861,1
182366118,15.492,0.7,1769938793861,1
182366119,15.491,0.7,1769938793863,1
182366120,15.49,0.5,1769938793893,1
182366121,15.489,1.8,1769938793893,1
182366122,15.488,0.7,1769938793937,1
182366123,15.487,5.7,1769938793937,1
182366124,15.486,1.1,1769938793942,1
182366125,15.485,4.5,1769938793943,1
182366126,15.484,1.1,1769938793943,1
182366127,15.483,3.5,1769938793944,1
182366128,15.482,0.7,1769938793953,1
182366129,15.481,0.7,1769938793955,1
182366130,15.481,8.1,1769938794146,0
182366131,15.482,36.4,1769938794146,0
182366132,15.483,167.5,1769938794146,0
182366133,15.484,0.7,1769938794147,0
182366134,15.485,32.8,1769938794147,0
182366135,15.481,30.4,1769938794148,0
182366136,15.482,24.8,1769938794148,0
182366137,15.485,2.4,1769938794203,1
182366138,15.483,0.7,1769938794206,1
182366139,15.482,0.7,1769938794221,1
182366140,15.481,1.8,1769938794223,1
182366141,15.48,0.7,1769938794226,1
182366142,15.479,1.2,1769938794232,1
182366143,15.479,3.1,1769938794241,0
182366144,15.481,0.7,1769938794241,0
182366145,15.482,2.0,1769938794243,0
182366146,15.484,5.7,1769938794244,0
182366147,15.485,0.7,1769938794245,0
182366148,15.486,7.2,1769938794248,0
182366149,15.485,16.0,1769938794297,1
182366150,15.484,5.2,1769938794297,1
182366151,15.486,0.7,1769938794365,0
182366152,15.487,6.2,1769938794365,0
182366153,15.488,6.1,1769938794365,0
182366154,15.489,21.2,1769938794478,0
182366155,15.49,12.4,1769938794478,0
182366156,15.491,1.3,1769938794515,0
182366157,15.492,1.8,1769938794515,0
182366158,15.493,0.7,1769938794515,0
182366159,15.494,2.2,1769938794515,0
182366160,15.495,40.1,1769938794515,0
182366161,15.496,8.7,1769938794515,0
182366162,15.497,2.4,1769938794515,0
182366163,15.498,23.3,1769938794516,0
182366164,15.499,6.1,1769938794516,0
182366165,15.5,12.0,1769938794516,0
182366166,15.501,0.7,1769938794516,0
182366167,15.502,1.8,1769938794516,0
182366168,15.503,42.9,1769938794516,0
182366169,15.495,10.8,1769938794562,1
182366170,15.495,7.2,1769938794584,0
182366171,15.496,5.0,1769938794585,0
182366172,15.497,0.7,1769938794594,0
182366173,15.498,0.7,1769938794594,0
182366174,15.499,0.7,1769938794594,0
182366175,15.5,5.0,1769938794594,0
182366176,15.5,3.1,1769938794603,1
182366177,15.498,4.8,1769938794603,1
182366178,15.501,9.2,1769938794691,0
182366179,15.502,1.8,1769938794691,0
182366180,15.503,0.7,1769938794691,0
182366181,15.504,6.8,1769938794691,0
182366182,15.505,5.2,1769938794691,0
182366183,15.499,0.8,1769938794706,1
182366184,15.503,15.8,1769938794782,0
182366185,15.504,7.1,1769938794782,0
182366186,15.505,2.0,1769938794782,0
182366187,15.504,1.6,1769938794906,0
182366188,15.505,2.4,1769938794906,0
182366189,15.5,0.7,1769938795069,1
182366190,15.499,0.7,1769938795071,1
182366191,15.498,7.2,1769938795073,1
182366192,15.499,0.5,1769938795088,0
182366193,15.498,1.3,1769938795117,1
182366194,15.497,5.0,1769938795121,1
182366195,15.496,0.7,1769938795144,1
182366196,15.495,1.8,1769938795144,1
182366197,15.494,0.7,1769938795144,1
182366198,15.493,0.9,1769938795144,1
182366199,15.492,4.5,1769938795197,1
182366200,15.491,1.3,1769938795197,1
182366201,15.496,0.7,1769938795276,0
182366202,15.497,11.9,1769938795276,0
182366203,15.498,0.3,1769938795276,0
182366204,15.496,1.3,1769938795303,1
182366205,15.498,7.2,1769938795515,0
182366206,15.498,1.3,1769938795551,1
182366207,15.496,0.7,1769938795552,1
182366208,15.495,7.8,1769938795552,1
182366209,15.494,0.7,1769938795552,1
182366210,15.493,8.7,1769938795552,1
182366211,15.494,2.0,1769938795611,0
182366212,15.496,6.6,1769938795611,0
182366213,15.497,0.7,1769938795611,0
182366214,15.498,7.0,1769938795611,0
182366215,15.499,13.7,1769938795723,0
182366216,15.5,1.8,1769938795723,0
182366217,15.501,0.7,1769938795725,0
182366218,15.502,2.2,1769938795727,0
182366219,15.503,1.1,1769938795731,0
182366220,15.504,1.1,1769938795798,0
182366221,15.505,66.5,1769938795798,0
182366222,15.506,5.7,1769938795799,0
182366223,15.507,1.9,1769938795800,0
182366224,15.508,4.0,1769938795800,0
182366225,15.506,3.1,1769938795800,1
182366226,15.505,10.3,1769938795800,1
182366227,15.508,0.7,1769938795810,1
182366228,15.502,0.7,1769938795876,1
182366229,15.501,1.8,1769938795876,1
182366230,15.5,0.7,1769938795880,1
182366231,15.499,1.1,1769938795880,1
182366232,15.498,2.4,1769938795901,1
182366233,15.497,1.1,1769938795901,1
182366234,15.496,0.2,1769938795901,1
182366235,15.496,0.5,1769938796020,1
182366236,15.495,2.2,1769938796020,1
182366237,15.494,1.1,1769938796020,1
182366238,15.493,6.7,1769938796020,1
182366239,15.492,11.0,1769938796020,1
182366240,15.491,13.3,1769938796020,1
182366241,15.49,12.9,1769938796020,1
182366242,15.491,0.4,1769938796022,1
182366243,15.492,7.9,1769938796225,1
182366244,15.491,7.2,1769938796225,1
182366245,15.492,3.0,1769938796228,0
182366246,15.492,3.5,1769938796273,1
182366247,15.495,0.4,1769938796301,0
182366248,15.492,0.4,1769938796331,1
182366249,15.491,1.1,1769938796331,1
182366250,15.493,10.8,1769938796373,0
182366251,15.494,6.4,1769938796373,0
182366252,15.494,34.7,1769938796383,1
182366253,15.493,1.8,1769938796412,1
182366254,15.49,17.8,1769938796459,1
182366255,15.489,1.8,1769938796481,1
182366256,15.488,0.7,1769938796481,1
182366257,15.487,2.2,1769938796481,1
182366258,15.486,1.1,1769938796550,1
182366259,15.485,5.5,1769938796550,1
182366260,15.484,1.5,1769938796567,1
182366261,15.483,5.9,1769938796567,1
182366262,15.482,29.6,1769938796567,1
182366263,15.481,1.1,1769938796569,1
182366264,15.48,3.7,1769938796570,1
182366265,15.479,1.8,1769938796570,1
182366266,15.479,3.1,1769938796747,0
182366267,15.48,0.7,1769938796748,0
182366268,15.481,0.7,1769938796748,0
182366269,15.482,2.0,1769938796748,0
182366270,15.483,5.7,1769938796749,0
182366271,15.484,0.7,1769938796771,0
182366272,15.485,5.7,1769938796772,0
182366273,15.485,1.5,1769938796772,1
182366274,15.484,22.8,1769938796776,1
182366275,15.485,37.2,1769938796795,0
182366276,15.486,0.7,1769938796797,0
182366277,15.487,1.1,1769938796817,0
182366278,15.488,0.7,1769938796819,0
182366279,15.489,4.0,1769938796819,0
182366280,15.49,5.7,1769938796842,0
182366281,15.491,17.2,1769938796842,0
182366282,15.492,1.1,1769938796900,0
182366283,15.493,0.7,1769938796900,0
182366284,15.494,6.7,1769938796900,0
182366285,15.495,18.4,1769938796900,0
182366286,15.496,5.3,1769938796900,0
182366287,15.489,43.8,1769938796902,1
182366288,15.487,0.7,1769938796917,1
182366289,15.486,0.7,1769938796919,1
182366290,15.485,2.0,1769938796921,1
182366291,15.484,0.7,1769938796924,1
182366292,15.483,0.7,1769938796926,1
182366293,15.483,13.7,1769938796945,0
182366294,15.484,6.5,1769938796945,0
182366295,15.486,0.7,1769938796957,0
182366296,15.487,0.7,1769938796959,0
182366297,15.487,16.2,1769938796997,1
182366298,15.486,5.5,1769938796997,1
182366299,15.485,6.3,1769938796997,1
182366300,15.488,1.3,1769938797008,1
182366301,15.487,1.3,1769938797013,1
182366302,15.485,0.7,1769938797047,1
182366303,15.485,14.2,1769938797051,0
182366304,15.486,96.8,1769938797053,0
182366305,15.488,0.7,1769938797056,0
182366306,15.489,0.7,1769938797058,0
182366307,15.49,1.8,1769938797058,0
182366308,15.491,0.7,1769938797060,0
182366309,15.487,0.7,1769938797171,1
182366310,15.486,6.3,1769938797171,1
182366311,15.485,4.3,1769938797181,1
182366312,15.49,8.1,1769938797355,0
182366313,15.491,0.7,1769938797356,0
182366314,15.492,1.8,1769938797357,0
182366315,15.492,22.3,1769938797397,1
182366316,15.492,4.5,1769938797437,0
182366317,15.49,0.7,1769938797560,1
182366318,15.491,1.7,1769938797741,0
182366319,15.493,0.7,1769938797742,0
182366320,15.494,9.3,1769938797742,0
182366321,15.495,0.7,1769938797744,0
182366322,15.493,0.7,1769938798015,1
182366323,15.493,6.5,1769938798018,0
182366324,15.494,10.0,1769938798018,0
182366325,15.495,7.9,1769938798018,0
182366326,15.496,17.7,1769938798018,0
182366327,15.497,34.8,1769938798018,0
182366328,15.498,30.9,1769938798018,0
182366329,15.499,27.1,1769938798018,0
182366330,15.5,20.5,1769938798018,0
182366331,15.497,25.0,1769938798069,1
182366332,15.499,0.7,1769938798497,0
182366333,15.5,2.7,1769938798497,0
182366334,15.499,1.9,1769938798513,1
182366335,15.502,1.1,1769938798557,0
182366336,15.503,0.7,1769938798557,0
182366337,15.504,2.2,1769938798558,0
182366338,15.505,3.0,1769938798562,0
182366339,15.506,0.7,1769938798587,0
182366340,15.507,2.2,1769938798589,0
182366341,15.508,1.8,1769938798591,0
182366342,15.509,18.2,1769938798600,0
182366343,15.51,2.2,1769938798602,0
182366344,15.511,0.7,1769938798602,0
182366345,15.512,3.2,1769938798603,0
182366346,15.513,1.1,1769938798603,0
182366347,15.514,114.8,1769938798603,0
182366348,15.515,2.2,1769938798605,0
182366349,15.516,2.6,1769938798605,0
182366350,15.517,1.3,1769938798605,0
182366351,15.516,40.8,1769938798612,1
182366352,15.517,7.2,1769938798821,0
182366353,15.518,26.2,1769938798841,0
182366354,15.519,18.6,1769938798842,0
182366355,15.52,60.4,1769938798842,0
182366356,15.519,0.5,1769938798984,0
182366357,15.516,0.7,1769938799084,1
182366358,15.515,0.7,1769938799133,1
182366359,15.514,1.5,1769938799133,1
182366360,15.513,1.8,1769938799152,1
182366361,15.512,0.7,1769938799152,1
182366362,15.511,3.0,1769938799152,1
182366363,15.513,4.2,1769938799382,0
182366364,15.514,0.7,1769938799387,0
182366365,15.515,0.7,1769938799423,0
182366366,15.516,1.8,1769938799423,0
182366367,15.517,2.3,1769938799424,0
182366368,15.518,2.2,1769938799424,0
182366369,15.519,181.0,1769938799425,0
182366370,15.52,169.0,1769938799425,0
182366371,15.521,2.2,1769938799426,0
182366372,15.522,9.6,1769938799427,0
182366373,15.519,1.1,1769938799481,1
182366374,15.518,0.7,1769938799483,1
182366375,15.517,0.7,1769938799495,1
182366376,15.515,6.5,1769938799500,1
182366377,15.514,53.4,1769938799500,1
182366378,15.513,0.8,1769938799504,1
182366379,15.512,1.1,1769938799506,1
182366380,15.511,2.0,1769938799584,1
182366381,15.51,1.1,1769938799584,1
182366382,15.509,7.5,1769938799584,1
182366383,15.508,17.2,1769938799584,1
182366384,15.507,2.2,1769938799584,1
182366385,15.506,37.1,1769938799584,1
182366386,15.507,0.4,1769938799587,1
182366387,15.507,1.2,1769938799831,0
182366388,15.505,0.7,1769938799922,1
182366389,15.504,0.9,1769938799922,1
182366390,15.507,12.1,1769938799934,0
182366391,15.508,8.1,1769938799934,0
182366392,15.505,7.2,1769938799988,1
182366393,15.504,7.8,1769938799988,1
182366394,15.503,6.8,1769938799988,1
182366395,15.502,15.2,1769938799988,1
182366396,15.501,10.7,1769938799988,1
182366397,15.5,0.7,1769938800076,1
182366398,15.499,2.6,1769938800078,1
182366399,15.498,6.7,1769938800078,1
182366400,15.497,13.5,1769938800078,1
182366401,15.496,1.1,1769938800078,1
182366402,15.495,11.4,1769938800078,1
182366403,15.494,12.2,1769938800078,1
182366404,15.493,3.9,1769938800081,1
182366405,15.492,3.3,1769938800082,1
182366406,15.491,0.7,1769938800166,1
182366407,15.49,26.3,1769938800166,1
182366408,15.489,2.6,1769938800171,1
182366409,15.488,0.7,1769938800171,1
182366410,15.487,0.7,1769938800180,1
182366411,15.486,1.5,1769938800182,1
182366412,15.485,35.0,1769938800182,1
182366413,15.484,1.5,1769938800182,1
182366414,15.483,0.4,1769938800184,1
182366415,15.486,0.7,1769938800218,0
182366416,15.487,0.7,1769938800218,0
182366417,15.488,0.8,1769938800220,0
182366418,15.49,0.7,1769938800307,0
182366419,15.491,0.7,1769938800309,0
182366420,15.492,0.7,1769938800311,0
182366421,15.493,0.7,1769938800314,0
182366422,15.494,0.7,1769938800316,0
182366423,15.493,7.5,1769938800496,1
182366424,15.495,20.2,1769938800515,0
182366425,15.496,2.0,1769938800543,0
182366426,15.497,0.7,1769938800559,0
182366427,15.498,6.0,1769938800559,0
182366428,15.499,4.4,1769938800559,0
182366429,15.5,8.1,1769938800559,0
182366430,15.495,3.3,1769938800559,1
182366431,15.5,2.8,1769938800584,0
182366432,15.498,3.0,1769938800609,0
182366433,15.495,3.1,1769938800644,1
182366434,15.496,0.6,1769938800664,0
182366435,15.495,0.5,1769938800727,1
182366436,15.493,0.3,1769938800727,1
182366437,15.494,4.5,1769938800738,0
182366438,15.495,15.2,1769938800771,1
182366439,15.493,1.5,1769938800773,1
