trade_id,price,qty,timestamp,is_buyer_maker
179300073,25.791,5.7,1769906268894,1
179300074,25.79,37.7,1769906268894,1
179300075,25.789,25.8,1769906268894,1
179300076,25.788,73.4,1769906268894,1
179300077,25.789,7.8,1769906268902,0
179300078,25.791,0.5,1769906268953,1
179300079,25.79,0.5,1769906269002,1
179300080,25.788,8.5,1769906269011,1
179300081,25.787,0.9,1769906269012,1
179300082,25.786,0.5,1769906269093,1
179300083,25.786,0.4,1769906269104,0
179300084,25.784,0.8,1769906269203,1
179300085,25.783,0.9,1769906269203,1
179300086,25.782,0.5,1769906269203,1
179300087,25.781,1.9,1769906269203,1
179300088,25.78,1.9,1769906269203,1
179300089,25.78,0.2,1769906269326,0
179300090,25.779,0.5,1769906269332,1
179300091,25.778,0.5,1769906269332,1
179300092,25.777,1.3,1769906269332,1
179300093,25.778,12.6,1769906269451,0
179300094,25.779,0.5,1769906269456,0
179300095,25.78,0.5,1769906269456,0
179300096,25.781,0.5,1769906269499,0
179300097,25.782,0.5,1769906269499,0
179300098,25.783,0.5,1769906269501,0
179300099,25.783,0.2,1769906269647,0
179300100,25.784,0.9,1769906269647,0
179300101,25.785,8.5,1769906269647,0
179300102,25.786,0.5,1769906269666,0
179300103,25.788,1.2,1769906269762,0
179300104,25.789,0.5,1769906269762,0
179300105,25.789,5.3,1769906269836,1
179300106,25.788,0.5,1769906269840,1
179300107,25.784,0.5,1769906269909,1
179300108,25.782,0.5,1769906269963,1
179300109,25.78,14.1,1769906270164,1
179300110,25.781,14.9,1769906270677,0
179300111,25.78,5.0,1769906271049,1
179300112,25.779,0.5,1769906271061,1
179300113,25.778,0.5,1769906271063,1
179300114,25.777,0.5,1769906271112,1
179300115,25.776,25.4,1769906271178,1
179300116,25.775,1.8,1769906271180,1
179300117,25.774,1.2,1769906271180,1
179300118,25.773,1.3,1769906271181,1
179300119,25.772,1.9,1769906271181,1
179300120,25.771,4.2,1769906271181,1
179300121,25.77,0.7,1769906271183,1
179300122,25.769,4.0,1769906271192,1
179300123,25.768,0.6,1769906271192,1
179300124,25.769,0.6,1769906271194,0
179300125,25.768,3.9,1769906271478,1
179300126,25.769,2.5,1769906271755,0
179300127,25.77,5.7,1769906271755,0
179300128,25.77,1.3,1769906272056,0
179300129,25.771,0.5,1769906272057,0
179300130,25.773,0.5,1769906272110,0
179300131,25.774,0.6,1769906272114,0
179300132,25.775,0.5,1769906272116,0
179300133,25.776,0.5,1769906272531,0
179300134,25.779,9.0,1769906272574,0
179300135,25.78,0.5,1769906272606,0
179300136,25.781,9.7,1769906272606,0
179300137,25.782,1.2,1769906272607,0
179300138,25.782,0.2,1769906272847,0
179300139,25.782,10.7,1769906273134,0
179300140,25.783,12.3,1769906273134,0
179300141,25.784,3.5,1769906273134,0
179300142,25.785,2.4,1769906273134,0
179300143,25.786,0.9,1769906273134,0
179300144,25.787,7.2,1769906273134,0
179300145,25.788,3.0,1769906273134,0
179300146,25.789,3.7,1769906273134,0
179300147,25.785,0.3,1769906273136,0
179300148,25.786,2.4,1769906273143,0
179300149,25.787,1.8,1769906273143,0
179300150,25.788,4.8,1769906273143,0
179300151,25.789,2.0,1769906273143,0
179300152,25.79,40.3,1769906273143,0
179300153,25.791,1.6,1769906273143,0
179300154,25.792,5.8,1769906273143,0
179300155,25.793,0.5,1769906273143,0
179300156,25.794,1.4,1769906273143,0
179300157,25.795,8.3,1769906273143,0
179300158,25.796,12.3,1769906273143,0
179300159,25.797,23.1,1769906273143,0
179300160,25.798,3.2,1769906273143,0
179300161,25.8,0.3,1769906273226,0
179300162,25.798,0.5,1769906273270,1
179300163,25.797,0.5,1769906273275,1
179300164,25.795,0.5,1769906273279,1
179300165,25.794,1.3,1769906273283,1
179300166,25.793,0.5,1769906273286,1
179300167,25.792,0.5,1769906273353,1
179300168,25.79,0.5,1769906273353,1
179300169,25.789,0.5,1769906273641,1
179300170,25.787,1.1,1769906273765,1
179300171,25.785,0.5,1769906273772,1
179300172,25.785,0.2,1769906274003,0
179300173,25.784,3.9,1769906274511,1
179300174,25.784,0.3,1769906274623,1
179300175,25.784,7.4,1769906274929,1
179300176,25.783,6.4,1769906274929,1
179300177,25.782,3.5,1769906274929,1
179300178,25.781,8.4,1769906274929,1
179300179,25.78,1.9,1769906274929,1
179300180,25.779,1.0,1769906274929,1
179300181,25.778,6.6,1769906274929,1
179300182,25.777,1.4,1769906274929,1
179300183,25.776,5.7,1769906274929,1
179300184,25.775,4.9,1769906274929,1
179300185,25.774,28.0,1769906274929,1
179300186,25.773,10.8,1769906274929,1
179300187,25.772,0.7,1769906274929,1
179300188,25.771,13.6,1769906274929,1
179300189,25.77,5.6,1769906274929,1
179300190,25.769,2.8,1769906274929,1
179300191,25.768,9.4,1769906274929,1
179300192,25.767,12.1,1769906274929,1
179300193,25.766,3.0,1769906274929,1
179300194,25.765,10.5,1769906274929,1
179300195,25.764,7.5,1769906274929,1
179300196,25.763,19.1,1769906274929,1
179300197,25.762,13.6,1769906274929,1
179300198,25.761,18.1,1769906274929,1
179300199,25.76,10.8,1769906274929,1
179300200,25.759,8.3,1769906274929,1
179300201,25.758,11.0,1769906274929,1
179300202,25.757,17.1,1769906274929,1
179300203,25.756,108.3,1769906274929,1
179300204,25.755,6.2,1769906274931,1
179300205,25.754,5.7,1769906274931,1
179300206,25.753,0.5,1769906274931,1
179300207,25.752,13.9,1769906274931,1
179300208,25.751,0.5,1769906274932,1
179300209,25.75,2.2,1769906274932,1
179300210,25.749,5.6,1769906274932,1
179300211,25.748,0.8,1769906274932,1
179300212,25.747,2.9,1769906274932,1
179300213,25.746,7.9,1769906274932,1
179300214,25.745,3.6,1769906274932,1
179300215,25.744,1.5,1769906274932,1
179300216,25.743,0.7,1769906274932,1
179300217,25.742,0.5,1769906274932,1
179300218,25.741,1.9,1769906274932,1
179300219,25.74,6.1,1769906274932,1
179300220,25.739,0.7,1769906274932,1
179300221,25.738,2.0,1769906274933,1
179300222,25.737,23.6,1769906274933,1
179300223,25.742,2.4,1769906274934,0
179300224,25.745,2.4,1769906274934,0
179300225,25.748,3.6,1769906274934,0
179300226,25.746,7.9,1769906274935,1
179300227,25.738,1.5,1769906274935,1
179300228,25.736,2.0,1769906274935,1
179300229,25.735,2.4,1769906274935,1
179300230,25.734,6.2,1769906274936,1
179300231,25.738,1.2,1769906274936,1
179300232,25.736,1.2,1769906274936,1
179300233,25.734,0.9,1769906274936,1
179300234,25.741,0.8,1769906274937,0
179300235,25.742,0.4,1769906274937,0
179300236,25.742,0.3,1769906274938,1
179300237,25.743,0.3,1769906274938,0
179300238,25.744,2.8,1769906274938,0
179300239,25.747,41.5,1769906274943,0
179300240,25.747,0.4,1769906274945,1
179300241,25.748,2.9,1769906274949,0
179300242,25.749,11.7,1769906274958,0
179300243,25.748,9.1,1769906274961,0
179300244,25.749,4.6,1769906274977,0
179300245,25.752,1.4,1769906274980,0
179300246,25.751,5.7,1769906274989,1
179300247,25.749,0.5,1769906274995,1
179300248,25.748,0.5,1769906274998,1
179300249,25.747,0.4,1769906275000,1
179300250,25.746,0.5,1769906275001,1
179300251,25.745,0.5,1769906275001,1
179300252,25.743,10.6,1769906275047,0
179300253,25.744,5.7,1769906275048,0
179300254,25.743,0.5,1769906275106,1
179300255,25.742,0.5,1769906275106,1
179300256,25.741,0.5,1769906275108,1
179300257,25.74,0.5,1769906275178,1
179300258,25.738,0.7,1769906275181,1
179300259,25.738,0.9,1769906275205,0
179300260,25.739,0.5,1769906275348,0
179300261,25.738,2.7,1769906275463,1
179300262,25.737,0.5,1769906275465,1
179300263,25.736,13.1,1769906275645,1
179300264,25.735,1.2,1769906275645,1
179300265,25.734,0.5,1769906275647,1
179300266,25.733,1.2,1769906275652,1
179300267,25.734,0.8,1769906275655,0
179300268,25.733,5.8,1769906275718,1
179300269,25.732,15.7,1769906275784,1
179300270,25.731,3.6,1769906275785,1
179300271,25.73,17.7,1769906275785,1
179300272,25.729,3.2,1769906275796,1
179300273,25.728,0.3,1769906275796,1
179300274,25.729,4.3,1769906275801,0
179300275,25.728,3.8,1769906275899,1
179300276,25.728,2.9,1769906275974,0
179300277,25.728,0.5,1769906276153,0
179300278,25.729,0.5,1769906276154,0
179300279,25.729,0.6,1769906276159,1
179300280,25.73,12.6,1769906276165,0
179300281,25.73,16.2,1769906276280,1
179300282,25.729,10.1,1769906276280,1
179300283,25.728,18.2,1769906276280,1
179300284,25.727,27.1,1769906276280,1
179300285,25.726,4.2,1769906276280,1
179300286,25.725,4.1,1769906276280,1
179300287,25.724,1.6,1769906276282,1
179300288,25.723,12.8,1769906276282,1
179300289,25.722,0.5,1769906276282,1
179300290,25.721,0.8,1769906276282,1
179300291,25.72,1.7,1769906276282,1
179300292,25.719,0.5,1769906276282,1
179300293,25.718,35.7,1769906276282,1
179300294,25.717,59.3,1769906276282,1
179300295,25.716,24.7,1769906276282,1
179300296,25.715,1.7,1769906276284,1
179300297,25.714,5.4,1769906276284,1
179300298,25.713,0.3,1769906276284,1
179300299,25.714,32.2,1769906276284,0
179300300,25.713,4.8,1769906276285,1
179300301,25.712,21.8,1769906276285,1
179300302,25.711,7.2,1769906276285,1
179300303,25.71,8.0,1769906276285,1
179300304,25.709,0.5,1769906276286,1
179300305,25.708,6.1,1769906276286,1
179300306,25.707,3.5,1769906276286,1
179300307,25.706,12.7,1769906276286,1
179300308,25.71,2.4,1769906276287,0
179300309,25.709,8.5,1769906276287,1
179300310,25.707,12.5,1769906276287,1
179300311,25.705,1.2,1769906276287,1
179300312,25.704,3.8,1769906276287,1
179300313,25.709,5.4,1769906276288,1
179300314,25.705,1.9,1769906276288,1
179300315,25.703,2.4,1769906276288,1
179300316,25.702,7.9,1769906276290,1
179300317,25.701,10.7,1769906276290,1
179300318,25.7,35.4,1769906276290,1
179300319,25.708,0.4,1769906276290,0
179300320,25.7,46.4,1769906276290,1
179300321,25.699,1.4,1769906276290,1
179300322,25.698,1.9,1769906276291,1
179300323,25.697,1.4,1769906276291,1
179300324,25.696,1.5,1769906276291,1
179300325,25.695,4.9,1769906276291,1
179300326,25.694,0.8,1769906276291,1
179300327,25.704,5.2,1769906276292,1
179300328,25.703,2.4,1769906276292,1
179300329,25.702,2.6,1769906276292,1
179300330,25.695,12.5,1769906276292,1
179300331,25.693,25.6,1769906276292,1
179300332,25.692,2.0,1769906276292,1
179300333,25.691,1.7,1769906276292,1
179300334,25.69,0.3,1769906276293,1
179300335,25.696,2.7,1769906276301,1
179300336,25.695,2.2,1769906276301,1
179300337,25.696,5.2,1769906276305,1
179300338,25.693,0.7,1769906276330,1
179300339,25.691,1.8,1769906276330,1
179300340,25.69,3.2,1769906276330,1
179300341,25.689,2.2,1769906276330,1
179300342,25.689,8.9,1769906276334,0
179300343,25.688,10.2,1769906276357,1
179300344,25.687,2.5,1769906276359,1
179300345,25.688,10.2,1769906276360,0
179300346,25.687,9.5,1769906276363,1
179300347,25.686,0.5,1769906276363,1
179300348,25.685,0.7,1769906276365,1
179300349,25.685,12.2,1769906276375,0
179300350,25.686,0.5,1769906276423,0
179300351,25.687,5.4,1769906276426,0
179300352,25.688,1.1,1769906276430,0
179300353,25.689,0.5,1769906276433,0
179300354,25.69,4.9,1769906276499,0
179300355,25.691,0.5,1769906276499,0
179300356,25.692,0.5,1769906276499,0
179300357,25.693,5.6,1769906276499,0
179300358,25.694,0.5,1769906276508,0
179300359,25.695,0.9,1769906276508,0
179300360,25.696,0.5,1769906276508,0
179300361,25.697,5.4,1769906276508,0
179300362,25.698,0.7,1769906276508,0
179300363,25.699,0.5,1769906276508,0
179300364,25.7,0.5,1769906276508,0
179300365,25.697,0.8,1769906276512,0
179300366,25.698,13.8,1769906276677,0
179300367,25.698,13.8,1769906276973,0
179300368,25.699,5.6,1769906276973,0
179300369,25.7,1.3,1769906276973,0
179300370,25.701,2.4,1769906276973,0
179300371,25.702,3.8,1769906277068,0
179300372,25.701,1.3,1769906277169,1
179300373,25.702,4.6,1769906277295,0
179300374,25.702,0.3,1769906277460,0
179300375,25.701,10.3,1769906277531,1
179300376,25.702,0.4,1769906277567,0
179300377,25.701,2.9,1769906277844,1
179300378,25.701,1.9,1769906278011,1
179300379,25.701,3.9,1769906278091,0
179300380,25.7,10.2,1769906278106,1
179300381,25.699,0.5,1769906278109,1
179300382,25.698,1.6,1769906278138,1
179300383,25.698,14.2,1769906278420,1
179300384,25.697,14.8,1769906278438,1
179300385,25.696,1.2,1769906278440,1
179300386,25.696,0.3,1769906278818,0
179300387,25.697,0.5,1769906279024,0
179300388,25.699,2.1,1769906279034,0
179300389,25.7,0.8,1769906279115,0
179300390,25.701,0.5,1769906279117,0
179300391,25.701,5.4,1769906279119,1
179300392,25.7,18.7,1769906279119,1
179300393,25.699,10.4,1769906279119,1
179300394,25.698,3.5,1769906279125,1
179300395,25.697,0.5,1769906279127,1
179300396,25.696,23.9,1769906279453,1
179300397,25.695,0.5,1769906279456,1
179300398,25.694,0.5,1769906279457,1
179300399,25.693,1.2,1769906279457,1
179300400,25.692,0.5,1769906279498,1
179300401,25.69,0.5,1769906279564,1
179300402,25.689,3.6,1769906279564,1
179300403,25.688,0.5,1769906279567,1
179300404,25.687,1.2,1769906279567,1
179300405,25.687,6.6,1769906279582,0
179300406,25.687,15.5,1769906279810,0
179300407,25.687,11.0,1769906279922,0
179300408,25.688,0.5,1769906280048,0
179300409,25.689,0.5,1769906280048,0
179300410,25.69,0.5,1769906280048,0
179300411,25.691,2.9,1769906280048,0
179300412,25.692,5.6,1769906280048,0
179300413,25.693,18.3,1769906280048,0
179300414,25.694,24.2,1769906280048,0
179300415,25.695,14.1,1769906280048,0
179300416,25.696,38.2,1769906280048,0
179300417,25.697,77.1,1769906280048,0
179300418,25.698,1.2,1769906280048,0
179300419,25.699,5.7,1769906280048,0
179300420,25.7,1.3,1769906280048,0
179300421,25.701,6.1,1769906280048,0
179300422,25.702,3.0,1769906280048,0
179300423,25.703,0.7,1769906280048,0
179300424,25.704,20.7,1769906280048,0
179300425,25.705,5.1,1769906280048,0
179300426,25.699,1.7,1769906280050,0
179300427,25.704,0.5,1769906280152,1
179300428,25.701,0.5,1769906280162,1
179300429,25.7,0.5,1769906280162,1
179300430,25.702,5.9,1769906280187,0
179300431,25.703,0.5,1769906280379,0
179300432,25.704,3.2,1769906280379,0
179300433,25.703,8.2,1769906280394,1
179300434,25.702,3.0,1769906280394,1
179300435,25.701,4.7,1769906280394,1
179300436,25.7,3.5,1769906280394,1
179300437,25.699,4.2,1769906280400,1
179300438,25.698,0.5,1769906280400,1
179300439,25.697,0.5,1769906280400,1
179300440,25.696,8.2,1769906280400,1
179300441,25.701,0.3,1769906280461,0
179300442,25.702,0.5,1769906280461,0
179300443,25.703,0.5,1769906280461,0
179300444,25.703,5.4,1769906280513,1
179300445,25.704,0.3,1769906280513,0
179300446,25.705,0.3,1769906280513,0
179300447,25.703,2.1,1769906280516,1
179300448,25.701,14.3,1769906280523,1
179300449,25.7,1.6,1769906280523,1
179300450,25.699,0.5,1769906280556,1
179300451,25.698,2.5,1769906280556,1
179300452,25.697,0.9,1769906280556,1
179300453,25.7,1.2,1769906280578,0
179300454,25.701,10.9,1769906280578,0
179300455,25.702,5.3,1769906280578,0
179300456,25.703,5.8,1769906280578,0
179300457,25.704,11.6,1769906280578,0
179300458,25.705,7.9,1769906280578,0
179300459,25.706,6.6,1769906280578,0
179300460,25.707,1.2,1769906280578,0
179300461,25.708,3.4,1769906280578,0
179300462,25.698,6.0,1769906280581,0
179300463,25.7,1.1,1769906280585,1
179300464,25.701,0.5,1769906280585,0
179300465,25.708,0.1,1769906280605,0
179300466,25.709,9.5,1769906280650,0
179300467,25.71,1.2,1769906280650,0
179300468,25.711,4.3,1769906280650,0
179300469,25.712,5.9,1769906280650,0
179300470,25.713,2.8,1769906280650,0
179300471,25.714,23.1,1769906280650,0
179300472,25.715,0.5,1769906280650,0
179300473,25.716,6.1,1769906280650,0
179300474,25.717,5.1,1769906280650,0
179300475,25.718,5.9,1769906280650,0
179300476,25.719,11.8,1769906280650,0
179300477,25.72,24.9,1769906280650,0
179300478,25.721,9.6,1769906280650,0
179300479,25.722,4.7,1769906280650,0
179300480,25.723,3.7,1769906280650,0
179300481,25.719,0.3,1769906280653,0
179300482,25.717,3.0,1769906280767,1
179300483,25.716,0.8,1769906280775,1
179300484,25.719,1.3,1769906280903,0
179300485,25.72,2.2,1769906280954,1
179300486,25.718,2.5,1769906281013,1
179300487,25.719,1.8,1769906281037,1
179300488,25.718,0.8,1769906281037,1
179300489,25.721,1.2,1769906281040,0
179300490,25.718,0.4,1769906281055,1
179300491,25.719,0.4,1769906281115,0
179300492,25.719,1.8,1769906281132,1
179300493,25.718,1.3,1769906281165,1
179300494,25.717,0.5,1769906281168,1
179300495,25.716,0.5,1769906281204,1
179300496,25.715,0.5,1769906281260,1
179300497,25.714,0.3,1769906281269,1
179300498,25.715,9.0,1769906281570,0
179300499,25.716,0.5,1769906281573,0
179300500,25.716,2.0,1769906281603,1
179300501,25.715,0.7,1769906281603,1
179300502,25.713,0.5,1769906281711,1
179300503,25.711,1.3,1769906281781,1
179300504,25.709,0.5,1769906281872,1
179300505,25.708,0.5,1769906282028,1
179300506,25.707,5.0,1769906282120,0
179300507,25.706,2.2,1769906282151,1
179300508,25.705,1.2,1769906282152,1
179300509,25.704,0.2,1769906282152,1
179300510,25.706,0.5,1769906282230,0
179300511,25.707,19.9,1769906282230,0
179300512,25.708,0.5,1769906282230,0
179300513,25.709,33.8,1769906282285,0
179300514,25.71,0.5,1769906282291,0
179300515,25.711,0.5,1769906282292,0
179300516,25.712,0.5,1769906282297,0
179300517,25.715,0.5,1769906282390,0
179300518,25.716,3.2,1769906282392,0
179300519,25.717,0.7,1769906282394,0
179300520,25.718,0.7,1769906282396,0
179300521,25.719,22.0,1769906282417,0
179300522,25.72,0.5,1769906282419,0
179300523,25.721,4.3,1769906282421,0
179300524,25.722,0.5,1769906282428,0
179300525,25.723,0.5,1769906282428,0
179300526,25.724,1.5,1769906282497,0
179300527,25.726,11.1,1769906282614,0
179300528,25.727,0.5,1769906282617,0
179300529,25.728,2.2,1769906282805,0
179300530,25.728,8.0,1769906282833,1
179300531,25.728,3.9,1769906282937,1
179300532,25.729,0.9,1769906282976,0
179300533,25.73,0.9,1769906282976,0
179300534,25.731,2.0,1769906282976,0
179300535,25.732,0.5,1769906283029,0
179300536,25.734,0.5,1769906283041,0
179300537,25.735,0.5,1769906283041,0
179300538,25.736,1.2,1769906283041,0
179300539,25.737,0.5,1769906283046,0
179300540,25.738,8.6,1769906283050,1
179300541,25.739,0.2,1769906283197,0
179300542,25.739,0.3,1769906283530,0
179300543,25.74,0.5,1769906283581,0
179300544,25.741,23.4,1769906283581,0
179300545,25.742,2.6,1769906283582,0
179300546,25.742,4.1,1769906283597,1
179300547,25.742,7.4,1769906284028,1
179300548,25.741,0.5,1769906284081,1
179300549,25.741,6.6,1769906284083,0
179300550,25.742,4.7,1769906284083,0
179300551,25.742,5.0,1769906284143,1
179300552,25.743,0.4,1769906284246,0
179300553,25.742,0.3,1769906284506,1
179300554,25.743,52.7,1769906284918,0
179300555,25.744,0.8,1769906284919,0
179300556,25.745,2.9,1769906284921,0
179300557,25.746,11.0,1769906284921,0
179300558,25.747,0.5,1769906284921,0
179300559,25.748,0.9,1769906284991,0
179300560,25.749,13.5,1769906285166,0
179300561,25.75,3.5,1769906285166,0
179300562,25.751,3.5,1769906285166,0
179300563,25.752,1.5,1769906285166,0
179300564,25.753,6.6,1769906285166,0
179300565,25.754,1.6,1769906285166,0
179300566,25.755,7.3,1769906285166,0
179300567,25.756,2.9,1769906285166,0
179300568,25.757,12.5,1769906285166,0
179300569,25.758,1.6,1769906285166,0
179300570,25.759,6.6,1769906285166,0
179300571,25.76,5.3,1769906285166,0
179300572,25.761,8.9,1769906285166,0
179300573,25.762,16.1,1769906285166,0
179300574,25.763,19.3,1769906285166,0
179300575,25.764,11.1,1769906285166,0
179300576,25.761,0.3,1769906285168,0
179300577,25.758,0.4,1769906285179,1
179300578,25.765,0.5,1769906285200,0
179300579,25.766,0.3,1769906285200,0
179300580,25.764,1.2,1769906285437,1
179300581,25.763,0.5,1769906285441,1
179300582,25.762,0.5,1769906285445,1
179300583,25.762,0.4,1769906285492,0
179300584,25.761,0.5,1769906285492,1
179300585,25.759,0.6,1769906285530,1
179300586,25.758,0.5,1769906285593,1
179300587,25.756,0.7,1769906285593,1
179300588,25.755,1.3,1769906285595,1
179300589,25.754,0.5,1769906285598,1
179300590,25.753,0.8,1769906285821,1
179300591,25.752,1.1,1769906285821,1
179300592,25.751,0.5,1769906285889,1
179300593,25.75,0.5,1769906285889,1
179300594,25.749,0.5,1769906285889,1
179300595,25.748,0.5,1769906285909,1
179300596,25.747,1.2,1769906285909,1
179300597,25.746,3.5,1769906285909,1
179300598,25.745,0.5,1769906286055,1
179300599,25.744,0.3,1769906286100,1
179300600,25.743,5.2,1769906286100,1
179300601,25.742,4.7,1769906286155,1
179300602,25.741,0.8,1769906286158,1
179300603,25.74,10.1,1769906286160,1
179300604,25.739,0.5,1769906286206,1
179300605,25.738,2.3,1769906286206,1
179300606,25.737,1.2,1769906286206,1
179300607,25.736,6.6,1769906286206,1
179300608,25.735,2.4,1769906286206,1
179300609,25.734,13.3,1769906286206,1
179300610,25.733,7.0,1769906286206,1
179300611,25.732,3.0,1769906286206,1
179300612,25.731,4.1,1769906286206,1
179300613,25.73,2.8,1769906286206,1
179300614,25.729,4.0,1769906286206,1
179300615,25.728,2.4,1769906286206,1
179300616,25.727,10.4,1769906286206,1
179300617,25.726,14.6,1769906286206,1
179300618,25.725,3.7,1769906286206,1
179300619,25.724,6.1,1769906286206,1
179300620,25.723,1.2,1769906286206,1
179300621,25.722,6.6,1769906286206,1
179300622,25.721,2.8,1769906286206,1
179300623,25.72,3.2,1769906286206,1
179300624,25.719,5.4,1769906286208,1
179300625,25.718,0.5,1769906286208,1
179300626,25.717,5.6,1769906286208,1
179300627,25.716,3.7,1769906286208,1
179300628,25.716,2.4,1769906286224,0
179300629,25.717,5.4,1769906286225,0
179300630,25.721,0.7,1769906286227,0
179300631,25.722,1.5,1769906286227,0
179300632,25.723,1.1,1769906286227,0
179300633,25.72,4.7,1769906286238,1
179300634,25.719,6.0,1769906286238,1
179300635,25.721,7.7,1769906286248,1
179300636,25.724,11.3,1769906286434,0
179300637,25.725,1.2,1769906286434,0
179300638,25.726,2.7,1769906286434,0
179300639,25.727,0.5,1769906286434,0
179300640,25.728,3.5,1769906286434,0
179300641,25.729,1.7,1769906286434,0
179300642,25.73,29.9,1769906286434,0
179300643,25.731,4.7,1769906286434,0
179300644,25.732,6.9,1769906286434,0
179300645,25.724,0.6,1769906286487,0
179300646,25.723,4.4,1769906286549,1
179300647,25.722,0.5,1769906286585,1
179300648,25.721,0.5,1769906286587,1
179300649,25.72,0.5,1769906286643,1
179300650,25.718,0.5,1769906286643,1
179300651,25.717,1.2,1769906286643,1
179300652,25.716,0.5,1769906286643,1
179300653,25.715,0.5,1769906286643,1
179300654,25.714,0.7,1769906286643,1
179300655,25.719,3.0,1769906286925,1
179300656,25.718,0.5,1769906286925,1
179300657,25.717,0.5,1769906286926,1
179300658,25.716,0.5,1769906286928,1
179300659,25.715,6.0,1769906286978,1
179300660,25.714,8.3,1769906287057,1
179300661,25.713,1.1,1769906287057,1
179300662,25.712,1.0,1769906287094,1
179300663,25.711,1.3,1769906287135,1
179300664,25.71,1.2,1769906287179,1
179300665,25.709,0.5,1769906287181,1
179300666,25.708,1.2,1769906287181,1
179300667,25.709,2.4,1769906287262,0
179300668,25.71,0.5,1769906287265,0
179300669,25.711,0.5,1769906287271,0
179300670,25.712,0.5,1769906287271,0
179300671,25.713,0.5,1769906287273,0
179300672,25.714,0.5,1769906287273,0
179300673,25.715,19.9,1769906287277,0
179300674,25.715,0.7,1769906287513,1
179300675,25.716,0.6,1769906287560,0
179300676,25.714,15.8,1769906288043,1
179300677,25.714,10.8,1769906288131,0
179300678,25.714,0.6,1769906288663,0
179300679,25.714,3.6,1769906288916,0
179300680,25.713,2.9,1769906288929,1
179300681,25.713,4.9,1769906288998,0
179300682,25.712,3.0,1769906289673,1
179300683,25.711,0.9,1769906289673,1
179300684,25.712,0.6,1769906289693,0
179300685,25.713,47.1,1769906289702,0
179300686,25.714,12.3,1769906289704,0
179300687,25.715,7.6,1769906289704,0
179300688,25.716,8.7,1769906289705,0
179300689,25.717,1.8,1769906289706,0
179300690,25.718,0.5,1769906289713,0
179300691,25.719,31.1,1769906289715,0
179300692,25.72,20.6,1769906289778,0
179300693,25.721,0.5,1769906289782,0
179300694,25.722,1.2,1769906289782,0
179300695,25.722,28.0,1769906289793,1
179300696,25.721,12.6,1769906289793,1
