trade_id,price,qty,timestamp,is_buyer_maker
180409098,19.43,2.1,1769925088701,1
180409099,19.429,0.9,1769925088701,1
180409100,19.428,1.0,1769925088703,1
180409101,19.427,2.6,1769925088703,1
180409102,19.426,2.2,1769925088703,1
180409103,19.425,0.6,1769925088703,1
180409104,19.424,0.3,1769925088703,1
180409105,19.431,6.9,1769925088733,0
180409106,19.424,0.6,1769925088733,1
180409107,19.423,0.9,1769925088733,1
180409108,19.422,16.0,1769925088733,1
180409109,19.424,3.0,1769925088735,1
180409110,19.422,73.9,1769925088735,1
180409111,19.428,5.9,1769925088766,0
180409112,19.429,0.2,1769925088768,0
180409113,19.422,3.0,1769925088833,1
180409114,19.421,0.9,1769925088833,1
180409115,19.42,1.1,1769925088833,1
180409116,19.427,3.0,1769925088833,0
180409117,19.428,0.6,1769925088861,0
180409118,19.429,7.6,1769925088861,0
180409119,19.43,1.5,1769925088866,0
180409120,19.431,0.6,1769925088866,0
180409121,19.432,1.5,1769925088866,0
180409122,19.433,5.4,1769925088866,0
180409123,19.434,4.2,1769925088866,0
180409124,19.435,1.9,1769925088871,0
180409125,19.436,30.4,1769925088871,0
180409126,19.437,0.9,1769925088871,0
180409127,19.438,1.5,1769925088871,0
180409128,19.439,0.6,1769925088871,0
180409129,19.44,1.6,1769925088872,0
180409130,19.441,0.6,1769925088872,0
180409131,19.442,14.3,1769925088872,0
180409132,19.443,1.6,1769925088872,0
180409133,19.444,0.9,1769925088872,0
180409134,19.445,3.6,1769925088872,0
180409135,19.446,1.5,1769925088872,0
180409136,19.447,26.7,1769925088872,0
180409137,19.448,0.9,1769925088873,0
180409138,19.449,1.4,1769925088873,0
180409139,19.45,3.9,1769925088873,0
180409140,19.451,24.3,1769925088873,0
180409141,19.452,2.9,1769925088873,0
180409142,19.453,20.6,1769925088873,0
180409143,19.454,3.0,1769925088873,0
180409144,19.455,22.8,1769925088873,0
180409145,19.456,0.9,1769925088873,0
180409146,19.457,5.1,1769925088874,0
180409147,19.458,3.1,1769925088874,0
180409148,19.459,45.1,1769925088874,0
180409149,19.46,27.7,1769925088874,0
180409150,19.461,3.0,1769925088874,0
180409151,19.462,0.6,1769925088876,0
180409152,19.462,3.6,1769925088877,1
180409153,19.46,1.2,1769925088877,1
180409154,19.463,22.9,1769925088877,0
180409155,19.464,1.9,1769925088878,0
180409156,19.465,21.8,1769925088878,0
180409157,19.466,1.5,1769925088879,0
180409158,19.461,5.5,1769925088879,1
180409159,19.459,1.6,1769925088884,1
180409160,19.458,0.6,1769925088884,1
180409161,19.457,3.0,1769925088886,1
180409162,19.454,3.4,1769925088889,1
180409163,19.453,0.6,1769925088898,1
180409164,19.452,1.4,1769925088898,1
180409165,19.451,8.2,1769925088898,1
180409166,19.458,7.5,1769925088917,0
180409167,19.459,0.6,1769925088917,0
180409168,19.46,7.4,1769925088917,0
180409169,19.461,7.1,1769925088918,0
180409170,19.462,12.0,1769925088918,0
180409171,19.463,3.0,1769925088918,0
180409172,19.464,1.3,1769925088918,0
180409173,19.466,21.5,1769925088918,0
180409174,19.467,7.5,1769925088918,0
180409175,19.468,23.1,1769925088918,0
180409176,19.469,2.8,1769925088918,0
180409177,19.47,2.5,1769925088918,0
180409178,19.471,1.2,1769925088918,0
180409179,19.472,0.2,1769925088918,0
180409180,19.461,4.8,1769925088925,1
180409181,19.458,6.5,1769925088956,1
180409182,19.457,5.8,1769925088978,1
180409183,19.456,22.0,1769925088978,1
180409184,19.455,0.6,1769925088978,1
180409185,19.454,18.0,1769925088978,1
180409186,19.453,5.8,1769925088978,1
180409187,19.452,20.0,1769925088978,1
180409188,19.451,11.3,1769925088978,1
180409189,19.45,18.0,1769925088978,1
180409190,19.449,11.9,1769925088978,1
180409191,19.448,21.4,1769925088978,1
180409192,19.447,10.1,1769925088978,1
180409193,19.446,49.5,1769925088978,1
180409194,19.459,5.7,1769925088997,0
180409195,19.46,2.9,1769925088997,0
180409196,19.456,5.6,1769925089037,1
180409197,19.455,0.6,1769925089038,1
180409198,19.454,0.6,1769925089038,1
180409199,19.452,12.0,1769925089038,1
180409200,19.451,5.1,1769925089038,1
180409201,19.449,5.8,1769925089038,1
180409202,19.448,20.6,1769925089038,1
180409203,19.447,30.9,1769925089038,1
180409204,19.446,4.5,1769925089038,1
180409205,19.445,6.0,1769925089038,1
180409206,19.444,7.9,1769925089038,1
180409207,19.443,0.7,1769925089038,1
180409208,19.442,15.9,1769925089038,1
180409209,19.441,93.6,1769925089038,1
180409210,19.44,5.3,1769925089038,1
180409211,19.446,1.0,1769925089040,1
180409212,19.445,10.0,1769925089040,1
180409213,19.44,2.2,1769925089040,1
180409214,19.439,20.7,1769925089040,1
180409215,19.448,23.3,1769925089040,0
180409216,19.453,14.4,1769925089041,0
180409217,19.456,45.2,1769925089041,0
180409218,19.457,149.2,1769925089041,0
180409219,19.459,6.3,1769925089041,0
180409220,19.46,5.6,1769925089041,0
180409221,19.461,1.0,1769925089041,0
180409222,19.462,18.2,1769925089041,0
180409223,19.463,6.6,1769925089041,0
180409224,19.464,22.4,1769925089041,0
180409225,19.465,6.6,1769925089041,0
180409226,19.466,44.9,1769925089041,0
180409227,19.467,0.6,1769925089041,0
180409228,19.468,22.1,1769925089041,0
180409229,19.469,9.0,1769925089041,0
180409230,19.47,39.2,1769925089041,0
180409231,19.471,29.4,1769925089041,0
180409232,19.472,19.0,1769925089041,0
180409233,19.473,10.9,1769925089041,0
180409234,19.474,27.6,1769925089041,0
180409235,19.475,7.6,1769925089041,0
180409236,19.476,27.2,1769925089041,0
180409237,19.477,22.1,1769925089041,0
180409238,19.439,46.1,1769925089041,1
180409239,19.477,14.9,1769925089041,0
180409240,19.478,37.4,1769925089041,0
180409241,19.479,141.6,1769925089041,0
180409242,19.48,38.2,1769925089041,0
180409243,19.441,14.7,1769925089041,1
180409244,19.44,1.0,1769925089044,0
180409245,19.447,3.0,1769925089044,0
180409246,19.452,0.4,1769925089044,0
180409247,19.454,10.0,1769925089045,1
180409248,19.453,9.6,1769925089045,1
180409249,19.447,0.5,1769925089045,1
180409250,19.455,6.0,1769925089045,0
180409251,19.452,0.4,1769925089046,0
180409252,19.455,0.3,1769925089046,0
180409253,19.461,1.0,1769925089046,0
180409254,19.464,0.2,1769925089052,1
180409255,19.455,21.6,1769925089052,1
180409256,19.454,6.4,1769925089052,1
180409257,19.453,2.0,1769925089052,1
180409258,19.452,0.8,1769925089053,1
180409259,19.451,34.2,1769925089053,1
180409260,19.45,25.4,1769925089054,1
180409261,19.447,10.4,1769925089054,1
180409262,19.454,13.6,1769925089054,0
180409263,19.454,3.5,1769925089055,1
180409264,19.452,0.6,1769925089055,1
180409265,19.451,0.6,1769925089055,1
180409266,19.447,9.9,1769925089055,1
180409267,19.446,10.0,1769925089055,1
180409268,19.443,0.4,1769925089058,1
180409269,19.442,14.4,1769925089058,1
180409270,19.44,6.4,1769925089058,1
180409271,19.438,1.3,1769925089058,1
180409272,19.437,19.9,1769925089058,1
180409273,19.435,0.6,1769925089058,1
180409274,19.435,3.8,1769925089061,0
180409275,19.442,10.8,1769925089064,0
180409276,19.443,2.5,1769925089104,0
180409277,19.444,0.6,1769925089104,0
180409278,19.446,2.2,1769925089104,0
180409279,19.44,1.7,1769925089114,1
180409280,19.442,7.0,1769925089119,0
180409281,19.443,0.6,1769925089122,0
180409282,19.444,0.6,1769925089122,0
180409283,19.449,5.1,1769925089122,0
180409284,19.45,9.0,1769925089122,0
180409285,19.451,6.0,1769925089122,0
180409286,19.45,1.0,1769925089189,0
180409287,19.451,0.6,1769925089189,0
180409288,19.452,1.7,1769925089189,0
180409289,19.453,0.9,1769925089189,0
180409290,19.454,1.5,1769925089189,0
180409291,19.455,0.6,1769925089189,0
180409292,19.456,3.7,1769925089189,0
180409293,19.457,0.3,1769925089190,0
180409294,19.458,1.2,1769925089190,0
180409295,19.459,23.6,1769925089190,0
180409296,19.46,25.3,1769925089256,0
180409297,19.461,1.0,1769925089256,0
180409298,19.462,1.5,1769925089256,0
180409299,19.463,2.8,1769925089256,0
180409300,19.464,1.8,1769925089256,0
180409301,19.454,5.1,1769925089290,1
180409302,19.463,7.6,1769925089366,0
180409303,19.464,1.5,1769925089404,0
180409304,19.465,0.6,1769925089404,0
180409305,19.466,6.4,1769925089404,0
180409306,19.467,2.8,1769925089404,0
180409307,19.468,3.7,1769925089404,0
180409308,19.469,5.7,1769925089404,0
180409309,19.47,24.0,1769925089404,0
180409310,19.469,1.5,1769925089414,0
180409311,19.47,2.5,1769925089450,0
180409312,19.471,0.9,1769925089450,0
180409313,19.472,1.5,1769925089451,0
180409314,19.473,0.6,1769925089451,0
180409315,19.474,1.2,1769925089451,0
180409316,19.476,7.6,1769925089451,0
180409317,19.477,6.6,1769925089451,0
180409318,19.478,27.6,1769925089451,0
180409319,19.479,7.1,1769925089451,0
180409320,19.48,29.7,1769925089451,0
180409321,19.481,5.5,1769925089452,0
180409322,19.482,6.4,1769925089452,0
180409323,19.483,0.6,1769925089453,0
180409324,19.484,1.8,1769925089453,0
180409325,19.485,0.6,1769925089453,0
180409326,19.486,2.9,1769925089453,0
180409327,19.487,1.6,1769925089453,0
180409328,19.483,4.2,1769925089454,1
180409329,19.482,4.9,1769925089454,1
180409330,19.481,127.8,1769925089454,1
180409331,19.486,6.4,1769925089454,0
180409332,19.488,3.0,1769925089455,0
180409333,19.49,0.9,1769925089455,0
180409334,19.491,0.6,1769925089456,0
180409335,19.492,2.3,1769925089456,0
180409336,19.493,8.1,1769925089456,0
180409337,19.494,1.9,1769925089456,0
180409338,19.491,3.7,1769925089457,0
180409339,19.492,6.5,1769925089458,0
180409340,19.495,2.5,1769925089458,0
180409341,19.496,1.5,1769925089458,0
180409342,19.497,1.0,1769925089458,0
180409343,19.498,0.6,1769925089458,0
180409344,19.499,0.6,1769925089458,0
180409345,19.5,1.9,1769925089458,0
180409346,19.501,0.6,1769925089458,0
180409347,19.502,1.9,1769925089458,0
180409348,19.503,0.6,1769925089459,0
180409349,19.504,0.1,1769925089460,0
180409350,19.505,0.4,1769925089464,0
180409351,19.509,3.0,1769925089464,0
180409352,19.511,14.3,1769925089477,0
180409353,19.504,0.4,1769925089485,1
180409354,19.505,0.5,1769925089537,1
180409355,19.511,5.4,1769925089544,0
180409356,19.512,5.7,1769925089544,0
180409357,19.513,0.6,1769925089545,0
180409358,19.514,10.2,1769925089545,0
180409359,19.515,0.6,1769925089545,0
180409360,19.516,8.9,1769925089545,0
180409361,19.517,2.3,1769925089545,0
180409362,19.518,0.3,1769925089545,0
180409363,19.519,22.7,1769925089545,0
180409364,19.52,0.3,1769925089545,0
180409365,19.521,3.8,1769925089545,0
180409366,19.522,3.4,1769925089545,0
180409367,19.523,4.0,1769925089545,0
180409368,19.524,40.8,1769925089545,0
180409369,19.525,2.4,1769925089545,0
180409370,19.517,0.6,1769925089547,0
180409371,19.518,1.6,1769925089572,0
180409372,19.522,1.0,1769925089580,0
180409373,19.521,10.7,1769925089586,1
180409374,19.52,10.9,1769925089656,1
180409375,19.519,0.6,1769925089677,1
180409376,19.518,0.6,1769925089677,1
180409377,19.517,0.6,1769925089677,1
180409378,19.515,0.2,1769925089677,1
180409379,19.516,3.1,1769925089718,1
180409380,19.515,7.7,1769925089736,1
180409381,19.515,0.8,1769925089786,0
180409382,19.515,0.3,1769925089795,1
180409383,19.514,1.0,1769925089837,1
180409384,19.513,6.8,1769925089837,1
180409385,19.515,5.1,1769925089866,0
180409386,19.512,0.6,1769925089874,1
180409387,19.511,2.5,1769925089874,1
180409388,19.51,4.2,1769925089874,1
180409389,19.509,7.8,1769925089874,1
180409390,19.508,10.9,1769925089874,1
180409391,19.507,14.8,1769925089874,1
180409392,19.506,13.1,1769925089874,1
180409393,19.505,9.3,1769925089874,1
180409394,19.504,8.0,1769925089874,1
180409395,19.503,9.1,1769925089874,1
180409396,19.502,27.3,1769925089874,1
180409397,19.501,8.0,1769925089874,1
180409398,19.5,31.5,1769925089874,1
180409399,19.499,2.5,1769925089874,1
180409400,19.498,31.5,1769925089874,1
180409401,19.497,7.4,1769925089874,1
180409402,19.496,3.0,1769925089874,1
180409403,19.495,19.4,1769925089874,1
180409404,19.494,15.7,1769925089874,1
180409405,19.493,52.8,1769925089874,1
180409406,19.492,8.6,1769925089874,1
180409407,19.491,11.8,1769925089874,1
180409408,19.49,62.0,1769925089874,1
180409409,19.489,6.6,1769925089874,1
180409410,19.488,24.8,1769925089874,1
180409411,19.487,22.9,1769925089874,1
180409412,19.486,25.1,1769925089874,1
180409413,19.485,8.7,1769925089874,1
180409414,19.484,4.5,1769925089874,1
180409415,19.483,17.5,1769925089874,1
180409416,19.503,1.0,1769925089876,1
180409417,19.493,0.6,1769925089881,0
180409418,19.492,0.6,1769925089882,1
180409419,19.492,3.6,1769925089886,0
180409420,19.493,1.1,1769925089886,0
180409421,19.495,2.2,1769925089886,0
180409422,19.49,4.8,1769925089918,1
180409423,19.488,1.0,1769925089918,1
180409424,19.493,0.9,1769925089932,0
180409425,19.494,8.9,1769925089932,0
180409426,19.495,0.6,1769925089934,0
180409427,19.495,3.6,1769925089935,1
180409428,19.494,5.0,1769925089936,1
180409429,19.492,4.9,1769925089955,1
180409430,19.491,4.5,1769925089955,1
180409431,19.49,3.4,1769925089955,1
180409432,19.489,3.0,1769925089955,1
180409433,19.487,32.8,1769925089957,1
180409434,19.486,0.6,1769925089957,1
180409435,19.484,10.5,1769925089957,1
180409436,19.48,1.8,1769925089966,1
180409437,19.485,8.6,1769925089977,0
180409438,19.487,6.3,1769925089978,0
180409439,19.488,0.6,1769925089989,0
180409440,19.489,358.5,1769925089989,0
180409441,19.49,1.6,1769925089995,0
180409442,19.491,0.6,1769925089995,0
180409443,19.492,0.6,1769925089997,0
180409444,19.493,0.6,1769925089997,0
180409445,19.495,1.8,1769925089997,0
180409446,19.496,0.6,1769925089997,0
180409447,19.497,0.4,1769925089999,0
180409448,19.498,0.9,1769925089999,0
180409449,19.499,2.2,1769925089999,0
180409450,19.5,1.3,1769925090010,0
180409451,19.502,0.9,1769925090010,0
180409452,19.504,1.2,1769925090010,0
180409453,19.502,0.6,1769925090032,1
180409454,19.498,1.0,1769925090035,1
180409455,19.497,10.0,1769925090040,0
180409456,19.498,0.6,1769925090040,0
180409457,19.499,0.6,1769925090040,0
180409458,19.499,3.0,1769925090221,0
180409459,19.501,3.0,1769925090265,0
180409460,19.502,1.5,1769925090277,0
180409461,19.503,0.1,1769925090277,0
180409462,19.499,3.4,1769925090345,0
180409463,19.501,0.6,1769925090361,0
180409464,19.502,1.5,1769925090361,0
180409465,19.503,7.5,1769925090361,0
180409466,19.504,1.5,1769925090361,0
180409467,19.505,1.0,1769925090361,0
180409468,19.506,6.3,1769925090361,0
180409469,19.507,1.6,1769925090361,0
180409470,19.508,1.8,1769925090361,0
180409471,19.509,0.9,1769925090361,0
180409472,19.51,4.8,1769925090361,0
180409473,19.511,1.0,1769925090361,0
180409474,19.512,4.0,1769925090361,0
180409475,19.513,4.2,1769925090361,0
180409476,19.514,45.6,1769925090361,0
180409477,19.512,12.1,1769925090391,0
180409478,19.513,2.3,1769925090391,0
180409479,19.514,9.7,1769925090391,0
180409480,19.515,22.9,1769925090391,0
180409481,19.514,0.3,1769925090419,0
180409482,19.515,0.6,1769925090419,0
180409483,19.516,1.5,1769925090419,0
180409484,19.517,0.6,1769925090419,0
180409485,19.518,1.5,1769925090419,0
180409486,19.519,1.6,1769925090419,0
180409487,19.52,1.5,1769925090419,0
180409488,19.521,0.6,1769925090419,0
180409489,19.522,2.4,1769925090419,0
180409490,19.514,1.9,1769925090427,1
180409491,19.515,1.0,1769925090508,1
180409492,19.514,0.5,1769925090508,1
180409493,19.515,7.0,1769925090513,0
180409494,19.517,0.6,1769925090532,0
180409495,19.518,1.5,1769925090532,0
180409496,19.519,3.3,1769925090532,0
180409497,19.52,19.0,1769925090538,0
180409498,19.521,16.8,1769925090550,0
180409499,19.515,7.8,1769925090603,1
180409500,19.514,1.6,1769925090603,1
180409501,19.513,0.6,1769925090603,1
180409502,19.512,0.6,1769925090603,1
180409503,19.511,0.6,1769925090603,1
180409504,19.51,0.6,1769925090603,1
180409505,19.509,0.6,1769925090603,1
180409506,19.508,7.0,1769925090603,1
180409507,19.507,4.5,1769925090603,1
180409508,19.506,15.0,1769925090603,1
180409509,19.505,28.3,1769925090603,1
180409510,19.504,2.1,1769925090603,1
180409511,19.503,5.5,1769925090603,1
180409512,19.502,18.2,1769925090603,1
180409513,19.501,7.0,1769925090603,1
180409514,19.5,17.4,1769925090603,1
180409515,19.507,7.1,1769925090628,1
180409516,19.506,9.9,1769925090628,1
180409517,19.514,1.0,1769925090650,0
180409518,19.515,6.5,1769925090650,0
180409519,19.516,0.9,1769925090650,0
180409520,19.517,4.1,1769925090650,0
180409521,19.518,0.9,1769925090650,0
180409522,19.519,8.6,1769925090650,0
180409523,19.516,2.9,1769925090657,0
180409524,19.509,1.0,1769925090673,1
180409525,19.514,5.3,1769925090756,0
180409526,19.511,4.8,1769925090791,1
180409527,19.51,5.5,1769925090791,1
180409528,19.509,3.3,1769925090791,1
180409529,19.511,0.5,1769925090814,0
180409530,19.512,12.1,1769925090865,0
180409531,19.513,0.6,1769925090865,0
180409532,19.514,1.5,1769925090865,0
180409533,19.515,0.6,1769925090912,0
180409534,19.516,1.5,1769925090912,0
180409535,19.517,0.6,1769925090912,0
180409536,19.518,1.5,1769925090912,0
180409537,19.519,6.6,1769925090912,0
180409538,19.512,15.5,1769925090922,1
180409539,19.511,4.8,1769925090934,1
180409540,19.51,13.3,1769925090934,1
180409541,19.509,2.6,1769925090934,1
180409542,19.509,2.5,1769925090937,0
180409543,19.518,10.0,1769925090945,0
180409544,19.52,1.8,1769925090976,0
180409545,19.521,0.1,1769925090976,0
180409546,19.516,1.0,1769925090985,1
180409547,19.513,5.2,1769925090985,1
180409548,19.512,14.4,1769925090985,1
180409549,19.51,0.6,1769925090985,1
180409550,19.509,6.1,1769925090985,1
180409551,19.508,4.5,1769925090985,1
180409552,19.507,0.6,1769925090985,1
180409553,19.506,1.5,1769925090985,1
180409554,19.505,7.3,1769925090985,1
180409555,19.504,21.1,1769925090985,1
180409556,19.503,31.8,1769925090985,1
180409557,19.502,8.6,1769925090985,1
180409558,19.511,5.8,1769925091020,1
180409559,19.51,0.6,1769925091026,1
180409560,19.509,3.6,1769925091026,1
180409561,19.508,14.2,1769925091026,1
180409562,19.507,7.0,1769925091026,1
180409563,19.513,5.5,1769925091031,0
180409564,19.514,9.2,1769925091033,0
180409565,19.515,0.6,1769925091033,0
180409566,19.516,1.5,1769925091036,0
180409567,19.518,0.9,1769925091036,0
180409568,19.52,5.7,1769925091036,0
180409569,19.521,5.3,1769925091036,0
180409570,19.509,4.8,1769925091036,1
180409571,19.508,5.7,1769925091036,1
180409572,19.516,2.4,1769925091060,1
180409573,19.511,6.0,1769925091060,1
180409574,19.51,5.5,1769925091060,1
180409575,19.507,0.2,1769925091060,1
180409576,19.508,4.7,1769925091069,1
180409577,19.509,3.0,1769925091124,0
180409578,19.512,4.8,1769925091124,0
180409579,19.513,5.1,1769925091124,0
180409580,19.514,3.9,1769925091124,0
180409581,19.515,7.6,1769925091124,0
180409582,19.507,3.4,1769925091161,1
180409583,19.506,0.6,1769925091161,1
180409584,19.505,1.0,1769925091161,1
180409585,19.504,22.1,1769925091161,1
180409586,19.503,37.4,1769925091161,1
180409587,19.502,25.0,1769925091162,1
180409588,19.501,1.7,1769925091162,1
180409589,19.502,2.5,1769925091165,0
180409590,19.503,2.1,1769925091165,0
180409591,19.501,30.2,1769925091165,1
180409592,19.503,2.5,1769925091166,1
180409593,19.501,1.7,1769925091166,0
180409594,19.504,5.4,1769925091167,1
180409595,19.5,2.4,1769925091167,1
180409596,19.499,0.3,1769925091169,1
180409597,19.5,3.1,1769925091170,0
180409598,19.501,2.4,1769925091172,0
180409599,19.503,3.5,1769925091172,0
180409600,19.502,7.0,1769925091197,0
180409601,19.499,0.6,1769925091208,1
180409602,19.498,0.1,1769925091208,1
180409603,19.502,8.5,1769925091242,0
180409604,19.503,4.8,1769925091242,0
180409605,19.504,4.5,1769925091242,0
180409606,19.505,5.4,1769925091242,0
180409607,19.506,2.5,1769925091242,0
180409608,19.507,0.6,1769925091242,0
180409609,19.508,3.9,1769925091242,0
180409610,19.509,11.6,1769925091242,0
180409611,19.51,4.5,1769925091242,0
180409612,19.511,0.4,1769925091242,0
180409613,19.512,4.5,1769925091242,0
180409614,19.504,5.7,1769925091309,0
180409615,19.505,10.8,1769925091309,0
180409616,19.506,0.6,1769925091316,0
180409617,19.507,2.8,1769925091316,0
180409618,19.505,4.8,1769925091386,0
180409619,19.506,5.7,1769925091386,0
180409620,19.507,6.8,1769925091386,0
180409621,19.508,4.5,1769925091386,0
180409622,19.509,8.4,1769925091386,0
180409623,19.51,6.5,1769925091386,0
180409624,19.511,6.6,1769925091386,0
180409625,19.512,4.5,1769925091386,0
180409626,19.5,0.4,1769925091388,1
180409627,19.499,0.6,1769925091388,1
180409628,19.498,1.5,1769925091388,1
180409629,19.501,1.0,1769925091439,1
180409630,19.501,2.4,1769925091553,0
180409631,19.502,0.6,1769925091575,0
180409632,19.503,2.6,1769925091575,0
180409633,19.504,1.5,1769925091575,0
180409634,19.505,9.2,1769925091575,0
180409635,19.506,1.8,1769925091575,0
180409636,19.507,1.6,1769925091575,0
180409637,19.508,1.5,1769925091575,0
180409638,19.509,0.6,1769925091575,0
180409639,19.51,6.4,1769925091575,0
180409640,19.511,1.0,1769925091575,0
180409641,19.512,8.7,1769925091575,0
180409642,19.513,3.3,1769925091575,0
180409643,19.514,10.3,1769925091575,0
180409644,19.515,4.5,1769925091575,0
180409645,19.505,1.0,1769925091633,1
180409646,19.504,1.5,1769925091636,1
180409647,19.503,0.6,1769925091638,1
180409648,19.503,4.2,1769925091645,0
180409649,19.504,4.2,1769925091645,0
180409650,19.505,3.6,1769925091645,0
180409651,19.506,0.6,1769925091645,0
180409652,19.507,1.6,1769925091645,0
180409653,19.508,6.0,1769925091645,0
180409654,19.509,15.0,1769925091645,0
180409655,19.51,13.8,1769925091645,0
180409656,19.511,1.0,1769925091645,0
180409657,19.503,1.9,1769925091648,1
180409658,19.502,1.5,1769925091665,1
180409659,19.501,6.3,1769925091665,1
180409660,19.5,18.1,1769925091665,1
180409661,19.506,5.1,1769925091680,0
180409662,19.507,10.9,1769925091680,0
180409663,19.508,0.9,1769925091680,0
180409664,19.5,0.3,1769925091685,1
180409665,19.506,5.4,1769925091729,0
180409666,19.507,16.6,1769925091729,0
180409667,19.508,3.0,1769925091729,0
180409668,19.5,3.0,1769925091734,1
180409669,19.499,0.6,1769925091734,1
180409670,19.498,1.5,1769925091734,1
180409671,19.497,7.2,1769925091734,1
180409672,19.496,4.1,1769925091734,1
180409673,19.495,16.3,1769925091734,1
180409674,19.494,22.0,1769925091734,1
180409675,19.493,0.9,1769925091734,1
180409676,19.492,1.5,1769925091734,1
180409677,19.491,1.5,1769925091734,1
180409678,19.49,1.5,1769925091734,1
180409679,19.489,21.5,1769925091734,1
180409680,19.488,39.4,1769925091734,1
180409681,19.487,0.6,1769925091734,1
180409682,19.486,6.5,1769925091734,1
180409683,19.485,7.9,1769925091734,1
180409684,19.484,26.3,1769925091735,1
180409685,19.483,1.8,1769925091735,1
180409686,19.482,1.5,1769925091735,1
180409687,19.481,6.8,1769925091735,1
180409688,19.48,1.8,1769925091735,1
180409689,19.479,1.9,1769925091735,1
180409690,19.478,15.0,1769925091735,1
180409691,19.477,5.1,1769925091735,1
180409692,19.476,7.7,1769925091735,1
