trade_id,price,qty,timestamp,is_buyer_maker
184170497,17.904,11.5,1769950089857,0
184170498,17.905,54.7,1769950089857,0
184170499,17.906,25.2,1769950089857,0
184170500,17.907,28.4,1769950089857,0
184170501,17.908,15.7,1769950089857,0
184170502,17.91,6.9,1769950089857,0
184170503,17.911,23.3,1769950089857,0
184170504,17.912,23.7,1769950089857,0
184170505,17.913,29.4,1769950089857,0
184170506,17.914,52.9,1769950089857,0
184170507,17.915,25.1,1769950089857,0
184170508,17.916,22.3,1769950089857,0
184170509,17.917,48.0,1769950089857,0
184170510,17.918,16.6,1769950089857,0
184170511,17.919,4.5,1769950089857,0
184170512,17.89,1.1,1769950089861,0
184170513,17.903,12.3,1769950089864,1
184170514,17.892,0.6,1769950089878,1
184170515,17.891,11.8,1769950089878,1
184170516,17.888,23.7,1769950089878,1
184170517,17.887,10.0,1769950089878,1
184170518,17.886,20.9,1769950089878,1
184170519,17.885,2.3,1769950089883,1
184170520,17.884,0.6,1769950089883,1
184170521,17.883,9.3,1769950089883,1
184170522,17.88,15.4,1769950089883,1
184170523,17.878,27.2,1769950089884,1
184170524,17.876,1.0,1769950089884,1
184170525,17.875,2.6,1769950089885,1
184170526,17.877,0.6,1769950089886,1
184170527,17.876,0.6,1769950089886,1
184170528,17.873,3.2,1769950089886,1
184170529,17.878,3.3,1769950089893,0
184170530,17.88,5.6,1769950089897,0
184170531,17.881,5.5,1769950089897,0
184170532,17.882,6.2,1769950089897,0
184170533,17.883,11.0,1769950089897,0
184170534,17.884,0.6,1769950089901,0
184170535,17.885,0.6,1769950089901,0
184170536,17.888,12.3,1769950089904,0
184170537,17.89,2.9,1769950089905,0
184170538,17.897,10.7,1769950089905,0
184170539,17.895,11.2,1769950089912,0
184170540,17.896,33.9,1769950089912,0
184170541,17.899,1.9,1769950089912,0
184170542,17.902,0.6,1769950089912,0
184170543,17.903,0.6,1769950089912,0
184170544,17.905,2.3,1769950089912,0
184170545,17.906,0.9,1769950089912,0
184170546,17.908,1.6,1769950089912,0
184170547,17.91,18.4,1769950089912,0
184170548,17.912,12.7,1769950089912,0
184170549,17.896,2.8,1769950089921,0
184170550,17.9,1.1,1769950089921,0
184170551,17.904,0.6,1769950089924,0
184170552,17.905,0.3,1769950089924,0
184170553,17.903,6.0,1769950089927,1
184170554,17.905,0.6,1769950089943,0
184170555,17.906,0.6,1769950089944,0
184170556,17.907,0.6,1769950089944,0
184170557,17.91,5.6,1769950089944,0
184170558,17.911,38.7,1769950089944,0
184170559,17.913,20.0,1769950089944,0
184170560,17.916,37.7,1769950089944,0
184170561,17.904,1.1,1769950089945,1
184170562,17.908,1.1,1769950089951,1
184170563,17.903,3.5,1769950089951,1
184170564,17.909,1.1,1769950089953,1
184170565,17.902,0.6,1769950089953,1
184170566,17.901,0.6,1769950089958,1
184170567,17.9,15.0,1769950089958,1
184170568,17.899,11.8,1769950089960,1
184170569,17.898,11.8,1769950089963,1
184170570,17.895,1.6,1769950089963,1
184170571,17.894,29.7,1769950089966,1
184170572,17.893,5.3,1769950089973,0
184170573,17.895,7.5,1769950089977,0
184170574,17.895,1.0,1769950089978,1
184170575,17.899,0.6,1769950089986,0
184170576,17.9,6.3,1769950089986,0
184170577,17.902,7.5,1769950089986,0
184170578,17.903,6.5,1769950089988,0
184170579,17.904,0.6,1769950089989,0
184170580,17.905,1.7,1769950089989,0
184170581,17.906,0.6,1769950089989,0
184170582,17.908,6.6,1769950090011,0
184170583,17.909,0.6,1769950090011,0
184170584,17.91,0.6,1769950090011,0
184170585,17.915,5.8,1769950090011,0
184170586,17.916,5.6,1769950090011,0
184170587,17.917,21.0,1769950090011,0
184170588,17.918,5.8,1769950090011,0
184170589,17.919,28.8,1769950090011,0
184170590,17.92,30.8,1769950090011,0
184170591,17.91,1.4,1769950090026,0
184170592,17.913,0.6,1769950090026,0
184170593,17.914,0.6,1769950090026,0
184170594,17.915,1.1,1769950090026,0
184170595,17.919,12.3,1769950090026,0
184170596,17.92,11.9,1769950090026,0
184170597,17.922,16.0,1769950090026,0
184170598,17.923,56.1,1769950090026,0
184170599,17.907,0.4,1769950090043,1
184170600,17.914,0.5,1769950090044,0
184170601,17.907,0.3,1769950090048,1
184170602,17.909,11.2,1769950090061,0
184170603,17.91,5.6,1769950090061,0
184170604,17.911,5.6,1769950090061,0
184170605,17.912,11.2,1769950090064,0
184170606,17.913,6.2,1769950090064,0
184170607,17.912,5.6,1769950090065,0
184170608,17.914,6.2,1769950090065,0
184170609,17.915,5.6,1769950090065,0
184170610,17.916,5.6,1769950090065,0
184170611,17.917,5.6,1769950090065,0
184170612,17.919,1.7,1769950090065,0
184170613,17.92,11.1,1769950090065,0
184170614,17.921,5.8,1769950090065,0
184170615,17.922,5.6,1769950090065,0
184170616,17.923,5.6,1769950090065,0
184170617,17.924,74.2,1769950090065,0
184170618,17.925,0.3,1769950090065,0
184170619,17.926,20.3,1769950090065,0
184170620,17.916,5.6,1769950090067,0
184170621,17.921,1.7,1769950090082,0
184170622,17.922,0.6,1769950090082,0
184170623,17.923,0.6,1769950090082,0
184170624,17.924,0.6,1769950090082,0
184170625,17.925,2.5,1769950090082,0
184170626,17.928,7.9,1769950090082,0
184170627,17.92,1.1,1769950090102,1
184170628,17.92,36.2,1769950090103,0
184170629,17.919,1.1,1769950090104,1
184170630,17.918,0.6,1769950090104,1
184170631,17.917,0.6,1769950090104,1
184170632,17.915,15.3,1769950090104,1
184170633,17.913,2.5,1769950090104,1
184170634,17.911,25.7,1769950090104,1
184170635,17.91,2.4,1769950090105,1
184170636,17.918,5.5,1769950090106,0
184170637,17.919,10.0,1769950090111,0
184170638,17.918,26.2,1769950090122,0
184170639,17.919,0.6,1769950090122,0
184170640,17.92,185.9,1769950090122,0
184170641,17.919,14.8,1769950090125,0
184170642,17.92,27.4,1769950090125,0
184170643,17.921,11.2,1769950090126,0
184170644,17.922,0.6,1769950090126,0
184170645,17.923,0.6,1769950090126,0
184170646,17.924,0.6,1769950090126,0
184170647,17.925,0.6,1769950090126,0
184170648,17.926,0.3,1769950090127,0
184170649,17.927,0.3,1769950090127,0
184170650,17.921,5.5,1769950090128,0
184170651,17.92,0.5,1769950090143,1
184170652,17.922,0.6,1769950090144,0
184170653,17.923,0.6,1769950090144,0
184170654,17.925,1.1,1769950090144,0
184170655,17.926,5.6,1769950090144,0
184170656,17.927,5.6,1769950090144,0
184170657,17.928,10.1,1769950090145,0
184170658,17.929,6.3,1769950090145,0
184170659,17.93,9.4,1769950090145,0
184170660,17.931,0.6,1769950090145,0
184170661,17.932,1.5,1769950090145,0
184170662,17.92,5.8,1769950090150,1
184170663,17.919,0.6,1769950090150,1
184170664,17.918,15.5,1769950090150,1
184170665,17.917,26.2,1769950090150,1
184170666,17.916,12.6,1769950090150,1
184170667,17.926,1.1,1769950090154,1
184170668,17.923,1.1,1769950090161,1
184170669,17.919,0.6,1769950090161,1
184170670,17.918,8.5,1769950090161,1
184170671,17.924,1.1,1769950090167,1
184170672,17.927,7.5,1769950090174,0
184170673,17.928,7.5,1769950090174,0
184170674,17.929,12.8,1769950090174,0
184170675,17.93,5.6,1769950090174,0
184170676,17.931,6.3,1769950090174,0
184170677,17.928,85.0,1769950090176,1
184170678,17.925,2.0,1769950090184,0
184170679,17.921,0.6,1769950090185,1
184170680,17.92,0.6,1769950090185,1
184170681,17.918,3.3,1769950090185,1
184170682,17.917,15.2,1769950090185,1
184170683,17.916,11.2,1769950090185,1
184170684,17.914,2.5,1769950090185,1
184170685,17.913,9.5,1769950090185,1
184170686,17.912,27.8,1769950090185,1
184170687,17.911,23.0,1769950090185,1
184170688,17.91,0.6,1769950090185,1
184170689,17.909,5.5,1769950090185,1
184170690,17.907,2.8,1769950090185,1
184170691,17.906,0.6,1769950090185,1
184170692,17.905,1.2,1769950090187,1
184170693,17.904,0.6,1769950090187,1
184170694,17.903,0.6,1769950090188,1
184170695,17.902,2.0,1769950090188,1
184170696,17.901,0.6,1769950090188,1
184170697,17.9,0.6,1769950090188,1
184170698,17.899,3.0,1769950090188,1
184170699,17.903,4.7,1769950090188,0
184170700,17.904,5.4,1769950090188,0
184170701,17.905,3.7,1769950090188,0
184170702,17.906,28.2,1769950090188,0
184170703,17.906,22.5,1769950090188,1
184170704,17.899,23.5,1769950090188,1
184170705,17.898,5.5,1769950090188,1
184170706,17.897,5.5,1769950090188,1
184170707,17.896,11.2,1769950090188,1
184170708,17.895,36.0,1769950090188,1
184170709,17.903,6.3,1769950090192,0
184170710,17.905,6.3,1769950090192,0
184170711,17.906,3.2,1769950090195,0
184170712,17.907,5.3,1769950090202,0
184170713,17.903,0.6,1769950090202,1
184170714,17.902,1.7,1769950090202,1
184170715,17.899,3.2,1769950090202,1
184170716,17.897,0.1,1769950090202,1
184170717,17.907,4.8,1769950090202,0
184170718,17.906,5.6,1769950090205,0
184170719,17.902,1.1,1769950090208,1
184170720,17.907,3.2,1769950090208,0
184170721,17.908,11.8,1769950090208,0
184170722,17.902,1.1,1769950090224,1
184170723,17.901,0.6,1769950090224,1
184170724,17.9,7.7,1769950090224,1
184170725,17.906,7.2,1769950090238,0
184170726,17.908,7.2,1769950090239,0
184170727,17.909,18.5,1769950090240,0
184170728,17.91,0.6,1769950090240,0
184170729,17.911,6.2,1769950090240,0
184170730,17.912,15.7,1769950090240,0
184170731,17.913,0.6,1769950090240,0
184170732,17.914,28.0,1769950090240,0
184170733,17.915,20.7,1769950090240,0
184170734,17.91,5.1,1769950090242,0
184170735,17.907,3.5,1769950090255,1
184170736,17.91,2.7,1769950090258,0
184170737,17.907,10.5,1769950090267,0
184170738,17.908,0.6,1769950090271,0
184170739,17.909,0.6,1769950090271,0
184170740,17.913,10.8,1769950090293,0
184170741,17.914,0.6,1769950090296,0
184170742,17.911,4.8,1769950090298,1
184170743,17.915,0.6,1769950090342,0
184170744,17.916,5.9,1769950090342,0
184170745,17.917,0.6,1769950090350,0
184170746,17.918,23.4,1769950090382,0
184170747,17.919,0.6,1769950090384,0
184170748,17.92,0.6,1769950090384,0
184170749,17.921,0.6,1769950090384,0
184170750,17.922,0.6,1769950090384,0
184170751,17.918,20.4,1769950090386,0
184170752,17.923,1.2,1769950090391,0
184170753,17.924,1.7,1769950090391,0
184170754,17.925,0.3,1769950090391,0
184170755,17.926,0.6,1769950090391,0
184170756,17.927,11.8,1769950090391,0
184170757,17.928,35.7,1769950090391,0
184170758,17.929,0.9,1769950090396,0
184170759,17.93,1.6,1769950090396,0
184170760,17.931,4.4,1769950090396,0
184170761,17.925,2.7,1769950090419,1
184170762,17.924,7.9,1769950090419,1
184170763,17.923,4.3,1769950090419,1
184170764,17.922,5.1,1769950090419,1
184170765,17.925,31.0,1769950090440,1
184170766,17.923,0.6,1769950090440,1
184170767,17.922,17.9,1769950090440,1
184170768,17.921,3.6,1769950090440,1
184170769,17.925,20.4,1769950090450,1
184170770,17.924,0.6,1769950090450,1
184170771,17.923,15.4,1769950090450,1
184170772,17.922,11.2,1769950090450,1
184170773,17.921,9.6,1769950090450,1
184170774,17.92,7.1,1769950090450,1
184170775,17.925,1.0,1769950090464,1
184170776,17.93,0.5,1769950090465,0
184170777,17.931,9.7,1769950090472,0
184170778,17.932,0.8,1769950090472,0
184170779,17.933,260.1,1769950090472,0
184170780,17.934,3.1,1769950090474,0
184170781,17.935,0.6,1769950090474,0
184170782,17.936,9.0,1769950090474,0
184170783,17.937,0.9,1769950090474,0
184170784,17.938,34.0,1769950090474,0
184170785,17.939,0.6,1769950090476,0
184170786,17.94,2.3,1769950090477,0
184170787,17.941,0.9,1769950090478,0
184170788,17.942,1.4,1769950090478,0
184170789,17.943,0.6,1769950090478,0
184170790,17.941,1.1,1769950090478,0
184170791,17.944,0.6,1769950090479,0
184170792,17.945,5.6,1769950090479,0
184170793,17.946,0.6,1769950090479,0
184170794,17.947,8.4,1769950090482,0
184170795,17.944,14.4,1769950090487,1
184170796,17.943,11.7,1769950090495,1
184170797,17.942,7.8,1769950090496,1
184170798,17.941,14.4,1769950090496,1
184170799,17.943,11.1,1769950090498,1
184170800,17.94,7.2,1769950090498,1
184170801,17.938,7.2,1769950090498,1
184170802,17.934,10.2,1769950090508,0
184170803,17.938,4.9,1769950090508,0
184170804,17.939,12.2,1769950090508,0
184170805,17.941,8.6,1769950090508,0
184170806,17.942,5.0,1769950090508,0
184170807,17.943,4.9,1769950090508,0
184170808,17.944,42.0,1769950090508,0
184170809,17.945,38.2,1769950090508,0
184170810,17.946,12.2,1769950090508,0
184170811,17.947,10.8,1769950090508,0
184170812,17.948,4.9,1769950090508,0
184170813,17.949,43.4,1769950090508,0
184170814,17.95,37.0,1769950090508,0
184170815,17.933,8.0,1769950090509,1
184170816,17.941,1.1,1769950090511,1
184170817,17.933,0.8,1769950090511,1
184170818,17.932,0.6,1769950090511,1
184170819,17.931,0.6,1769950090511,1
184170820,17.93,11.2,1769950090511,1
184170821,17.928,14.7,1769950090511,1
184170822,17.933,0.6,1769950090514,1
184170823,17.932,0.6,1769950090519,1
184170824,17.93,5.6,1769950090542,0
184170825,17.931,0.6,1769950090545,0
184170826,17.932,0.6,1769950090546,0
184170827,17.933,11.2,1769950090546,0
184170828,17.934,5.6,1769950090546,0
184170829,17.935,0.6,1769950090547,0
184170830,17.936,0.6,1769950090551,0
184170831,17.937,0.6,1769950090552,0
184170832,17.938,0.6,1769950090552,0
184170833,17.94,21.6,1769950090552,0
184170834,17.938,14.7,1769950090553,0
184170835,17.941,13.7,1769950090553,0
184170836,17.942,14.7,1769950090558,0
184170837,17.943,11.2,1769950090558,0
184170838,17.949,0.6,1769950090575,0
184170839,17.95,1.0,1769950090575,0
184170840,17.951,34.1,1769950090586,0
184170841,17.947,5.3,1769950090590,1
184170842,17.952,2.7,1769950090594,0
184170843,17.947,5.8,1769950090599,1
184170844,17.946,15.4,1769950090599,1
184170845,17.945,6.6,1769950090599,1
184170846,17.944,0.6,1769950090599,1
184170847,17.943,0.6,1769950090599,1
184170848,17.942,16.6,1769950090599,1
184170849,17.941,11.1,1769950090599,1
184170850,17.939,18.4,1769950090599,1
184170851,17.938,6.0,1769950090599,1
184170852,17.936,5.2,1769950090599,1
184170853,17.935,15.4,1769950090599,1
184170854,17.934,0.6,1769950090599,1
184170855,17.933,0.6,1769950090599,1
184170856,17.931,20.1,1769950090599,1
184170857,17.93,27.7,1769950090599,1
184170858,17.929,15.1,1769950090599,1
184170859,17.928,7.5,1769950090599,1
184170860,17.927,72.8,1769950090599,1
184170861,17.926,15.4,1769950090599,1
184170862,17.925,6.5,1769950090599,1
184170863,17.924,17.1,1769950090599,1
184170864,17.923,16.2,1769950090599,1
184170865,17.922,15.7,1769950090599,1
184170866,17.945,1.1,1769950090602,1
184170867,17.933,7.5,1769950090604,0
184170868,17.94,13.5,1769950090611,0
184170869,17.939,5.6,1769950090613,0
184170870,17.941,1.7,1769950090622,0
184170871,17.942,0.6,1769950090622,0
184170872,17.946,0.6,1769950090629,0
184170873,17.947,0.6,1769950090629,0
184170874,17.95,5.6,1769950090631,0
184170875,17.951,4.4,1769950090631,0
184170876,17.952,0.7,1769950090631,0
184170877,17.948,0.6,1769950090646,1
184170878,17.947,1.7,1769950090646,1
184170879,17.946,6.4,1769950090646,1
184170880,17.945,6.1,1769950090646,1
184170881,17.943,5.7,1769950090646,1
184170882,17.942,4.4,1769950090646,1
184170883,17.953,1.7,1769950090649,0
184170884,17.954,1.8,1769950090653,0
184170885,17.955,8.2,1769950090653,0
184170886,17.949,1.6,1769950090658,1
184170887,17.948,1.1,1769950090674,1
184170888,17.947,0.6,1769950090674,1
184170889,17.946,12.2,1769950090674,1
184170890,17.941,15.1,1769950090675,1
184170891,17.94,11.3,1769950090675,1
184170892,17.95,1.1,1769950090678,1
184170893,17.945,41.8,1769950090685,1
184170894,17.946,1.1,1769950090689,1
184170895,17.945,30.6,1769950090689,1
184170896,17.945,3.5,1769950090710,0
184170897,17.945,1.1,1769950090719,1
184170898,17.943,0.6,1769950090719,1
184170899,17.942,0.6,1769950090719,1
184170900,17.947,6.2,1769950090720,0
184170901,17.948,31.4,1769950090720,0
184170902,17.949,11.2,1769950090720,0
184170903,17.95,14.9,1769950090720,0
184170904,17.952,22.7,1769950090720,0
184170905,17.953,58.2,1769950090720,0
184170906,17.954,32.6,1769950090720,0
184170907,17.955,29.5,1769950090720,0
184170908,17.956,26.9,1769950090720,0
184170909,17.957,15.5,1769950090720,0
184170910,17.958,1.2,1769950090720,0
184170911,17.959,23.3,1769950090720,0
184170912,17.96,3.0,1769950090720,0
184170913,17.961,8.4,1769950090720,0
184170914,17.962,23.0,1769950090720,0
184170915,17.963,7.5,1769950090720,0
184170916,17.964,52.4,1769950090720,0
184170917,17.965,53.3,1769950090720,0
184170918,17.966,1.6,1769950090720,0
184170919,17.967,5.9,1769950090720,0
184170920,17.968,24.3,1769950090720,0
184170921,17.969,40.0,1769950090720,0
184170922,17.97,2.4,1769950090720,0
184170923,17.971,0.2,1769950090720,0
184170924,17.944,0.6,1769950090720,1
184170925,17.942,6.6,1769950090722,0
184170926,17.947,16.3,1769950090722,0
184170927,17.952,1.1,1769950090722,0
184170928,17.962,0.8,1769950090723,0
184170929,17.961,0.3,1769950090725,0
184170930,17.956,1.1,1769950090726,1
184170931,17.948,11.1,1769950090754,1
184170932,17.949,11.1,1769950090757,1
184170933,17.947,39.7,1769950090793,1
184170934,17.946,0.6,1769950090822,1
184170935,17.945,0.6,1769950090822,1
184170936,17.944,0.6,1769950090826,1
184170937,17.941,0.6,1769950090828,1
