long_pprice,price,n_days,pnl,trade_id,shrt_pprice,balance,shrt_psize,liq_price,long_psize,side,liq_diff,qty,fee_paid,average_daily_gain,closest_liq,available_margin,equity,pside,timestamp,type,gain
26.07,26.23,0.03167315972222222,0.3073600000000003,60204,NaN,1001.9067820099999,0.0,0.0,0.0,sel,1.0,-1.921,-0.010077566000000001,0.0,1.0,1001.9067820099999,1001.9067820099999,long,1.769906792544e12,long_close,1.0019067820099998
26.23,26.23,0.03244280092592593,0.0,61940,NaN,1001.8967673959999,0.0,0.0,1.909,buy,1.0,1.909,-0.010014614000000002,0.0,1.0,996.8875513959999,1001.8948583959999,long,1.769906859041e12,initial_long_entry,1.001894858396
26.23,26.39,0.035337511574074075,0.30544000000000027,67488,NaN,1002.1921316939998,0.0,0.0,0.0,sel,1.0,-1.909,-0.010075702,0.0,1.0,1002.1921316939998,1002.1921316939998,long,1.769907109144e12,long_close,1.002192131694
26.39,26.39,0.03603194444444444,0.0,68993,NaN,1002.1821140499999,0.0,0.0,1.898,buy,1.0,1.898,-0.010017644000000001,0.0,1.0,997.1713940499999,1002.1802160499999,long,1.769907169143e12,initial_long_entry,1.00218021605
26.306666666666665,26.14,0.04044969907407407,0.0,75570,NaN,1002.1771526779999,0.0,0.0,2.847,buy,1.0,0.949,-0.004961372,0.0,1.0,994.2102976779998,1001.6998056779998,long,1.769907550837e12,long_reentry,1.0016998056779998
26.21113348946136,26.02,0.04160766203703704,0.0,77164,NaN,1002.1697473859998,0.0,0.0,4.27,buy,1.0,1.423,-0.007405292000000001,0.0,1.0,990.1571833859998,1001.3493373859998,long,1.769907650885e12,long_reentry,1.0013493373859998
26.120755659640906,25.94,0.05422430555555555,0.0,95821,NaN,1002.1586710059998,0.0,0.0,6.405,buy,1.0,2.135,-0.01107638,0.0,1.0,984.2641820059998,1000.9945260059999,long,1.769908740963e12,long_reentry,1.0009945260059998
26.02051420838972,25.82,0.060162708333333335,0.0,104415,NaN,1002.1421358779999,0.0,0.0,9.607,buy,1.0,3.202,-0.016535128,0.0,1.0,975.2082808779998,1000.2061888779998,long,1.769909254041e12,long_reentry,1.0002061888779998
25.930349063150594,25.75,0.06115996527777778,0.0,106019,NaN,1002.1174004279999,0.0,0.0,14.41,buy,1.0,4.803,-0.024735450000000003,0.0,1.0,962.1385274279999,999.5041604279999,long,1.769909340204e12,long_reentry,0.9995041604279998
25.8335660421004,25.64,0.06116755787037037,0.0,106491,NaN,1002.0804531879999,0.0,0.0,21.615,buy,1.0,7.205,-0.03694724,0.0,1.0,942.0356551879997,997.8749081879997,long,1.76990934086e12,long_reentry,0.9978749081879997
25.68904848559621,25.4,0.061301261574074076,0.0,108832,NaN,1002.0255536279999,0.0,0.0,32.422,buy,1.0,10.807,-0.05489956,0.0,1.0,909.3325686279995,992.6216016279996,long,1.769909352412e12,long_reentry,0.9926216016279995
25.54269899039747,25.25,0.06132082175925926,0.0,109798,NaN,1001.9436880779999,0.0,4.990467501116903,48.633,buy,0.802342066654115,16.211,-0.08186555,0.0,1.0,863.3897840779998,987.6115920779998,long,1.769909354102e12,long_reentry,0.9876115920779999
25.33180221798791,24.91,0.061447453703703706,0.0,117158,NaN,1001.822545766,0.0,11.7157689692716,72.949,buy,0.5296571934131599,24.316,-0.121142312,0.0,0.7994990959776255,786.1865827659999,970.9795467659999,long,1.769909365043e12,long_reentry,0.9709795467659998
25.13120331191797,24.73,0.061469895833333336,0.0,118819,NaN,1001.642145362,0.0,16.138736871451602,109.423,buy,0.34737608186940017,36.474,-0.180400404,0.0,0.5301099358572333,682.6386863619996,957.6318523619997,long,1.769909366982e12,long_reentry,0.9576318523619997
25.13120331191797,25.29,0.06252660879629629,17.376009999999695,126692,NaN,1018.4646938279997,0.0,0.0,0.0,sel,1.0,-109.423,-0.5534615340000001,0.0,0.34732329552911384,1018.4646938279997,1018.4646938279997,long,1.769909458282e12,long_close,1.0184646938279998
25.34,25.34,0.06267394675925926,0.0,128060,NaN,1018.4545122159997,0.0,0.0,2.009,buy,1.0,2.009,-0.010181612,0.0,0.34732329552911384,1013.3616972159996,1018.4525032159996,long,1.769909471012e12,initial_long_entry,1.0184525032159997
25.34,25.5,0.06284814814814815,0.3214400000000003,129130,NaN,1018.7657063159996,0.0,0.0,0.0,sel,1.0,-2.009,-0.010245899999999999,0.0,0.34732329552911384,1018.7657063159996,1018.7657063159996,long,1.769909486063e12,long_close,1.0187657063159996
25.53,25.53,0.0628764699074074,0.0,129981,NaN,1018.7555198459996,0.0,0.0,1.995,buy,1.0,1.995,-0.010186470000000001,0.0,0.34732329552911384,1013.6602898459996,1018.7535248459997,long,1.76990948851e12,initial_long_entry,1.0187535248459996
25.45335895721926,25.3,0.06675512731481481,0.0,141239,NaN,1018.7504750259997,0.0,0.0,2.992,buy,1.0,0.997,-0.00504482,0.0,0.34732329552911384,1010.6729880259996,1018.2886330259996,long,1.769909823626e12,long_reentry,1.0182886330259997
25.372239304812837,25.21,0.06722805555555555,0.0,142491,NaN,1018.7429321939996,0.0,0.0,4.488,buy,1.0,1.496,-0.007542832,0.0,0.34732329552911384,1006.6232531939996,1018.0103141939996,long,1.769909864487e12,long_reentry,1.0180103141939996
25.291492869875228,25.13,0.067228125,0.0,142579,NaN,1018.7316538499997,0.0,0.0,6.732,buy,1.0,2.244,-0.011278344000000003,0.0,0.34732329552911384,1000.6047868499996,1017.6310198499997,long,1.769909864493e12,long_reentry,1.0176310198499996
25.160995246583482,24.9,0.06728622685185186,0.0,144227,NaN,1018.7148911699996,0.0,0.0,10.098,buy,1.0,3.366,-0.016762680000000002,0.0,0.34732329552911384,990.6616901699997,1016.0692631699997,long,1.769909869513e12,long_reentry,1.0160692631699997
25.06399683105566,24.87,0.06779965277777777,0.0,147804,NaN,1018.6897774439997,0.0,0.0,15.147,buy,1.0,5.049,-0.025113726000000003,0.0,0.34732329552911384,977.7717244439996,1015.7361604439996,long,1.769909913873e12,long_reentry,1.0157361604439996
25.06399683105566,25.22,0.07216953703703703,2.362979999999884,165074,NaN,1020.9763559759996,0.0,0.0,0.0,sel,1.0,-15.147,-0.076401468,0.0,0.34732329552911384,1020.9763559759996,1020.9763559759996,long,1.769910291431e12,long_close,1.0209763559759997
25.16,25.16,0.07235483796296296,0.0,165742,NaN,1020.9661510799996,0.0,0.0,2.028,buy,1.0,2.028,-0.010204896000000001,0.0,0.34732329552911384,1015.8616750799996,1020.9641230799996,long,1.769910307441e12,initial_long_entry,1.0209641230799995
25.080000000000005,24.92,0.07553310185185186,0.0,172883,NaN,1020.9610973039996,0.0,0.0,3.042,buy,1.0,1.014,-0.005053776000000001,0.0,0.34732329552911384,1012.8419993039996,1020.4713353039996,long,1.769910582043e12,long_reentry,1.0204713353039996
24.99666666666667,24.83,0.07776649305555555,0.0,177084,NaN,1020.9535440179997,0.0,0.0,4.563,buy,1.0,1.521,-0.0075532859999999985,0.0,0.34732329552911384,1008.7825020179996,1020.1884810179996,long,1.769910775008e12,long_reentry,1.0201884810179995
24.914456458211575,24.75,0.07893002314814815,0.0,180146,NaN,1020.9422530679997,0.0,0.0,6.844,buy,1.0,2.281,-0.011290950000000001,0.0,0.34732329552911384,1002.7584150679996,1019.8098690679997,long,1.769910875537e12,long_reentry,1.0198098690679998
24.81963763880772,24.63,0.07922143518518518,0.0,180921,NaN,1020.9253962959997,0.0,0.0,10.266,buy,1.0,3.422,-0.016856772000000003,0.0,0.34732329552911384,993.4884702959997,1018.9683102959997,long,1.769910900715e12,long_reentry,1.0189683102959997
24.739758425871813,24.58,0.0807771875,0.0,185836,NaN,1020.9001624679997,0.0,0.0,15.399,buy,1.0,5.133,-0.025233828,0.0,0.34732329552911384,980.3278894679996,1018.4246434679997,long,1.769911035132e12,long_reentry,1.0184246434679998
24.64984284353624,24.47,0.08178501157407407,0.0,190273,NaN,1020.8624835619997,0.0,0.0,23.098,buy,1.0,7.699,-0.037678906,0.0,0.34732329552911384,959.7491685619997,1016.6853755619996,long,1.769911122208e12,long_reentry,1.0166853755619996
24.546561895690825,24.34,0.08359457175925926,0.0,197583,NaN,1020.8062630299997,0.0,0.0,34.647,buy,1.0,11.549,-0.056220532,0.0,0.34732329552911384,928.5683930299997,1013.6148660299997,long,1.769911278554e12,long_reentry,1.0136148660299997
24.44437656340196,24.24,0.08414523148148148,0.0,200574,NaN,1020.7222811259998,0.0,4.8522937451093595,51.97,buy,0.7998146068274533,17.323,-0.083981904,0.0,0.34732329552911384,883.0114361259999,1010.0488611259999,long,1.769911326131e12,long_reentry,1.010048861126
24.44437656340196,24.6,0.09215791666666667,8.08775000000022,228673,NaN,1028.554338726,0.0,0.0,0.0,sel,1.0,-51.97,-0.2556924,0.0,0.34732329552911384,1028.554338726,1028.554338726,long,1.769912018427e12,long_close,1.0285543387259999
24.54,24.54,0.09223259259259259,0.0,229379,NaN,1028.544056466,0.0,0.0,2.095,buy,1.0,2.095,-0.010282260000000001,0.0,0.34732329552911384,1023.400831466,1028.541961466,long,1.769912024879e12,initial_long_entry,1.028541961466
24.44003182686187,24.24,0.09330163194444445,0.0,233933,NaN,1028.53898061,0.0,0.0,3.142,buy,1.0,1.047,-0.005075856,0.0,0.34732329552911384,1020.2282806099998,1027.90733861,long,1.769912117244e12,long_reentry,1.02790733861
24.353354551241242,24.18,0.09345984953703704,0.0,234526,NaN,1028.531383254,0.0,0.0,4.713,buy,1.0,1.571,-0.0075973559999999996,0.0,0.34732329552911384,1016.231914254,1027.709650254,long,1.769912130914e12,long_reentry,1.027709650254
24.353354551241242,24.5,0.09401438657407407,0.6911400000000247,237880,NaN,1029.199429554,0.0,0.0,0.0,sel,1.0,-4.713,-0.0230937,0.0,0.34732329552911384,1029.199429554,1029.199429554,long,1.769912178826e12,long_close,1.0291994295540001
24.42,24.42,0.09414831018518519,0.0,238372,NaN,1029.189138966,0.0,0.0,2.107,buy,1.0,2.107,-0.010290588000000002,0.0,0.34732329552911384,1024.041737966,1029.187031966,long,1.769912190397e12,initial_long_entry,1.029187031966
24.34335759493671,24.19,0.0949729513888889,0.0,241013,NaN,1029.184044552,0.0,0.0,3.16,buy,1.0,1.053,-0.005094414,0.0,0.34732329552911384,1020.997453552,1028.689954552,long,1.769912261646e12,long_reentry,1.028689954552
24.248905063291136,24.06,0.0961074074074074,0.0,244160,NaN,1029.176441592,0.0,0.0,4.74,buy,1.0,1.58,-0.007602960000000001,0.0,0.34732329552911384,1016.782310592,1028.276291592,long,1.769912359663e12,long_reentry,1.028276291592
24.16927004219409,24.01,0.09636635416666667,0.0,245702,NaN,1029.165060852,0.0,0.0,7.11,buy,1.0,2.37,-0.011380740000000002,0.0,0.34732329552911384,1010.841189852,1028.025540852,long,1.769912382036e12,long_reentry,1.028025540852
24.08284669479606,23.91,0.09779923611111112,0.0,253213,NaN,1029.148060842,0.0,0.0,10.665,buy,1.0,3.555,-0.01700001,0.0,0.34732329552911384,1001.609629842,1027.293985842,long,1.769912505837e12,long_reentry,1.027293985842
23.978570982059136,23.77,0.09955047453703704,0.0,258624,NaN,1029.1227125139999,0.0,0.0,15.997,buy,1.0,5.332,-0.025348328,0.0,0.34732329552911384,987.4116855139998,1025.7702055139998,long,1.769912657144e12,long_reentry,1.0257702055139999
23.879051469056055,23.68,0.09962167824074074,0.0,259949,NaN,1029.084833986,0.0,0.0,23.995,buy,1.0,7.998,-0.037878528,0.0,0.34732329552911384,966.9868149859998,1024.2845989859998,long,1.769912663296e12,long_reentry,1.0242845989859997
23.782703656368085,23.59,0.10176092592592592,0.0,270238,NaN,1029.02823214,0.0,0.0,35.992,buy,1.0,11.997,-0.056601846000000004,0.0,0.34732329552911384,936.4577431399998,1022.0564501399998,long,1.769912848127e12,long_reentry,1.0220564501399998
23.675135770912057,23.46,0.10563252314814815,0.0,284510,NaN,1028.943794908,0.0,4.663015931935494,53.988,buy,0.8012269946743044,17.996,-0.084437232,0.0,0.34732329552911384,889.4577339079998,1017.2750569079998,long,1.769913182633e12,long_reentry,1.0172750569079998
23.675135770912057,23.82,0.10817197916666667,7.820929999999888,296435,NaN,1036.5075260759997,0.0,0.0,0.0,sel,1.0,-53.988,-0.257198832,0.0,0.34732329552911384,1036.5075260759997,1036.5075260759997,long,1.769913402042e12,long_close,1.0365075260759997
23.76,23.76,0.10829905092592593,0.0,297018,NaN,1036.4971619639998,0.0,0.0,2.181,buy,1.0,2.181,-0.010364112000000002,0.0,0.34732329552911384,1031.3129249639996,1036.4949809639998,long,1.769913413021e12,initial_long_entry,1.0364949809639998
23.76,23.91,0.10846402777777778,0.3271499999999969,297670,NaN,1036.8138824219998,0.0,0.0,0.0,sel,1.0,-2.181,-0.010429542000000002,0.0,0.34732329552911384,1036.8138824219998,1036.8138824219998,long,1.769913427275e12,long_close,1.0368138824219997
23.91,23.91,0.10873060185185185,0.0,299222,NaN,1036.8035150459998,0.0,0.0,2.168,buy,1.0,2.168,-0.010367376000000001,0.0,0.34732329552911384,1031.6176590459997,1036.8013470459998,long,1.769913450307e12,initial_long_entry,1.0368013470459998
23.810000000000002,23.61,0.11016569444444445,0.0,304397,NaN,1036.7983963979998,0.0,0.0,3.252,buy,1.0,1.084,-0.005118648000000001,0.0,0.34732329552911384,1028.391976398,1036.134988398,long,1.769913574299e12,long_reentry,1.036134988398
23.73,23.57,0.11037215277777777,0.0,305087,NaN,1036.7907314339998,0.0,0.0,4.878,buy,1.0,1.626,-0.007664964,0.0,0.34732329552911384,1024.4298794339998,1036.0053734339997,long,1.769913592137e12,long_reentry,1.0360053734339998
23.613333333333333,23.38,0.11054586805555555,0.0,306229,NaN,1036.7793266699998,0.0,0.0,7.317,buy,1.0,2.439,-0.011404764000000001,0.0,0.34732329552911384,1017.7868336699997,1035.0647096699997,long,1.769913607146e12,long_reentry,1.0350647096699996
23.613333333333333,23.76,0.11107189814814815,1.0731600000000119,309127,NaN,1037.8177162859997,0.0,0.0,0.0,sel,1.0,-7.317,-0.034770384,0.0,0.34732329552911384,1037.8177162859997,1037.8177162859997,long,1.769913652595e12,long_close,1.0378177162859996
23.71,23.71,0.11117987268518519,0.0,309785,NaN,1037.8073407899997,0.0,0.0,2.188,buy,1.0,2.188,-0.010375496000000001,0.0,0.34732329552911384,1032.6174047899997,1037.8051527899997,long,1.769913661924e12,initial_long_entry,1.0378051527899996
23.71,23.86,0.11319236111111111,0.32819999999999694,314653,NaN,1038.1250996539998,0.0,0.0,0.0,sel,1.0,-2.188,-0.010441136,0.0,0.34732329552911384,1038.1250996539998,1038.1250996539998,long,1.769913835803e12,long_close,1.0381250996539997
24.11,24.11,0.11386319444444444,0.0,317469,NaN,1038.1147227099998,0.0,0.0,2.152,buy,1.0,2.152,-0.010376944,0.0,0.34732329552911384,1032.9240987099997,1038.1125707099998,long,1.769913893763e12,initial_long_entry,1.0381125707099998
24.11,24.26,0.11409773148148149,0.3228000000000046,318551,NaN,1038.427081206,0.0,0.0,0.0,sel,1.0,-2.152,-0.010441504000000002,0.0,0.34732329552911384,1038.427081206,1038.427081206,long,1.769913914027e12,long_close,1.038427081206
24.3,24.3,0.11419271990740741,0.0,319665,NaN,1038.416700246,0.0,0.0,2.136,buy,1.0,2.136,-0.010380960000000002,0.0,0.34732329552911384,1033.2240842459998,1038.4145642459998,long,1.769913922234e12,initial_long_entry,1.0384145642459999
24.189999999999998,23.97,0.11633828703703704,0.0,328144,NaN,1038.411580254,0.0,0.0,3.204,buy,1.0,1.068,-0.005119992,0.0,0.34732329552911384,1029.953020254,1037.703496254,long,1.769914107611e12,long_reentry,1.037703496254
24.103333333333335,23.93,0.11650430555555556,0.0,328644,NaN,1038.403913082,0.0,0.0,4.806,buy,1.0,1.602,-0.007667172000000001,0.0,0.34732329552911384,1025.982005082,1037.5660670819998,long,1.769914121955e12,long_reentry,1.0375660670819997
23.995555555555562,23.78,0.11675414351851852,0.0,329954,NaN,1038.392484414,0.0,0.0,7.209,buy,1.0,2.403,-0.011428668000000001,0.0,0.34732329552911384,1019.5329394139998,1036.8313354139998,long,1.769914143541e12,long_reentry,1.0368313354139997
23.920377323591975,23.77,0.11876388888888889,0.0,336034,NaN,1038.375350998,0.0,0.0,10.813,buy,1.0,3.604,-0.017133416000000002,0.0,0.34732329552911384,1010.873403998,1036.738507998,long,1.769914317183e12,long_reentry,1.0367385079979998
23.823590850237377,23.63,0.11914023148148148,0.0,337373,NaN,1038.349802242,0.0,0.0,16.219,buy,1.0,5.406,-0.025548756,0.0,0.34732329552911384,996.554251242,1035.193733242,long,1.769914349699e12,long_reentry,1.035193733242
23.73239764879974,23.55,0.12338060185185185,0.0,347760,NaN,1038.3116088519998,0.0,0.0,24.328,buy,1.0,8.109,-0.03819339,0.0,0.34732329552911384,976.1137338519998,1033.8499108519998,long,1.769914716067e12,long_reentry,1.0338499108519998
23.59826509919983,23.33,0.12439996527777777,0.0,350976,NaN,1038.2548516279999,0.0,0.0,36.492,buy,1.0,12.164,-0.056757224,0.0,0.34732329552911384,942.3140406279997,1028.4288296279997,long,1.76991480414e12,long_reentry,1.0284288296279998
23.48551006613322,23.26,0.12458503472222222,0.0,352968,NaN,1038.1699712359998,0.0,4.5649944356421885,54.738,buy,0.8037152497896467,18.246,-0.084880392,0.0,0.34732329552911384,897.1068022359998,1025.6617872359998,long,1.76991482013e12,long_reentry,1.0256617872359999
23.363673377422145,23.12,0.12739190972222222,0.0,364119,NaN,1038.0434169799998,0.0,10.829398310630145,82.107,buy,0.5315801587166337,27.369,-0.126554256,0.0,0.34732329552911384,826.1219069799997,1017.9540199799998,long,1.769915062644e12,long_reentry,1.0179540199799997
23.20911683988308,22.9,0.1283283912037037,0.0,369525,NaN,1037.85539424,0.0,14.931545364000515,123.16,buy,0.3479389770732122,41.053,-0.18802274,0.0,0.34732329552911384,713.8179212399998,999.6614042399998,long,1.769915143556e12,long_reentry,0.9996614042399998
23.03941122658872,22.7,0.12962203703703704,0.0,378522,NaN,1037.57582104,0.0,17.598989838626604,184.74,buy,0.22467994895693189,61.58,-0.2795732,0.0,0.34135221155710127,549.0581680400003,974.6882510400003,long,1.769915255327e12,long_reentry,0.9746882510400003
22.836274151059143,22.43,0.14653703703703705,0.0,427507,NaN,1037.16144922,0.0,19.286358882316726,277.11,buy,0.14000004983872613,92.37,-0.41437182000000006,0.0,0.21327716412040218,290.65438622000033,923.4703792200003,long,1.769916716783e12,long_reentry,0.9234703792200003
22.652078344939568,21.95,0.1620208912037037,0.0,473970,NaN,1036.8422874399998,0.0,19.88694921081419,349.812,buy,0.09394736840793708,72.702,-0.31916178,0.0,0.12034851163891787,0.0,790.8970454400003,long,1.769918054588e12,long_reentry,0.7908970454400003
NaN,19.886,0.20507328703703703,-967.6073980000004,682759,NaN,66.45234486719937,0.0,0.0,0.0,sel,1.0,-349.812,-2.7825445728,0.0,0.0005051409351061934,66.45234486719937,66.45234486719937,long,1.769921774315e12,long_liquidation,0.06645234486719938
